province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
湖南,2025,物理类,本科批,405,610.0,610,361,11873,11513-11873
湖南,2025,物理类,本科批,405,609.0,609,372,12245,11874-12245
湖南,2025,物理类,本科批,405,608.0,608,391,12636,12246-12636
湖南,2025,物理类,本科批,405,607.0,607,400,13036,12637-13036
湖南,2025,物理类,本科批,405,606.0,606,403,13439,13037-13439
湖南,2025,物理类,本科批,405,605.0,605,365,13804,13440-13804
湖南,2025,物理类,本科批,405,604.0,604,429,14233,13805-14233
湖南,2025,物理类,本科批,405,603.0,603,385,14618,14234-14618
湖南,2025,物理类,本科批,405,602.0,602,398,15016,14619-15016
湖南,2025,物理类,本科批,405,601.0,601,406,15422,15017-15422
湖南,2025,物理类,本科批,405,600.0,600,438,15860,15423-15860
湖南,2025,物理类,本科批,405,599.0,599,436,16296,15861-16296
湖南,2025,物理类,本科批,405,598.0,598,458,16754,16297-16754
湖南,2025,物理类,本科批,405,597.0,597,422,17176,16755-17176
湖南,2025,物理类,本科批,405,596.0,596,443,17619,17177-17619
湖南,2025,物理类,本科批,405,595.0,595,431,18050,17620-18050
湖南,2025,物理类,本科批,405,594.0,594,482,18532,18051-18532
湖南,2025,物理类,本科批,405,593.0,593,498,19030,18533-19030
湖南,2025,物理类,本科批,405,592.0,592,512,19542,19031-19542
湖南,2025,物理类,本科批,405,591.0,591,461,20003,19543-20003
湖南,2025,物理类,本科批,405,590.0,590,500,20503,20004-20503
湖南,2025,物理类,本科批,405,589.0,589,478,20981,20504-20981
湖南,2025,物理类,本科批,405,588.0,588,521,21502,20982-21502
湖南,2025,物理类,本科批,405,587.0,587,499,22001,21503-22001
湖南,2025,物理类,本科批,405,586.0,586,536,22537,22002-22537
湖南,2025,物理类,本科批,405,585.0,585,505,23042,22538-23042
湖南,2025,物理类,本科批,405,584.0,584,535,23577,23043-23577
湖南,2025,物理类,本科批,405,583.0,583,506,24083,23578-24083
湖南,2025,物理类,本科批,405,582.0,582,496,24579,24084-24579
湖南,2025,物理类,本科批,405,581.0,581,543,25122,24580-25122
湖南,2025,物理类,本科批,405,580.0,580,598,25720,25123-25720
湖南,2025,物理类,本科批,405,579.0,579,562,26282,25721-26282
湖南,2025,物理类,本科批,405,578.0,578,562,26844,26283-26844
湖南,2025,物理类,本科批,405,577.0,577,541,27385,26845-27385
湖南,2025,物理类,本科批,405,576.0,576,573,27958,27386-27958
湖南,2025,物理类,本科批,405,575.0,575,569,28527,27959-28527
湖南,2025,物理类,本科批,405,574.0,574,525,29052,28528-29052
湖南,2025,物理类,本科批,405,573.0,573,596,29648,29053-29648
湖南,2025,物理类,本科批,405,572.0,572,622,30270,29649-30270
湖南,2025,物理类,本科批,405,571.0,571,622,30892,30271-30892
湖南,2025,物理类,本科批,405,570.0,570,560,31452,30893-31452
湖南,2025,物理类,本科批,405,569.0,569,641,32093,31453-32093
湖南,2025,物理类,本科批,405,568.0,568,638,32731,32094-32731
湖南,2025,物理类,本科批,405,567.0,567,586,33317,32732-33317
湖南,2025,物理类,本科批,405,566.0,566,651,33968,33318-33968
湖南,2025,物理类,本科批,405,565.0,565,605,34573,33969-34573
湖南,2025,物理类,本科批,405,564.0,564,647,35220,34574-35220
湖南,2025,物理类,本科批,405,563.0,563,630,35850,35221-35850
湖南,2025,物理类,本科批,405,562.0,562,645,36495,35851-36495
湖南,2025,物理类,本科批,405,561.0,561,651,37146,36496-37146
湖南,2025,物理类,本科批,405,560.0,560,695,37841,37147-37841
湖南,2025,物理类,本科批,405,559.0,559,668,38509,37842-38509
湖南,2025,物理类,本科批,405,558.0,558,694,39203,38510-39203
湖南,2025,物理类,本科批,405,557.0,557,754,39957,39204-39957
湖南,2025,物理类,本科批,405,556.0,556,697,40654,39958-40654
湖南,2025,物理类,本科批,405,555.0,555,723,41377,40655-41377
湖南,2025,物理类,本科批,405,554.0,554,702,42079,41378-42079
湖南,2025,物理类,本科批,405,553.0,553,733,42812,42080-42812
湖南,2025,物理类,本科批,405,552.0,552,707,43519,42813-43519
湖南,2025,物理类,本科批,405,551.0,551,734,44253,43520-44253
湖南,2025,物理类,本科批,405,550.0,550,689,44942,44254-44942
湖南,2025,物理类,本科批,405,549.0,549,702,45644,44943-45644
湖南,2025,物理类,本科批,405,548.0,548,721,46365,45645-46365
湖南,2025,物理类,本科批,405,547.0,547,734,47099,46366-47099
湖南,2025,物理类,本科批,405,546.0,546,741,47840,47100-47840
湖南,2025,物理类,本科批,405,545.0,545,785,48625,47841-48625
湖南,2025,物理类,本科批,405,544.0,544,763,49388,48626-49388
湖南,2025,物理类,本科批,405,543.0,543,775,50163,49389-50163
湖南,2025,物理类,本科批,405,542.0,542,810,50973,50164-50973
湖南,2025,物理类,本科批,405,541.0,541,756,51729,50974-51729
湖南,2025,物理类,本科批,405,540.0,540,840,52569,51730-52569
湖南,2025,物理类,本科批,405,539.0,539,792,53361,52570-53361
湖南,2025,物理类,本科批,405,538.0,538,843,54204,53362-54204
湖南,2025,物理类,本科批,405,537.0,537,803,55007,54205-55007
湖南,2025,物理类,本科批,405,536.0,536,816,55823,55008-55823
湖南,2025,物理类,本科批,405,535.0,535,889,56712,55824-56712
湖南,2025,物理类,本科批,405,534.0,534,823,57535,56713-57535
湖南,2025,物理类,本科批,405,533.0,533,807,58342,57536-58342
湖南,2025,物理类,本科批,405,532.0,532,876,59218,58343-59218
湖南,2025,物理类,本科批,405,531.0,531,912,60130,59219-60130
湖南,2025,物理类,本科批,405,530.0,530,886,61016,60131-61016
湖南,2025,物理类,本科批,405,529.0,529,864,61880,61017-61880
湖南,2025,物理类,本科批,405,528.0,528,877,62757,61881-62757
湖南,2025,物理类,本科批,405,527.0,527,870,63627,62758-63627
湖南,2025,物理类,本科批,405,526.0,526,931,64558,63628-64558
湖南,2025,物理类,本科批,405,525.0,525,897,65455,64559-65455
湖南,2025,物理类,本科批,405,524.0,524,922,66377,65456-66377
湖南,2025,物理类,本科批,405,523.0,523,918,67295,66378-67295
湖南,2025,物理类,本科批,405,522.0,522,930,68225,67296-68225
湖南,2025,物理类,本科批,405,521.0,521,963,69188,68226-69188
湖南,2025,物理类,本科批,405,520.0,520,954,70142,69189-70142
湖南,2025,物理类,本科批,405,519.0,519,977,71119,70143-71119
湖南,2025,物理类,本科批,405,518.0,518,958,72077,71120-72077
湖南,2025,物理类,本科批,405,517.0,517,936,73013,72078-73013
湖南,2025,物理类,本科批,405,516.0,516,1044,74057,73014-74057
湖南,2025,物理类,本科批,405,515.0,515,935,74992,74058-74992
湖南,2025,物理类,本科批,405,514.0,514,990,75982,74993-75982
湖南,2025,物理类,本科批,405,513.0,513,999,76981,75983-76981
湖南,2025,物理类,本科批,405,512.0,512,1017,77998,76982-77998
湖南,2025,物理类,本科批,405,511.0,511,1001,78999,77999-78999
湖南,2025,物理类,本科批,405,510.0,510,1009,80008,79000-80008
湖南,2025,物理类,本科批,405,509.0,509,1061,81069,80009-81069
湖南,2025,物理类,本科批,405,508.0,508,1024,82093,81070-82093
湖南,2025,物理类,本科批,405,507.0,507,1059,83152,82094-83152
湖南,2025,物理类,本科批,405,506.0,506,1046,84198,83153-84198
湖南,2025,物理类,本科批,405,505.0,505,1154,85352,84199-85352
湖南,2025,物理类,本科批,405,504.0,504,1097,86449,85353-86449
湖南,2025,物理类,本科批,405,503.0,503,1071,87520,86450-87520
湖南,2025,物理类,本科批,405,502.0,502,1028,88548,87521-88548
湖南,2025,物理类,本科批,405,501.0,501,1077,89625,88549-89625
湖南,2025,物理类,本科批,405,500.0,500,1080,90705,89626-90705
湖南,2025,物理类,本科批,405,499.0,499,1135,91840,90706-91840
湖南,2025,物理类,本科批,405,498.0,498,1152,92992,91841-92992
湖南,2025,物理类,本科批,405,497.0,497,1179,94171,92993-94171
湖南,2025,物理类,本科批,405,496.0,496,1167,95338,94172-95338
湖南,2025,物理类,本科批,405,495.0,495,1121,96459,95339-96459
湖南,2025,物理类,本科批,405,494.0,494,1133,97592,96460-97592
湖南,2025,物理类,本科批,405,493.0,493,1164,98756,97593-98756
湖南,2025,物理类,本科批,405,492.0,492,1204,99960,98757-99960
湖南,2025,物理类,本科批,405,491.0,491,1166,101126,99961-101126
湖南,2025,物理类,本科批,405,490.0,490,1167,102293,101127-102293
湖南,2025,物理类,本科批,405,489.0,489,1116,103409,102294-103409
湖南,2025,物理类,本科批,405,488.0,488,1239,104648,103410-104648
湖南,2025,物理类,本科批,405,487.0,487,1223,105871,104649-105871
湖南,2025,物理类,本科批,405,486.0,486,1211,107082,105872-107082
湖南,2025,物理类,本科批,405,485.0,485,1171,108253,107083-108253
湖南,2025,物理类,本科批,405,484.0,484,1185,109438,108254-109438
湖南,2025,物理类,本科批,405,483.0,483,1255,110693,109439-110693
湖南,2025,物理类,本科批,405,482.0,482,1255,111948,110694-111948
湖南,2025,物理类,本科批,405,481.0,481,1167,113115,111949-113115
湖南,2025,物理类,本科批,405,480.0,480,1304,114419,113116-114419
湖南,2025,物理类,本科批,405,479.0,479,1248,115667,114420-115667
湖南,2025,物理类,本科批,405,478.0,478,1237,116904,115668-116904
湖南,2025,物理类,本科批,405,477.0,477,1215,118119,116905-118119
湖南,2025,物理类,本科批,405,476.0,476,1277,119396,118120-119396
湖南,2025,物理类,本科批,405,475.0,475,1266,120662,119397-120662
湖南,2025,物理类,本科批,405,474.0,474,1307,121969,120663-121969
湖南,2025,物理类,本科批,405,473.0,473,1270,123239,121970-123239
湖南,2025,物理类,本科批,405,472.0,472,1281,124520,123240-124520
湖南,2025,物理类,本科批,405,471.0,471,1313,125833,124521-125833
湖南,2025,物理类,本科批,405,470.0,470,1271,127104,125834-127104
湖南,2025,物理类,本科批,405,469.0,469,1353,128457,127105-128457
湖南,2025,物理类,本科批,405,468.0,468,1316,129773,128458-129773
湖南,2025,物理类,本科批,405,467.0,467,1304,131077,129774-131077
湖南,2025,物理类,本科批,405,466.0,466,1332,132409,131078-132409
湖南,2025,物理类,本科批,405,465.0,465,1311,133720,132410-133720
湖南,2025,物理类,本科批,405,464.0,464,1389,135109,133721-135109
湖南,2025,物理类,本科批,405,463.0,463,1279,136388,135110-136388
湖南,2025,物理类,本科批,405,462.0,462,1321,137709,136389-137709
湖南,2025,物理类,本科批,405,461.0,461,1339,139048,137710-139048
湖南,2025,物理类,本科批,405,460.0,460,1334,140382,139049-140382
湖南,2025,物理类,本科批,405,459.0,459,1369,141751,140383-141751
湖南,2025,物理类,本科批,405,458.0,458,1319,143070,141752-143070
湖南,2025,物理类,本科批,405,457.0,457,1292,144362,143071-144362
湖南,2025,物理类,本科批,405,456.0,456,1354,145716,144363-145716
湖南,2025,物理类,本科批,405,455.0,455,1310,147026,145717-147026
湖南,2025,物理类,本科批,405,454.0,454,1325,148351,147027-148351
湖南,2025,物理类,本科批,405,453.0,453,1353,149704,148352-149704
湖南,2025,物理类,本科批,405,452.0,452,1280,150984,149705-150984
湖南,2025,物理类,本科批,405,451.0,451,1316,152300,150985-152300
湖南,2025,物理类,本科批,405,450.0,450,1334,153634,152301-153634
湖南,2025,物理类,本科批,405,449.0,449,1309,154943,153635-154943
湖南,2025,物理类,本科批,405,448.0,448,1329,156272,154944-156272
湖南,2025,物理类,本科批,405,447.0,447,1328,157600,156273-157600
湖南,2025,物理类,本科批,405,446.0,446,1335,158935,157601-158935
湖南,2025,物理类,本科批,405,445.0,445,1362,160297,158936-160297
湖南,2025,物理类,本科批,405,444.0,444,1327,161624,160298-161624
湖南,2025,物理类,本科批,405,443.0,443,1333,162957,161625-162957
湖南,2025,物理类,本科批,405,442.0,442,1355,164312,162958-164312
湖南,2025,物理类,本科批,405,441.0,441,1336,165648,164313-165648
湖南,2025,物理类,本科批,405,440.0,440,1350,166998,165649-166998
湖南,2025,物理类,本科批,405,439.0,439,1327,168325,166999-168325
湖南,2025,物理类,本科批,405,438.0,438,1390,169715,168326-169715
湖南,2025,物理类,本科批,405,437.0,437,1360,171075,169716-171075
湖南,2025,物理类,本科批,405,436.0,436,1345,172420,171076-172420
湖南,2025,物理类,本科批,405,435.0,435,1315,173735,172421-173735
湖南,2025,物理类,本科批,405,434.0,434,1392,175127,173736-175127
湖南,2025,物理类,本科批,405,433.0,433,1302,176429,175128-176429
湖南,2025,物理类,本科批,405,432.0,432,1305,177734,176430-177734
湖南,2025,物理类,本科批,405,431.0,431,1348,179082,177735-179082
湖南,2025,物理类,本科批,405,430.0,430,1277,180359,179083-180359
湖南,2025,物理类,本科批,405,429.0,429,1342,181701,180360-181701
湖南,2025,物理类,本科批,405,428.0,428,1294,182995,181702-182995
湖南,2025,物理类,本科批,405,427.0,427,1308,184303,182996-184303
湖南,2025,物理类,本科批,405,426.0,426,1255,185558,184304-185558
湖南,2025,物理类,本科批,405,425.0,425,1224,186782,185559-186782
湖南,2025,物理类,本科批,405,424.0,424,1264,188046,186783-188046
湖南,2025,物理类,本科批,405,423.0,423,1269,189315,188047-189315
湖南,2025,物理类,本科批,405,422.0,422,1277,190592,189316-190592
湖南,2025,物理类,本科批,405,421.0,421,1245,191837,190593-191837
湖南,2025,物理类,本科批,405,420.0,420,1274,193111,191838-193111
湖南,2025,物理类,本科批,405,419.0,419,1285,194396,193112-194396
湖南,2025,物理类,本科批,405,418.0,418,1250,195646,194397-195646
湖南,2025,物理类,本科批,405,417.0,417,1323,196969,195647-196969
湖南,2025,物理类,本科批,405,416.0,416,1201,198170,196970-198170
湖南,2025,物理类,本科批,405,415.0,415,1238,199408,198171-199408
湖南,2025,物理类,本科批,405,414.0,414,1266,200674,199409-200674
湖南,2025,物理类,本科批,405,413.0,413,1188,201862,200675-201862
湖南,2025,物理类,本科批,405,412.0,412,1214,203076,201863-203076
湖南,2025,物理类,本科批,405,411.0,411,1206,204282,203077-204282
湖南,2025,物理类,本科批,405,410.0,410,1214,205496,204283-205496
湖南,2025,物理类,本科批,405,409.0,409,1177,206673,205497-206673
湖南,2025,物理类,本科批,405,408.0,408,1187,207860,206674-207860
湖南,2025,物理类,本科批,405,407.0,407,1233,209093,207861-209093
湖南,2025,物理类,本科批,405,406.0,406,1210,210303,209094-210303
湖南,2025,物理类,本科批,405,405.0,405,1128,211431,210304-211431
湖南,2025,物理类,专科批,200,404.0,404,1158,212589,211432-212589
湖南,2025,物理类,专科批,200,403.0,403,1122,213711,212590-213711
湖南,2025,物理类,专科批,200,402.0,402,1086,214797,213712-214797
湖南,2025,物理类,专科批,200,401.0,401,1214,216011,214798-216011
湖南,2025,物理类,专科批,200,400.0,400,1129,217140,216012-217140
湖南,2025,物理类,专科批,200,399.0,399,1126,218266,217141-218266
湖南,2025,物理类,专科批,200,398.0,398,1077,219343,218267-219343
湖南,2025,物理类,专科批,200,397.0,397,1162,220505,219344-220505
湖南,2025,物理类,专科批,200,396.0,396,1084,221589,220506-221589
湖南,2025,物理类,专科批,200,395.0,395,1079,222668,221590-222668
湖南,2025,物理类,专科批,200,394.0,394,1107,223775,222669-223775
湖南,2025,物理类,专科批,200,393.0,393,1041,224816,223776-224816
湖南,2025,物理类,专科批,200,392.0,392,1081,225897,224817-225897
湖南,2025,物理类,专科批,200,391.0,391,1070,226967,225898-226967
湖南,2025,物理类,专科批,200,390.0,390,1016,227983,226968-227983
湖南,2025,物理类,专科批,200,389.0,389,1030,229013,227984-229013
湖南,2025,物理类,专科批,200,388.0,388,1053,230066,229014-230066
湖南,2025,物理类,专科批,200,387.0,387,1022,231088,230067-231088
湖南,2025,物理类,专科批,200,386.0,386,964,232052,231089-232052
湖南,2025,物理类,专科批,200,385.0,385,1073,233125,232053-233125
湖南,2025,物理类,专科批,200,384.0,384,1020,234145,233126-234145
湖南,2025,物理类,专科批,200,383.0,383,1019,235164,234146-235164
湖南,2025,物理类,专科批,200,382.0,382,976,236140,235165-236140
湖南,2025,物理类,专科批,200,381.0,381,1022,237162,236141-237162
湖南,2025,物理类,专科批,200,380.0,380,1041,238203,237163-238203
湖南,2025,物理类,专科批,200,379.0,379,1009,239212,238204-239212
湖南,2025,物理类,专科批,200,378.0,378,926,240138,239213-240138
湖南,2025,物理类,专科批,200,377.0,377,995,241133,240139-241133
湖南,2025,物理类,专科批,200,376.0,376,925,242058,241134-242058
湖南,2025,物理类,专科批,200,375.0,375,910,242968,242059-242968
湖南,2025,物理类,专科批,200,374.0,374,889,243857,242969-243857
湖南,2025,物理类,专科批,200,373.0,373,894,244751,243858-244751
湖南,2025,物理类,专科批,200,372.0,372,921,245672,244752-245672
湖南,2025,物理类,专科批,200,371.0,371,872,246544,245673-246544
湖南,2025,物理类,专科批,200,370.0,370,878,247422,246545-247422
湖南,2025,物理类,专科批,200,369.0,369,860,248282,247423-248282
湖南,2025,物理类,专科批,200,368.0,368,881,249163,248283-249163
湖南,2025,物理类,专科批,200,367.0,367,881,250044,249164-250044
湖南,2025,物理类,专科批,200,366.0,366,892,250936,250045-250936
湖南,2025,物理类,专科批,200,365.0,365,868,251804,250937-251804
湖南,2025,物理类,专科批,200,364.0,364,876,252680,251805-252680
湖南,2025,物理类,专科批,200,363.0,363,872,253552,252681-253552
湖南,2025,物理类,专科批,200,362.0,362,913,254465,253553-254465
湖南,2025,物理类,专科批,200,361.0,361,841,255306,254466-255306
湖南,2025,物理类,专科批,200,360.0,360,855,256161,255307-256161
湖南,2025,物理类,专科批,200,359.0,359,842,257003,256162-257003
湖南,2025,物理类,专科批,200,358.0,358,837,257840,257004-257840
湖南,2025,物理类,专科批,200,357.0,357,804,258644,257841-258644
湖南,2025,物理类,专科批,200,356.0,356,836,259480,258645-259480
湖南,2025,物理类,专科批,200,355.0,355,831,260311,259481-260311
湖南,2025,物理类,专科批,200,354.0,354,728,261039,260312-261039
湖南,2025,物理类,专科批,200,353.0,353,783,261822,261040-261822
湖南,2025,物理类,专科批,200,352.0,352,763,262585,261823-262585
湖南,2025,物理类,专科批,200,351.0,351,777,263362,262586-263362
湖南,2025,物理类,专科批,200,350.0,350,767,264129,263363-264129
湖南,2025,物理类,专科批,200,349.0,349,731,264860,264130-264860
湖南,2025,物理类,专科批,200,348.0,348,755,265615,264861-265615
湖南,2025,物理类,专科批,200,347.0,347,761,266376,265616-266376
湖南,2025,物理类,专科批,200,346.0,346,748,267124,266377-267124
湖南,2025,物理类,专科批,200,345.0,345,722,267846,267125-267846
湖南,2025,物理类,专科批,200,344.0,344,722,268568,267847-268568
湖南,2025,物理类,专科批,200,343.0,343,647,269215,268569-269215
湖南,2025,物理类,专科批,200,342.0,342,728,269943,269216-269943
湖南,2025,物理类,专科批,200,341.0,341,655,270598,269944-270598
湖南,2025,物理类,专科批,200,340.0,340,701,271299,270599-271299
湖南,2025,物理类,专科批,200,339.0,339,686,271985,271300-271985
湖南,2025,物理类,专科批,200,338.0,338,666,272651,271986-272651
湖南,2025,物理类,专科批,200,337.0,337,639,273290,272652-273290
湖南,2025,物理类,专科批,200,336.0,336,690,273980,273291-273980
湖南,2025,物理类,专科批,200,335.0,335,671,274651,273981-274651
湖南,2025,物理类,专科批,200,334.0,334,632,275283,274652-275283
湖南,2025,物理类,专科批,200,333.0,333,621,275904,275284-275904
湖南,2025,物理类,专科批,200,332.0,332,658,276562,275905-276562
湖南,2025,物理类,专科批,200,331.0,331,657,277219,276563-277219
湖南,2025,物理类,专科批,200,330.0,330,600,277819,277220-277819
湖南,2025,物理类,专科批,200,329.0,329,599,278418,277820-278418
湖南,2025,物理类,专科批,200,328.0,328,586,279004,278419-279004
湖南,2025,物理类,专科批,200,327.0,327,567,279571,279005-279571
湖南,2025,物理类,专科批,200,326.0,326,605,280176,279572-280176
湖南,2025,物理类,专科批,200,325.0,325,553,280729,280177-280729
湖南,2025,物理类,专科批,200,324.0,324,586,281315,280730-281315
湖南,2025,物理类,专科批,200,323.0,323,545,281860,281316-281860
湖南,2025,物理类,专科批,200,322.0,322,569,282429,281861-282429
湖南,2025,物理类,专科批,200,321.0,321,534,282963,282430-282963
湖南,2025,物理类,专科批,200,320.0,320,589,283552,282964-283552
湖南,2025,物理类,专科批,200,319.0,319,546,284098,283553-284098
湖南,2025,物理类,专科批,200,318.0,318,559,284657,284099-284657
湖南,2025,物理类,专科批,200,317.0,317,524,285181,284658-285181
湖南,2025,物理类,专科批,200,316.0,316,532,285713,285182-285713
湖南,2025,物理类,专科批,200,315.0,315,520,286233,285714-286233
湖南,2025,物理类,专科批,200,314.0,314,542,286775,286234-286775
湖南,2025,物理类,专科批,200,313.0,313,513,287288,286776-287288
湖南,2025,物理类,专科批,200,312.0,312,490,287778,287289-287778
湖南,2025,物理类,专科批,200,311.0,311,501,288279,287779-288279
湖南,2025,物理类,专科批,200,310.0,310,481,288760,288280-288760
湖南,2025,物理类,专科批,200,309.0,309,498,289258,288761-289258
湖南,2025,物理类,专科批,200,308.0,308,502,289760,289259-289760
湖南,2025,物理类,专科批,200,307.0,307,462,290222,289761-290222
湖南,2025,物理类,专科批,200,306.0,306,497,290719,290223-290719
湖南,2025,物理类,专科批,200,305.0,305,468,291187,290720-291187
湖南,2025,物理类,专科批,200,304.0,304,469,291656,291188-291656
湖南,2025,物理类,专科批,200,303.0,303,469,292125,291657-292125
湖南,2025,物理类,专科批,200,302.0,302,505,292630,292126-292630
湖南,2025,物理类,专科批,200,301.0,301,476,293106,292631-293106
湖南,2025,物理类,专科批,200,300.0,300,456,293562,293107-293562
湖南,2025,物理类,专科批,200,299.0,299,443,294005,293563-294005
湖南,2025,物理类,专科批,200,298.0,298,446,294451,294006-294451
湖南,2025,物理类,专科批,200,297.0,297,430,294881,294452-294881
湖南,2025,物理类,专科批,200,296.0,296,474,295355,294882-295355
湖南,2025,物理类,专科批,200,295.0,295,465,295820,295356-295820
湖南,2025,物理类,专科批,200,294.0,294,422,296242,295821-296242
湖南,2025,物理类,专科批,200,293.0,293,404,296646,296243-296646
湖南,2025,物理类,专科批,200,292.0,292,410,297056,296647-297056
湖南,2025,物理类,专科批,200,291.0,291,403,297459,297057-297459
湖南,2025,物理类,专科批,200,290.0,290,426,297885,297460-297885
湖南,2025,物理类,专科批,200,289.0,289,379,298264,297886-298264
湖南,2025,物理类,专科批,200,288.0,288,416,298680,298265-298680
湖南,2025,物理类,专科批,200,287.0,287,422,299102,298681-299102
湖南,2025,物理类,专科批,200,286.0,286,380,299482,299103-299482
湖南,2025,物理类,专科批,200,285.0,285,372,299854,299483-299854
湖南,2025,物理类,专科批,200,284.0,284,417,300271,299855-300271
湖南,2025,物理类,专科批,200,283.0,283,376,300647,300272-300647
