province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
黑龙江,2025,物理类,本科批,360,598.0,598,185,6344,6160-6344
黑龙江,2025,物理类,本科批,360,597.0,597,157,6501,6345-6501
黑龙江,2025,物理类,本科批,360,596.0,596,150,6651,6502-6651
黑龙江,2025,物理类,本科批,360,595.0,595,171,6822,6652-6822
黑龙江,2025,物理类,本科批,360,594.0,594,161,6983,6823-6983
黑龙江,2025,物理类,本科批,360,593.0,593,198,7181,6984-7181
黑龙江,2025,物理类,本科批,360,592.0,592,164,7345,7182-7345
黑龙江,2025,物理类,本科批,360,591.0,591,186,7531,7346-7531
黑龙江,2025,物理类,本科批,360,590.0,590,181,7712,7532-7712
黑龙江,2025,物理类,本科批,360,589.0,589,190,7902,7713-7902
黑龙江,2025,物理类,本科批,360,588.0,588,179,8081,7903-8081
黑龙江,2025,物理类,本科批,360,587.0,587,204,8285,8082-8285
黑龙江,2025,物理类,本科批,360,586.0,586,212,8497,8286-8497
黑龙江,2025,物理类,本科批,360,585.0,585,192,8689,8498-8689
黑龙江,2025,物理类,本科批,360,584.0,584,204,8893,8690-8893
黑龙江,2025,物理类,本科批,360,583.0,583,221,9114,8894-9114
黑龙江,2025,物理类,本科批,360,582.0,582,220,9334,9115-9334
黑龙江,2025,物理类,本科批,360,581.0,581,175,9509,9335-9509
黑龙江,2025,物理类,本科批,360,580.0,580,212,9721,9510-9721
黑龙江,2025,物理类,本科批,360,579.0,579,194,9915,9722-9915
黑龙江,2025,物理类,本科批,360,578.0,578,242,10157,9916-10157
黑龙江,2025,物理类,本科批,360,577.0,577,190,10347,10158-10347
黑龙江,2025,物理类,本科批,360,576.0,576,218,10565,10348-10565
黑龙江,2025,物理类,本科批,360,575.0,575,207,10772,10566-10772
黑龙江,2025,物理类,本科批,360,574.0,574,211,10983,10773-10983
黑龙江,2025,物理类,本科批,360,573.0,573,217,11200,10984-11200
黑龙江,2025,物理类,本科批,360,572.0,572,198,11398,11201-11398
黑龙江,2025,物理类,本科批,360,571.0,571,200,11598,11399-11598
黑龙江,2025,物理类,本科批,360,570.0,570,230,11828,11599-11828
黑龙江,2025,物理类,本科批,360,569.0,569,238,12066,11829-12066
黑龙江,2025,物理类,本科批,360,568.0,568,224,12290,12067-12290
黑龙江,2025,物理类,本科批,360,567.0,567,220,12510,12291-12510
黑龙江,2025,物理类,本科批,360,566.0,566,213,12723,12511-12723
黑龙江,2025,物理类,本科批,360,565.0,565,254,12977,12724-12977
黑龙江,2025,物理类,本科批,360,564.0,564,250,13227,12978-13227
黑龙江,2025,物理类,本科批,360,563.0,563,244,13471,13228-13471
黑龙江,2025,物理类,本科批,360,562.0,562,245,13716,13472-13716
黑龙江,2025,物理类,本科批,360,561.0,561,261,13977,13717-13977
黑龙江,2025,物理类,本科批,360,560.0,560,229,14206,13978-14206
黑龙江,2025,物理类,本科批,360,559.0,559,267,14473,14207-14473
黑龙江,2025,物理类,本科批,360,558.0,558,266,14739,14474-14739
黑龙江,2025,物理类,本科批,360,557.0,557,259,14998,14740-14998
黑龙江,2025,物理类,本科批,360,556.0,556,252,15250,14999-15250
黑龙江,2025,物理类,本科批,360,555.0,555,253,15503,15251-15503
黑龙江,2025,物理类,本科批,360,554.0,554,256,15759,15504-15759
黑龙江,2025,物理类,本科批,360,553.0,553,265,16024,15760-16024
黑龙江,2025,物理类,本科批,360,552.0,552,274,16298,16025-16298
黑龙江,2025,物理类,本科批,360,551.0,551,268,16566,16299-16566
黑龙江,2025,物理类,本科批,360,550.0,550,240,16806,16567-16806
黑龙江,2025,物理类,本科批,360,549.0,549,234,17040,16807-17040
黑龙江,2025,物理类,本科批,360,548.0,548,266,17306,17041-17306
黑龙江,2025,物理类,本科批,360,547.0,547,266,17572,17307-17572
黑龙江,2025,物理类,本科批,360,546.0,546,264,17836,17573-17836
黑龙江,2025,物理类,本科批,360,545.0,545,270,18106,17837-18106
黑龙江,2025,物理类,本科批,360,544.0,544,291,18397,18107-18397
黑龙江,2025,物理类,本科批,360,543.0,543,276,18673,18398-18673
黑龙江,2025,物理类,本科批,360,542.0,542,298,18971,18674-18971
黑龙江,2025,物理类,本科批,360,541.0,541,285,19256,18972-19256
黑龙江,2025,物理类,本科批,360,540.0,540,251,19507,19257-19507
黑龙江,2025,物理类,本科批,360,539.0,539,278,19785,19508-19785
黑龙江,2025,物理类,本科批,360,538.0,538,267,20052,19786-20052
黑龙江,2025,物理类,本科批,360,537.0,537,288,20340,20053-20340
黑龙江,2025,物理类,本科批,360,536.0,536,298,20638,20341-20638
黑龙江,2025,物理类,本科批,360,535.0,535,282,20920,20639-20920
黑龙江,2025,物理类,本科批,360,534.0,534,318,21238,20921-21238
黑龙江,2025,物理类,本科批,360,533.0,533,259,21497,21239-21497
黑龙江,2025,物理类,本科批,360,532.0,532,300,21797,21498-21797
黑龙江,2025,物理类,本科批,360,531.0,531,333,22130,21798-22130
黑龙江,2025,物理类,本科批,360,530.0,530,312,22442,22131-22442
黑龙江,2025,物理类,本科批,360,529.0,529,293,22735,22443-22735
黑龙江,2025,物理类,本科批,360,528.0,528,301,23036,22736-23036
黑龙江,2025,物理类,本科批,360,527.0,527,322,23358,23037-23358
黑龙江,2025,物理类,本科批,360,526.0,526,336,23694,23359-23694
黑龙江,2025,物理类,本科批,360,525.0,525,308,24002,23695-24002
黑龙江,2025,物理类,本科批,360,524.0,524,319,24321,24003-24321
黑龙江,2025,物理类,本科批,360,523.0,523,285,24606,24322-24606
黑龙江,2025,物理类,本科批,360,522.0,522,314,24920,24607-24920
黑龙江,2025,物理类,本科批,360,521.0,521,344,25264,24921-25264
黑龙江,2025,物理类,本科批,360,520.0,520,316,25580,25265-25580
黑龙江,2025,物理类,本科批,360,519.0,519,311,25891,25581-25891
黑龙江,2025,物理类,本科批,360,518.0,518,292,26183,25892-26183
黑龙江,2025,物理类,本科批,360,517.0,517,344,26527,26184-26527
黑龙江,2025,物理类,本科批,360,516.0,516,327,26854,26528-26854
黑龙江,2025,物理类,本科批,360,515.0,515,318,27172,26855-27172
黑龙江,2025,物理类,本科批,360,514.0,514,313,27485,27173-27485
黑龙江,2025,物理类,本科批,360,513.0,513,345,27830,27486-27830
黑龙江,2025,物理类,本科批,360,512.0,512,327,28157,27831-28157
黑龙江,2025,物理类,本科批,360,511.0,511,336,28493,28158-28493
黑龙江,2025,物理类,本科批,360,510.0,510,321,28814,28494-28814
黑龙江,2025,物理类,本科批,360,509.0,509,336,29150,28815-29150
黑龙江,2025,物理类,本科批,360,508.0,508,332,29482,29151-29482
黑龙江,2025,物理类,本科批,360,507.0,507,346,29828,29483-29828
黑龙江,2025,物理类,本科批,360,506.0,506,315,30143,29829-30143
黑龙江,2025,物理类,本科批,360,505.0,505,335,30478,30144-30478
黑龙江,2025,物理类,本科批,360,504.0,504,337,30815,30479-30815
黑龙江,2025,物理类,本科批,360,503.0,503,346,31161,30816-31161
黑龙江,2025,物理类,本科批,360,502.0,502,334,31495,31162-31495
黑龙江,2025,物理类,本科批,360,501.0,501,355,31850,31496-31850
黑龙江,2025,物理类,本科批,360,500.0,500,353,32203,31851-32203
黑龙江,2025,物理类,本科批,360,499.0,499,332,32535,32204-32535
黑龙江,2025,物理类,本科批,360,498.0,498,344,32879,32536-32879
黑龙江,2025,物理类,本科批,360,497.0,497,355,33234,32880-33234
黑龙江,2025,物理类,本科批,360,496.0,496,322,33556,33235-33556
黑龙江,2025,物理类,本科批,360,495.0,495,327,33883,33557-33883
黑龙江,2025,物理类,本科批,360,494.0,494,351,34234,33884-34234
黑龙江,2025,物理类,本科批,360,493.0,493,333,34567,34235-34567
黑龙江,2025,物理类,本科批,360,492.0,492,353,34920,34568-34920
黑龙江,2025,物理类,本科批,360,491.0,491,375,35295,34921-35295
黑龙江,2025,物理类,本科批,360,490.0,490,325,35620,35296-35620
黑龙江,2025,物理类,本科批,360,489.0,489,343,35963,35621-35963
黑龙江,2025,物理类,本科批,360,488.0,488,359,36322,35964-36322
黑龙江,2025,物理类,本科批,360,487.0,487,363,36685,36323-36685
黑龙江,2025,物理类,本科批,360,486.0,486,316,37001,36686-37001
黑龙江,2025,物理类,本科批,360,485.0,485,359,37360,37002-37360
黑龙江,2025,物理类,本科批,360,484.0,484,352,37712,37361-37712
黑龙江,2025,物理类,本科批,360,483.0,483,348,38060,37713-38060
黑龙江,2025,物理类,本科批,360,482.0,482,342,38402,38061-38402
黑龙江,2025,物理类,本科批,360,481.0,481,355,38757,38403-38757
黑龙江,2025,物理类,本科批,360,480.0,480,350,39107,38758-39107
黑龙江,2025,物理类,本科批,360,479.0,479,356,39463,39108-39463
黑龙江,2025,物理类,本科批,360,478.0,478,360,39823,39464-39823
黑龙江,2025,物理类,本科批,360,477.0,477,370,40193,39824-40193
黑龙江,2025,物理类,本科批,360,476.0,476,369,40562,40194-40562
黑龙江,2025,物理类,本科批,360,475.0,475,349,40911,40563-40911
黑龙江,2025,物理类,本科批,360,474.0,474,355,41266,40912-41266
黑龙江,2025,物理类,本科批,360,473.0,473,329,41595,41267-41595
黑龙江,2025,物理类,本科批,360,472.0,472,332,41927,41596-41927
黑龙江,2025,物理类,本科批,360,471.0,471,343,42270,41928-42270
黑龙江,2025,物理类,本科批,360,470.0,470,386,42656,42271-42656
黑龙江,2025,物理类,本科批,360,469.0,469,355,43011,42657-43011
黑龙江,2025,物理类,本科批,360,468.0,468,415,43426,43012-43426
黑龙江,2025,物理类,本科批,360,467.0,467,358,43784,43427-43784
黑龙江,2025,物理类,本科批,360,466.0,466,347,44131,43785-44131
黑龙江,2025,物理类,本科批,360,465.0,465,369,44500,44132-44500
黑龙江,2025,物理类,本科批,360,464.0,464,371,44871,44501-44871
黑龙江,2025,物理类,本科批,360,463.0,463,360,45231,44872-45231
黑龙江,2025,物理类,本科批,360,462.0,462,384,45615,45232-45615
黑龙江,2025,物理类,本科批,360,461.0,461,365,45980,45616-45980
黑龙江,2025,物理类,本科批,360,460.0,460,365,46345,45981-46345
黑龙江,2025,物理类,本科批,360,459.0,459,340,46685,46346-46685
黑龙江,2025,物理类,本科批,360,458.0,458,382,47067,46686-47067
黑龙江,2025,物理类,本科批,360,457.0,457,416,47483,47068-47483
黑龙江,2025,物理类,本科批,360,456.0,456,384,47867,47484-47867
黑龙江,2025,物理类,本科批,360,455.0,455,368,48235,47868-48235
黑龙江,2025,物理类,本科批,360,454.0,454,361,48596,48236-48596
黑龙江,2025,物理类,本科批,360,453.0,453,340,48936,48597-48936
黑龙江,2025,物理类,本科批,360,452.0,452,377,49313,48937-49313
黑龙江,2025,物理类,本科批,360,451.0,451,359,49672,49314-49672
黑龙江,2025,物理类,本科批,360,450.0,450,348,50020,49673-50020
黑龙江,2025,物理类,本科批,360,449.0,449,374,50394,50021-50394
黑龙江,2025,物理类,本科批,360,448.0,448,399,50793,50395-50793
黑龙江,2025,物理类,本科批,360,447.0,447,366,51159,50794-51159
黑龙江,2025,物理类,本科批,360,446.0,446,349,51508,51160-51508
黑龙江,2025,物理类,本科批,360,445.0,445,356,51864,51509-51864
黑龙江,2025,物理类,本科批,360,444.0,444,370,52234,51865-52234
黑龙江,2025,物理类,本科批,360,443.0,443,405,52639,52235-52639
黑龙江,2025,物理类,本科批,360,442.0,442,416,53055,52640-53055
黑龙江,2025,物理类,本科批,360,441.0,441,367,53422,53056-53422
黑龙江,2025,物理类,本科批,360,440.0,440,405,53827,53423-53827
黑龙江,2025,物理类,本科批,360,439.0,439,380,54207,53828-54207
黑龙江,2025,物理类,本科批,360,438.0,438,384,54591,54208-54591
黑龙江,2025,物理类,本科批,360,437.0,437,379,54970,54592-54970
黑龙江,2025,物理类,本科批,360,436.0,436,386,55356,54971-55356
黑龙江,2025,物理类,本科批,360,435.0,435,387,55743,55357-55743
黑龙江,2025,物理类,本科批,360,434.0,434,405,56148,55744-56148
黑龙江,2025,物理类,本科批,360,433.0,433,368,56516,56149-56516
黑龙江,2025,物理类,本科批,360,432.0,432,366,56882,56517-56882
黑龙江,2025,物理类,本科批,360,431.0,431,391,57273,56883-57273
黑龙江,2025,物理类,本科批,360,430.0,430,441,57714,57274-57714
黑龙江,2025,物理类,本科批,360,429.0,429,355,58069,57715-58069
黑龙江,2025,物理类,本科批,360,428.0,428,388,58457,58070-58457
黑龙江,2025,物理类,本科批,360,427.0,427,412,58869,58458-58869
黑龙江,2025,物理类,本科批,360,426.0,426,399,59268,58870-59268
黑龙江,2025,物理类,本科批,360,425.0,425,441,59709,59269-59709
黑龙江,2025,物理类,本科批,360,424.0,424,408,60117,59710-60117
黑龙江,2025,物理类,本科批,360,423.0,423,389,60506,60118-60506
黑龙江,2025,物理类,本科批,360,422.0,422,364,60870,60507-60870
黑龙江,2025,物理类,本科批,360,421.0,421,373,61243,60871-61243
黑龙江,2025,物理类,本科批,360,420.0,420,430,61673,61244-61673
黑龙江,2025,物理类,本科批,360,419.0,419,419,62092,61674-62092
黑龙江,2025,物理类,本科批,360,418.0,418,410,62502,62093-62502
黑龙江,2025,物理类,本科批,360,417.0,417,391,62893,62503-62893
黑龙江,2025,物理类,本科批,360,416.0,416,405,63298,62894-63298
黑龙江,2025,物理类,本科批,360,415.0,415,406,63704,63299-63704
黑龙江,2025,物理类,本科批,360,414.0,414,392,64096,63705-64096
黑龙江,2025,物理类,本科批,360,413.0,413,374,64470,64097-64470
黑龙江,2025,物理类,本科批,360,412.0,412,430,64900,64471-64900
黑龙江,2025,物理类,本科批,360,411.0,411,428,65328,64901-65328
黑龙江,2025,物理类,本科批,360,410.0,410,389,65717,65329-65717
黑龙江,2025,物理类,本科批,360,409.0,409,405,66122,65718-66122
黑龙江,2025,物理类,本科批,360,408.0,408,407,66529,66123-66529
黑龙江,2025,物理类,本科批,360,407.0,407,409,66938,66530-66938
黑龙江,2025,物理类,本科批,360,406.0,406,425,67363,66939-67363
黑龙江,2025,物理类,本科批,360,405.0,405,407,67770,67364-67770
黑龙江,2025,物理类,本科批,360,404.0,404,393,68163,67771-68163
黑龙江,2025,物理类,本科批,360,403.0,403,442,68605,68164-68605
黑龙江,2025,物理类,本科批,360,402.0,402,399,69004,68606-69004
黑龙江,2025,物理类,本科批,360,401.0,401,369,69373,69005-69373
黑龙江,2025,物理类,本科批,360,400.0,400,419,69792,69374-69792
黑龙江,2025,物理类,本科批,360,399.0,399,420,70212,69793-70212
黑龙江,2025,物理类,本科批,360,398.0,398,393,70605,70213-70605
黑龙江,2025,物理类,本科批,360,397.0,397,418,71023,70606-71023
黑龙江,2025,物理类,本科批,360,396.0,396,371,71394,71024-71394
黑龙江,2025,物理类,本科批,360,395.0,395,405,71799,71395-71799
黑龙江,2025,物理类,本科批,360,394.0,394,410,72209,71800-72209
黑龙江,2025,物理类,本科批,360,393.0,393,408,72617,72210-72617
黑龙江,2025,物理类,本科批,360,392.0,392,377,72994,72618-72994
黑龙江,2025,物理类,本科批,360,391.0,391,402,73396,72995-73396
黑龙江,2025,物理类,本科批,360,390.0,390,400,73796,73397-73796
黑龙江,2025,物理类,本科批,360,389.0,389,421,74217,73797-74217
黑龙江,2025,物理类,本科批,360,388.0,388,424,74641,74218-74641
黑龙江,2025,物理类,本科批,360,387.0,387,366,75007,74642-75007
黑龙江,2025,物理类,本科批,360,386.0,386,350,75357,75008-75357
黑龙江,2025,物理类,本科批,360,385.0,385,398,75755,75358-75755
黑龙江,2025,物理类,本科批,360,384.0,384,403,76158,75756-76158
黑龙江,2025,物理类,本科批,360,383.0,383,382,76540,76159-76540
黑龙江,2025,物理类,本科批,360,382.0,382,404,76944,76541-76944
黑龙江,2025,物理类,本科批,360,381.0,381,385,77329,76945-77329
黑龙江,2025,物理类,本科批,360,380.0,380,414,77743,77330-77743
黑龙江,2025,物理类,本科批,360,379.0,379,422,78165,77744-78165
黑龙江,2025,物理类,本科批,360,378.0,378,400,78565,78166-78565
黑龙江,2025,物理类,本科批,360,377.0,377,382,78947,78566-78947
黑龙江,2025,物理类,本科批,360,376.0,376,402,79349,78948-79349
黑龙江,2025,物理类,本科批,360,375.0,375,378,79727,79350-79727
黑龙江,2025,物理类,本科批,360,374.0,374,354,80081,79728-80081
黑龙江,2025,物理类,本科批,360,373.0,373,385,80466,80082-80466
黑龙江,2025,物理类,本科批,360,372.0,372,392,80858,80467-80858
黑龙江,2025,物理类,本科批,360,371.0,371,379,81237,80859-81237
黑龙江,2025,物理类,本科批,360,370.0,370,362,81599,81238-81599
黑龙江,2025,物理类,本科批,360,369.0,369,362,81961,81600-81961
黑龙江,2025,物理类,本科批,360,368.0,368,387,82348,81962-82348
黑龙江,2025,物理类,本科批,360,367.0,367,371,82719,82349-82719
黑龙江,2025,物理类,本科批,360,366.0,366,370,83089,82720-83089
黑龙江,2025,物理类,本科批,360,365.0,365,396,83485,83090-83485
黑龙江,2025,物理类,本科批,360,364.0,364,366,83851,83486-83851
黑龙江,2025,物理类,本科批,360,363.0,363,342,84193,83852-84193
黑龙江,2025,物理类,本科批,360,362.0,362,401,84594,84194-84594
黑龙江,2025,物理类,本科批,360,361.0,361,356,84950,84595-84950
黑龙江,2025,物理类,本科批,360,360.0,360,363,85313,84951-85313
黑龙江,2025,物理类,专科批,160,359.0,359,356,85669,85314-85669
黑龙江,2025,物理类,专科批,160,358.0,358,384,86053,85670-86053
黑龙江,2025,物理类,专科批,160,357.0,357,332,86385,86054-86385
黑龙江,2025,物理类,专科批,160,356.0,356,361,86746,86386-86746
黑龙江,2025,物理类,专科批,160,355.0,355,370,87116,86747-87116
黑龙江,2025,物理类,专科批,160,354.0,354,329,87445,87117-87445
黑龙江,2025,物理类,专科批,160,353.0,353,354,87799,87446-87799
黑龙江,2025,物理类,专科批,160,352.0,352,354,88153,87800-88153
黑龙江,2025,物理类,专科批,160,351.0,351,367,88520,88154-88520
黑龙江,2025,物理类,专科批,160,350.0,350,347,88867,88521-88867
黑龙江,2025,物理类,专科批,160,349.0,349,300,89167,88868-89167
黑龙江,2025,物理类,专科批,160,348.0,348,353,89520,89168-89520
黑龙江,2025,物理类,专科批,160,347.0,347,366,89886,89521-89886
黑龙江,2025,物理类,专科批,160,346.0,346,341,90227,89887-90227
黑龙江,2025,物理类,专科批,160,345.0,345,353,90580,90228-90580
黑龙江,2025,物理类,专科批,160,344.0,344,327,90907,90581-90907
黑龙江,2025,物理类,专科批,160,343.0,343,363,91270,90908-91270
黑龙江,2025,物理类,专科批,160,342.0,342,361,91631,91271-91631
黑龙江,2025,物理类,专科批,160,341.0,341,318,91949,91632-91949
黑龙江,2025,物理类,专科批,160,340.0,340,353,92302,91950-92302
黑龙江,2025,物理类,专科批,160,339.0,339,331,92633,92303-92633
黑龙江,2025,物理类,专科批,160,338.0,338,330,92963,92634-92963
黑龙江,2025,物理类,专科批,160,337.0,337,310,93273,92964-93273
黑龙江,2025,物理类,专科批,160,336.0,336,325,93598,93274-93598
黑龙江,2025,物理类,专科批,160,335.0,335,345,93943,93599-93943
黑龙江,2025,物理类,专科批,160,334.0,334,320,94263,93944-94263
黑龙江,2025,物理类,专科批,160,333.0,333,323,94586,94264-94586
黑龙江,2025,物理类,专科批,160,332.0,332,306,94892,94587-94892
黑龙江,2025,物理类,专科批,160,331.0,331,308,95200,94893-95200
黑龙江,2025,物理类,专科批,160,330.0,330,275,95475,95201-95475
黑龙江,2025,物理类,专科批,160,329.0,329,334,95809,95476-95809
黑龙江,2025,物理类,专科批,160,328.0,328,275,96084,95810-96084
黑龙江,2025,物理类,专科批,160,327.0,327,280,96364,96085-96364
黑龙江,2025,物理类,专科批,160,326.0,326,298,96662,96365-96662
黑龙江,2025,物理类,专科批,160,325.0,325,268,96930,96663-96930
黑龙江,2025,物理类,专科批,160,324.0,324,303,97233,96931-97233
黑龙江,2025,物理类,专科批,160,323.0,323,269,97502,97234-97502
黑龙江,2025,物理类,专科批,160,322.0,322,269,97771,97503-97771
黑龙江,2025,物理类,专科批,160,321.0,321,303,98074,97772-98074
黑龙江,2025,物理类,专科批,160,320.0,320,287,98361,98075-98361
黑龙江,2025,物理类,专科批,160,319.0,319,266,98627,98362-98627
黑龙江,2025,物理类,专科批,160,318.0,318,270,98897,98628-98897
黑龙江,2025,物理类,专科批,160,317.0,317,283,99180,98898-99180
黑龙江,2025,物理类,专科批,160,316.0,316,271,99451,99181-99451
黑龙江,2025,物理类,专科批,160,315.0,315,280,99731,99452-99731
黑龙江,2025,物理类,专科批,160,314.0,314,273,100004,99732-100004
黑龙江,2025,物理类,专科批,160,313.0,313,285,100289,100005-100289
黑龙江,2025,物理类,专科批,160,312.0,312,234,100523,100290-100523
黑龙江,2025,物理类,专科批,160,311.0,311,261,100784,100524-100784
黑龙江,2025,物理类,专科批,160,310.0,310,264,101048,100785-101048
黑龙江,2025,物理类,专科批,160,309.0,309,262,101310,101049-101310
黑龙江,2025,物理类,专科批,160,308.0,308,250,101560,101311-101560
黑龙江,2025,物理类,专科批,160,307.0,307,244,101804,101561-101804
黑龙江,2025,物理类,专科批,160,306.0,306,258,102062,101805-102062
黑龙江,2025,物理类,专科批,160,305.0,305,241,102303,102063-102303
