province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
陕西,2025,物理类,本科批,394,662.0,662,88,1543,1456-1543
陕西,2025,物理类,本科批,394,661.0,661,82,1625,1544-1625
陕西,2025,物理类,本科批,394,660.0,660,79,1704,1626-1704
陕西,2025,物理类,本科批,394,659.0,659,89,1793,1705-1793
陕西,2025,物理类,本科批,394,658.0,658,80,1873,1794-1873
陕西,2025,物理类,本科批,394,657.0,657,80,1953,1874-1953
陕西,2025,物理类,本科批,394,656.0,656,97,2050,1954-2050
陕西,2025,物理类,本科批,394,655.0,655,94,2144,2051-2144
陕西,2025,物理类,本科批,394,654.0,654,101,2245,2145-2245
陕西,2025,物理类,本科批,394,653.0,653,105,2350,2246-2350
陕西,2025,物理类,本科批,394,652.0,652,97,2447,2351-2447
陕西,2025,物理类,本科批,394,651.0,651,103,2550,2448-2550
陕西,2025,物理类,本科批,394,650.0,650,79,2629,2551-2629
陕西,2025,物理类,本科批,394,649.0,649,108,2737,2630-2737
陕西,2025,物理类,本科批,394,648.0,648,92,2829,2738-2829
陕西,2025,物理类,本科批,394,647.0,647,116,2945,2830-2945
陕西,2025,物理类,本科批,394,646.0,646,102,3047,2946-3047
陕西,2025,物理类,本科批,394,645.0,645,114,3161,3048-3161
陕西,2025,物理类,本科批,394,644.0,644,130,3291,3162-3291
陕西,2025,物理类,本科批,394,643.0,643,126,3417,3292-3417
陕西,2025,物理类,本科批,394,642.0,642,120,3537,3418-3537
陕西,2025,物理类,本科批,394,641.0,641,134,3671,3538-3671
陕西,2025,物理类,本科批,394,640.0,640,117,3788,3672-3788
陕西,2025,物理类,本科批,394,639.0,639,100,3888,3789-3888
陕西,2025,物理类,本科批,394,638.0,638,130,4018,3889-4018
陕西,2025,物理类,本科批,394,637.0,637,128,4146,4019-4146
陕西,2025,物理类,本科批,394,636.0,636,146,4292,4147-4292
陕西,2025,物理类,本科批,394,635.0,635,149,4441,4293-4441
陕西,2025,物理类,本科批,394,634.0,634,155,4596,4442-4596
陕西,2025,物理类,本科批,394,633.0,633,143,4739,4597-4739
陕西,2025,物理类,本科批,394,632.0,632,172,4911,4740-4911
陕西,2025,物理类,本科批,394,631.0,631,137,5048,4912-5048
陕西,2025,物理类,本科批,394,630.0,630,173,5221,5049-5221
陕西,2025,物理类,本科批,394,629.0,629,147,5368,5222-5368
陕西,2025,物理类,本科批,394,628.0,628,167,5535,5369-5535
陕西,2025,物理类,本科批,394,627.0,627,158,5693,5536-5693
陕西,2025,物理类,本科批,394,626.0,626,191,5884,5694-5884
陕西,2025,物理类,本科批,394,625.0,625,177,6061,5885-6061
陕西,2025,物理类,本科批,394,624.0,624,170,6231,6062-6231
陕西,2025,物理类,本科批,394,623.0,623,170,6401,6232-6401
陕西,2025,物理类,本科批,394,622.0,622,197,6598,6402-6598
陕西,2025,物理类,本科批,394,621.0,621,191,6789,6599-6789
陕西,2025,物理类,本科批,394,620.0,620,190,6979,6790-6979
陕西,2025,物理类,本科批,394,619.0,619,190,7169,6980-7169
陕西,2025,物理类,本科批,394,618.0,618,195,7364,7170-7364
陕西,2025,物理类,本科批,394,617.0,617,197,7561,7365-7561
陕西,2025,物理类,本科批,394,616.0,616,213,7774,7562-7774
陕西,2025,物理类,本科批,394,615.0,615,216,7990,7775-7990
陕西,2025,物理类,本科批,394,614.0,614,182,8172,7991-8172
陕西,2025,物理类,本科批,394,613.0,613,218,8390,8173-8390
陕西,2025,物理类,本科批,394,612.0,612,192,8582,8391-8582
陕西,2025,物理类,本科批,394,611.0,611,226,8808,8583-8808
陕西,2025,物理类,本科批,394,610.0,610,224,9032,8809-9032
陕西,2025,物理类,本科批,394,609.0,609,205,9237,9033-9237
陕西,2025,物理类,本科批,394,608.0,608,256,9493,9238-9493
陕西,2025,物理类,本科批,394,607.0,607,223,9716,9494-9716
陕西,2025,物理类,本科批,394,606.0,606,235,9951,9717-9951
陕西,2025,物理类,本科批,394,605.0,605,230,10181,9952-10181
陕西,2025,物理类,本科批,394,604.0,604,234,10415,10182-10415
陕西,2025,物理类,本科批,394,603.0,603,227,10642,10416-10642
陕西,2025,物理类,本科批,394,602.0,602,269,10911,10643-10911
陕西,2025,物理类,本科批,394,601.0,601,231,11142,10912-11142
陕西,2025,物理类,本科批,394,600.0,600,232,11374,11143-11374
陕西,2025,物理类,本科批,394,599.0,599,271,11645,11375-11645
陕西,2025,物理类,本科批,394,598.0,598,240,11885,11646-11885
陕西,2025,物理类,本科批,394,597.0,597,257,12142,11886-12142
陕西,2025,物理类,本科批,394,596.0,596,255,12397,12143-12397
陕西,2025,物理类,本科批,394,595.0,595,261,12658,12398-12658
陕西,2025,物理类,本科批,394,594.0,594,252,12910,12659-12910
陕西,2025,物理类,本科批,394,593.0,593,261,13171,12911-13171
陕西,2025,物理类,本科批,394,592.0,592,268,13439,13172-13439
陕西,2025,物理类,本科批,394,591.0,591,291,13730,13440-13730
陕西,2025,物理类,本科批,394,590.0,590,289,14019,13731-14019
陕西,2025,物理类,本科批,394,589.0,589,301,14320,14020-14320
陕西,2025,物理类,本科批,394,588.0,588,306,14626,14321-14626
陕西,2025,物理类,本科批,394,587.0,587,276,14902,14627-14902
陕西,2025,物理类,本科批,394,586.0,586,322,15224,14903-15224
陕西,2025,物理类,本科批,394,585.0,585,331,15555,15225-15555
陕西,2025,物理类,本科批,394,584.0,584,298,15853,15556-15853
陕西,2025,物理类,本科批,394,583.0,583,330,16183,15854-16183
陕西,2025,物理类,本科批,394,582.0,582,311,16494,16184-16494
陕西,2025,物理类,本科批,394,581.0,581,318,16812,16495-16812
陕西,2025,物理类,本科批,394,580.0,580,317,17129,16813-17129
陕西,2025,物理类,本科批,394,579.0,579,287,17416,17130-17416
陕西,2025,物理类,本科批,394,578.0,578,347,17763,17417-17763
陕西,2025,物理类,本科批,394,577.0,577,332,18095,17764-18095
陕西,2025,物理类,本科批,394,576.0,576,287,18382,18096-18382
陕西,2025,物理类,本科批,394,575.0,575,302,18684,18383-18684
陕西,2025,物理类,本科批,394,574.0,574,345,19029,18685-19029
陕西,2025,物理类,本科批,394,573.0,573,348,19377,19030-19377
陕西,2025,物理类,本科批,394,572.0,572,298,19675,19378-19675
陕西,2025,物理类,本科批,394,571.0,571,334,20009,19676-20009
陕西,2025,物理类,本科批,394,570.0,570,320,20329,20010-20329
陕西,2025,物理类,本科批,394,569.0,569,357,20686,20330-20686
陕西,2025,物理类,本科批,394,568.0,568,361,21047,20687-21047
陕西,2025,物理类,本科批,394,567.0,567,369,21416,21048-21416
陕西,2025,物理类,本科批,394,566.0,566,371,21787,21417-21787
陕西,2025,物理类,本科批,394,565.0,565,331,22118,21788-22118
陕西,2025,物理类,本科批,394,564.0,564,364,22482,22119-22482
陕西,2025,物理类,本科批,394,563.0,563,370,22852,22483-22852
陕西,2025,物理类,本科批,394,562.0,562,362,23214,22853-23214
陕西,2025,物理类,本科批,394,561.0,561,395,23609,23215-23609
陕西,2025,物理类,本科批,394,560.0,560,391,24000,23610-24000
陕西,2025,物理类,本科批,394,559.0,559,395,24395,24001-24395
陕西,2025,物理类,本科批,394,558.0,558,401,24796,24396-24796
陕西,2025,物理类,本科批,394,557.0,557,391,25187,24797-25187
陕西,2025,物理类,本科批,394,556.0,556,390,25577,25188-25577
陕西,2025,物理类,本科批,394,555.0,555,395,25972,25578-25972
陕西,2025,物理类,本科批,394,554.0,554,397,26369,25973-26369
陕西,2025,物理类,本科批,394,553.0,553,418,26787,26370-26787
陕西,2025,物理类,本科批,394,552.0,552,417,27204,26788-27204
陕西,2025,物理类,本科批,394,551.0,551,407,27611,27205-27611
陕西,2025,物理类,本科批,394,550.0,550,437,28048,27612-28048
陕西,2025,物理类,本科批,394,549.0,549,447,28495,28049-28495
陕西,2025,物理类,本科批,394,548.0,548,458,28953,28496-28953
陕西,2025,物理类,本科批,394,547.0,547,417,29370,28954-29370
陕西,2025,物理类,本科批,394,546.0,546,442,29812,29371-29812
陕西,2025,物理类,本科批,394,545.0,545,442,30254,29813-30254
陕西,2025,物理类,本科批,394,544.0,544,446,30700,30255-30700
陕西,2025,物理类,本科批,394,543.0,543,436,31136,30701-31136
陕西,2025,物理类,本科批,394,542.0,542,434,31570,31137-31570
陕西,2025,物理类,本科批,394,541.0,541,500,32070,31571-32070
陕西,2025,物理类,本科批,394,540.0,540,481,32551,32071-32551
陕西,2025,物理类,本科批,394,539.0,539,482,33033,32552-33033
陕西,2025,物理类,本科批,394,538.0,538,481,33514,33034-33514
陕西,2025,物理类,本科批,394,537.0,537,462,33976,33515-33976
陕西,2025,物理类,本科批,394,536.0,536,534,34510,33977-34510
陕西,2025,物理类,本科批,394,535.0,535,487,34997,34511-34997
陕西,2025,物理类,本科批,394,534.0,534,487,35484,34998-35484
陕西,2025,物理类,本科批,394,533.0,533,482,35966,35485-35966
陕西,2025,物理类,本科批,394,532.0,532,522,36488,35967-36488
陕西,2025,物理类,本科批,394,531.0,531,494,36982,36489-36982
陕西,2025,物理类,本科批,394,530.0,530,529,37511,36983-37511
陕西,2025,物理类,本科批,394,529.0,529,534,38045,37512-38045
陕西,2025,物理类,本科批,394,528.0,528,534,38579,38046-38579
陕西,2025,物理类,本科批,394,527.0,527,580,39159,38580-39159
陕西,2025,物理类,本科批,394,526.0,526,539,39698,39160-39698
陕西,2025,物理类,本科批,394,525.0,525,496,40194,39699-40194
陕西,2025,物理类,本科批,394,524.0,524,524,40718,40195-40718
陕西,2025,物理类,本科批,394,523.0,523,558,41276,40719-41276
陕西,2025,物理类,本科批,394,522.0,522,528,41804,41277-41804
陕西,2025,物理类,本科批,394,521.0,521,596,42400,41805-42400
陕西,2025,物理类,本科批,394,520.0,520,565,42965,42401-42965
陕西,2025,物理类,本科批,394,519.0,519,535,43500,42966-43500
陕西,2025,物理类,本科批,394,518.0,518,559,44059,43501-44059
陕西,2025,物理类,本科批,394,517.0,517,636,44695,44060-44695
陕西,2025,物理类,本科批,394,516.0,516,580,45275,44696-45275
陕西,2025,物理类,本科批,394,515.0,515,559,45834,45276-45834
陕西,2025,物理类,本科批,394,514.0,514,611,46445,45835-46445
陕西,2025,物理类,本科批,394,513.0,513,606,47051,46446-47051
陕西,2025,物理类,本科批,394,512.0,512,562,47613,47052-47613
陕西,2025,物理类,本科批,394,511.0,511,597,48210,47614-48210
陕西,2025,物理类,本科批,394,510.0,510,562,48772,48211-48772
陕西,2025,物理类,本科批,394,509.0,509,590,49362,48773-49362
陕西,2025,物理类,本科批,394,508.0,508,664,50026,49363-50026
陕西,2025,物理类,本科批,394,507.0,507,657,50683,50027-50683
陕西,2025,物理类,本科批,394,506.0,506,640,51323,50684-51323
陕西,2025,物理类,本科批,394,505.0,505,613,51936,51324-51936
陕西,2025,物理类,本科批,394,504.0,504,648,52584,51937-52584
陕西,2025,物理类,本科批,394,503.0,503,648,53232,52585-53232
陕西,2025,物理类,本科批,394,502.0,502,633,53865,53233-53865
陕西,2025,物理类,本科批,394,501.0,501,632,54497,53866-54497
陕西,2025,物理类,本科批,394,500.0,500,641,55138,54498-55138
陕西,2025,物理类,本科批,394,499.0,499,636,55774,55139-55774
陕西,2025,物理类,本科批,394,498.0,498,674,56448,55775-56448
陕西,2025,物理类,本科批,394,497.0,497,656,57104,56449-57104
陕西,2025,物理类,本科批,394,496.0,496,676,57780,57105-57780
陕西,2025,物理类,本科批,394,495.0,495,704,58484,57781-58484
陕西,2025,物理类,本科批,394,494.0,494,718,59202,58485-59202
陕西,2025,物理类,本科批,394,493.0,493,681,59883,59203-59883
陕西,2025,物理类,本科批,394,492.0,492,690,60573,59884-60573
陕西,2025,物理类,本科批,394,491.0,491,670,61243,60574-61243
陕西,2025,物理类,本科批,394,490.0,490,679,61922,61244-61922
陕西,2025,物理类,本科批,394,489.0,489,693,62615,61923-62615
陕西,2025,物理类,本科批,394,488.0,488,712,63327,62616-63327
陕西,2025,物理类,本科批,394,487.0,487,715,64042,63328-64042
陕西,2025,物理类,本科批,394,486.0,486,678,64720,64043-64720
陕西,2025,物理类,本科批,394,485.0,485,706,65426,64721-65426
陕西,2025,物理类,本科批,394,484.0,484,654,66080,65427-66080
陕西,2025,物理类,本科批,394,483.0,483,696,66776,66081-66776
陕西,2025,物理类,本科批,394,482.0,482,719,67495,66777-67495
陕西,2025,物理类,本科批,394,481.0,481,693,68188,67496-68188
陕西,2025,物理类,本科批,394,480.0,480,694,68882,68189-68882
陕西,2025,物理类,本科批,394,479.0,479,687,69569,68883-69569
陕西,2025,物理类,本科批,394,478.0,478,699,70268,69570-70268
陕西,2025,物理类,本科批,394,477.0,477,721,70989,70269-70989
陕西,2025,物理类,本科批,394,476.0,476,759,71748,70990-71748
陕西,2025,物理类,本科批,394,475.0,475,730,72478,71749-72478
陕西,2025,物理类,本科批,394,474.0,474,712,73190,72479-73190
陕西,2025,物理类,本科批,394,473.0,473,696,73886,73191-73886
陕西,2025,物理类,本科批,394,472.0,472,748,74634,73887-74634
陕西,2025,物理类,本科批,394,471.0,471,728,75362,74635-75362
陕西,2025,物理类,本科批,394,470.0,470,709,76071,75363-76071
陕西,2025,物理类,本科批,394,469.0,469,781,76852,76072-76852
陕西,2025,物理类,本科批,394,468.0,468,715,77567,76853-77567
陕西,2025,物理类,本科批,394,467.0,467,705,78272,77568-78272
陕西,2025,物理类,本科批,394,466.0,466,717,78989,78273-78989
陕西,2025,物理类,本科批,394,465.0,465,710,79699,78990-79699
陕西,2025,物理类,本科批,394,464.0,464,749,80448,79700-80448
陕西,2025,物理类,本科批,394,463.0,463,675,81123,80449-81123
陕西,2025,物理类,本科批,394,462.0,462,749,81872,81124-81872
陕西,2025,物理类,本科批,394,461.0,461,772,82644,81873-82644
陕西,2025,物理类,本科批,394,460.0,460,745,83389,82645-83389
陕西,2025,物理类,本科批,394,459.0,459,726,84115,83390-84115
陕西,2025,物理类,本科批,394,458.0,458,703,84818,84116-84818
陕西,2025,物理类,本科批,394,457.0,457,758,85576,84819-85576
陕西,2025,物理类,本科批,394,456.0,456,750,86326,85577-86326
陕西,2025,物理类,本科批,394,455.0,455,730,87056,86327-87056
陕西,2025,物理类,本科批,394,454.0,454,747,87803,87057-87803
陕西,2025,物理类,本科批,394,453.0,453,739,88542,87804-88542
陕西,2025,物理类,本科批,394,452.0,452,724,89266,88543-89266
陕西,2025,物理类,本科批,394,451.0,451,754,90020,89267-90020
陕西,2025,物理类,本科批,394,450.0,450,724,90744,90021-90744
陕西,2025,物理类,本科批,394,449.0,449,767,91511,90745-91511
陕西,2025,物理类,本科批,394,448.0,448,720,92231,91512-92231
陕西,2025,物理类,本科批,394,447.0,447,731,92962,92232-92962
陕西,2025,物理类,本科批,394,446.0,446,699,93661,92963-93661
陕西,2025,物理类,本科批,394,445.0,445,683,94344,93662-94344
陕西,2025,物理类,本科批,394,444.0,444,745,95089,94345-95089
陕西,2025,物理类,本科批,394,443.0,443,730,95819,95090-95819
陕西,2025,物理类,本科批,394,442.0,442,698,96517,95820-96517
陕西,2025,物理类,本科批,394,441.0,441,735,97252,96518-97252
陕西,2025,物理类,本科批,394,440.0,440,730,97982,97253-97982
陕西,2025,物理类,本科批,394,439.0,439,724,98706,97983-98706
陕西,2025,物理类,本科批,394,438.0,438,729,99435,98707-99435
陕西,2025,物理类,本科批,394,437.0,437,744,100179,99436-100179
陕西,2025,物理类,本科批,394,436.0,436,700,100879,100180-100879
陕西,2025,物理类,本科批,394,435.0,435,726,101605,100880-101605
陕西,2025,物理类,本科批,394,434.0,434,650,102255,101606-102255
陕西,2025,物理类,本科批,394,433.0,433,721,102976,102256-102976
陕西,2025,物理类,本科批,394,432.0,432,668,103644,102977-103644
陕西,2025,物理类,本科批,394,431.0,431,696,104340,103645-104340
陕西,2025,物理类,本科批,394,430.0,430,681,105021,104341-105021
陕西,2025,物理类,本科批,394,429.0,429,730,105751,105022-105751
陕西,2025,物理类,本科批,394,428.0,428,680,106431,105752-106431
陕西,2025,物理类,本科批,394,427.0,427,716,107147,106432-107147
陕西,2025,物理类,本科批,394,426.0,426,722,107869,107148-107869
陕西,2025,物理类,本科批,394,425.0,425,709,108578,107870-108578
陕西,2025,物理类,本科批,394,424.0,424,735,109313,108579-109313
陕西,2025,物理类,本科批,394,423.0,423,640,109953,109314-109953
陕西,2025,物理类,本科批,394,422.0,422,701,110654,109954-110654
陕西,2025,物理类,本科批,394,421.0,421,712,111366,110655-111366
陕西,2025,物理类,本科批,394,420.0,420,708,112074,111367-112074
陕西,2025,物理类,本科批,394,419.0,419,685,112759,112075-112759
陕西,2025,物理类,本科批,394,418.0,418,666,113425,112760-113425
陕西,2025,物理类,本科批,394,417.0,417,662,114087,113426-114087
陕西,2025,物理类,本科批,394,416.0,416,634,114721,114088-114721
陕西,2025,物理类,本科批,394,415.0,415,676,115397,114722-115397
陕西,2025,物理类,本科批,394,414.0,414,689,116086,115398-116086
陕西,2025,物理类,本科批,394,413.0,413,694,116780,116087-116780
陕西,2025,物理类,本科批,394,412.0,412,655,117435,116781-117435
陕西,2025,物理类,本科批,394,411.0,411,621,118056,117436-118056
陕西,2025,物理类,本科批,394,410.0,410,656,118712,118057-118712
陕西,2025,物理类,本科批,394,409.0,409,673,119385,118713-119385
陕西,2025,物理类,本科批,394,408.0,408,599,119984,119386-119984
陕西,2025,物理类,本科批,394,407.0,407,600,120584,119985-120584
陕西,2025,物理类,本科批,394,406.0,406,631,121215,120585-121215
陕西,2025,物理类,本科批,394,405.0,405,640,121855,121216-121855
陕西,2025,物理类,本科批,394,404.0,404,595,122450,121856-122450
陕西,2025,物理类,本科批,394,403.0,403,608,123058,122451-123058
陕西,2025,物理类,本科批,394,402.0,402,641,123699,123059-123699
陕西,2025,物理类,本科批,394,401.0,401,612,124311,123700-124311
陕西,2025,物理类,本科批,394,400.0,400,593,124904,124312-124904
陕西,2025,物理类,本科批,394,399.0,399,631,125535,124905-125535
陕西,2025,物理类,本科批,394,398.0,398,528,126063,125536-126063
陕西,2025,物理类,本科批,394,397.0,397,586,126649,126064-126649
陕西,2025,物理类,本科批,394,396.0,396,610,127259,126650-127259
陕西,2025,物理类,本科批,394,395.0,395,573,127832,127260-127832
陕西,2025,物理类,本科批,394,394.0,394,602,128434,127833-128434
陕西,2025,物理类,专科批,200,393.0,393,591,129025,128435-129025
陕西,2025,物理类,专科批,200,392.0,392,547,129572,129026-129572
陕西,2025,物理类,专科批,200,391.0,391,553,130125,129573-130125
陕西,2025,物理类,专科批,200,390.0,390,618,130743,130126-130743
陕西,2025,物理类,专科批,200,389.0,389,534,131277,130744-131277
陕西,2025,物理类,专科批,200,388.0,388,570,131847,131278-131847
陕西,2025,物理类,专科批,200,387.0,387,538,132385,131848-132385
陕西,2025,物理类,专科批,200,386.0,386,506,132891,132386-132891
陕西,2025,物理类,专科批,200,385.0,385,535,133426,132892-133426
陕西,2025,物理类,专科批,200,384.0,384,489,133915,133427-133915
陕西,2025,物理类,专科批,200,383.0,383,457,134372,133916-134372
陕西,2025,物理类,专科批,200,382.0,382,525,134897,134373-134897
陕西,2025,物理类,专科批,200,381.0,381,519,135416,134898-135416
陕西,2025,物理类,专科批,200,380.0,380,492,135908,135417-135908
陕西,2025,物理类,专科批,200,379.0,379,515,136423,135909-136423
陕西,2025,物理类,专科批,200,378.0,378,460,136883,136424-136883
陕西,2025,物理类,专科批,200,377.0,377,500,137383,136884-137383
陕西,2025,物理类,专科批,200,376.0,376,523,137906,137384-137906
陕西,2025,物理类,专科批,200,375.0,375,465,138371,137907-138371
陕西,2025,物理类,专科批,200,374.0,374,462,138833,138372-138833
陕西,2025,物理类,专科批,200,373.0,373,460,139293,138834-139293
陕西,2025,物理类,专科批,200,372.0,372,517,139810,139294-139810
陕西,2025,物理类,专科批,200,371.0,371,435,140245,139811-140245
陕西,2025,物理类,专科批,200,370.0,370,441,140686,140246-140686
陕西,2025,物理类,专科批,200,369.0,369,440,141126,140687-141126
陕西,2025,物理类,专科批,200,368.0,368,415,141541,141127-141541
陕西,2025,物理类,专科批,200,367.0,367,408,141949,141542-141949
陕西,2025,物理类,专科批,200,366.0,366,419,142368,141950-142368
陕西,2025,物理类,专科批,200,365.0,365,393,142761,142369-142761
陕西,2025,物理类,专科批,200,364.0,364,443,143204,142762-143204
陕西,2025,物理类,专科批,200,363.0,363,399,143603,143205-143603
陕西,2025,物理类,专科批,200,362.0,362,394,143997,143604-143997
陕西,2025,物理类,专科批,200,361.0,361,415,144412,143998-144412
陕西,2025,物理类,专科批,200,360.0,360,375,144787,144413-144787
陕西,2025,物理类,专科批,200,359.0,359,381,145168,144788-145168
陕西,2025,物理类,专科批,200,358.0,358,400,145568,145169-145568
陕西,2025,物理类,专科批,200,357.0,357,319,145887,145569-145887
陕西,2025,物理类,专科批,200,356.0,356,372,146259,145888-146259
陕西,2025,物理类,专科批,200,355.0,355,391,146650,146260-146650
陕西,2025,物理类,专科批,200,354.0,354,371,147021,146651-147021
陕西,2025,物理类,专科批,200,353.0,353,318,147339,147022-147339
陕西,2025,物理类,专科批,200,352.0,352,401,147740,147340-147740
陕西,2025,物理类,专科批,200,351.0,351,339,148079,147741-148079
陕西,2025,物理类,专科批,200,350.0,350,339,148418,148080-148418
陕西,2025,物理类,专科批,200,349.0,349,329,148747,148419-148747
陕西,2025,物理类,专科批,200,348.0,348,349,149096,148748-149096
陕西,2025,物理类,专科批,200,347.0,347,333,149429,149097-149429
陕西,2025,物理类,专科批,200,346.0,346,309,149738,149430-149738
陕西,2025,物理类,专科批,200,345.0,345,343,150081,149739-150081
陕西,2025,物理类,专科批,200,344.0,344,310,150391,150082-150391
陕西,2025,物理类,专科批,200,343.0,343,307,150698,150392-150698
陕西,2025,物理类,专科批,200,342.0,342,299,150997,150699-150997
陕西,2025,物理类,专科批,200,341.0,341,313,151310,150998-151310
陕西,2025,物理类,专科批,200,340.0,340,284,151594,151311-151594
陕西,2025,物理类,专科批,200,339.0,339,291,151885,151595-151885
陕西,2025,物理类,专科批,200,338.0,338,290,152175,151886-152175
陕西,2025,物理类,专科批,200,337.0,337,253,152428,152176-152428
陕西,2025,物理类,专科批,200,336.0,336,279,152707,152429-152707
陕西,2025,物理类,专科批,200,335.0,335,269,152976,152708-152976
陕西,2025,物理类,专科批,200,334.0,334,293,153269,152977-153269
陕西,2025,物理类,专科批,200,333.0,333,280,153549,153270-153549
陕西,2025,物理类,专科批,200,332.0,332,273,153822,153550-153822
陕西,2025,物理类,专科批,200,331.0,331,237,154059,153823-154059
陕西,2025,物理类,专科批,200,330.0,330,252,154311,154060-154311
陕西,2025,物理类,专科批,200,329.0,329,240,154551,154312-154551
陕西,2025,物理类,专科批,200,328.0,328,231,154782,154552-154782
陕西,2025,物理类,专科批,200,327.0,327,256,155038,154783-155038
陕西,2025,物理类,专科批,200,326.0,326,242,155280,155039-155280
陕西,2025,物理类,专科批,200,325.0,325,247,155527,155281-155527
陕西,2025,物理类,专科批,200,324.0,324,226,155753,155528-155753
陕西,2025,物理类,专科批,200,323.0,323,216,155969,155754-155969
陕西,2025,物理类,专科批,200,322.0,322,219,156188,155970-156188
陕西,2025,物理类,专科批,200,321.0,321,223,156411,156189-156411
陕西,2025,物理类,专科批,200,320.0,320,226,156637,156412-156637
陕西,2025,物理类,专科批,200,319.0,319,240,156877,156638-156877
陕西,2025,物理类,专科批,200,318.0,318,209,157086,156878-157086
陕西,2025,物理类,专科批,200,317.0,317,214,157300,157087-157300
陕西,2025,物理类,专科批,200,316.0,316,236,157536,157301-157536
陕西,2025,物理类,专科批,200,315.0,315,200,157736,157537-157736
陕西,2025,物理类,专科批,200,314.0,314,194,157930,157737-157930
陕西,2025,物理类,专科批,200,313.0,313,210,158140,157931-158140
陕西,2025,物理类,专科批,200,312.0,312,164,158304,158141-158304
陕西,2025,物理类,专科批,200,311.0,311,184,158488,158305-158488
陕西,2025,物理类,专科批,200,310.0,310,205,158693,158489-158693
陕西,2025,物理类,专科批,200,309.0,309,174,158867,158694-158867
陕西,2025,物理类,专科批,200,308.0,308,201,159068,158868-159068
陕西,2025,物理类,专科批,200,307.0,307,201,159269,159069-159269
陕西,2025,物理类,专科批,200,306.0,306,171,159440,159270-159440
陕西,2025,物理类,专科批,200,305.0,305,194,159634,159441-159634
陕西,2025,物理类,专科批,200,304.0,304,163,159797,159635-159797
陕西,2025,物理类,专科批,200,303.0,303,163,159960,159798-159960
陕西,2025,物理类,专科批,200,302.0,302,187,160147,159961-160147
陕西,2025,物理类,专科批,200,301.0,301,161,160308,160148-160308
陕西,2025,物理类,专科批,200,300.0,300,157,160465,160309-160465
陕西,2025,物理类,专科批,200,299.0,299,159,160624,160466-160624
陕西,2025,物理类,专科批,200,298.0,298,164,160788,160625-160788
