province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
贵州,2025,物理类,本科批,387,644.0,644,56,1202,1147-1202
贵州,2025,物理类,本科批,387,643.0,643,60,1262,1203-1262
贵州,2025,物理类,本科批,387,642.0,642,61,1323,1263-1323
贵州,2025,物理类,本科批,387,641.0,641,75,1398,1324-1398
贵州,2025,物理类,本科批,387,640.0,640,75,1473,1399-1473
贵州,2025,物理类,本科批,387,639.0,639,74,1547,1474-1547
贵州,2025,物理类,本科批,387,638.0,638,72,1619,1548-1619
贵州,2025,物理类,本科批,387,637.0,637,85,1704,1620-1704
贵州,2025,物理类,本科批,387,636.0,636,84,1788,1705-1788
贵州,2025,物理类,本科批,387,635.0,635,101,1889,1789-1889
贵州,2025,物理类,本科批,387,634.0,634,93,1982,1890-1982
贵州,2025,物理类,本科批,387,633.0,633,83,2065,1983-2065
贵州,2025,物理类,本科批,387,632.0,632,100,2165,2066-2165
贵州,2025,物理类,本科批,387,631.0,631,108,2273,2166-2273
贵州,2025,物理类,本科批,387,630.0,630,113,2386,2274-2386
贵州,2025,物理类,本科批,387,629.0,629,109,2495,2387-2495
贵州,2025,物理类,本科批,387,628.0,628,100,2595,2496-2595
贵州,2025,物理类,本科批,387,627.0,627,105,2700,2596-2700
贵州,2025,物理类,本科批,387,626.0,626,117,2817,2701-2817
贵州,2025,物理类,本科批,387,625.0,625,127,2944,2818-2944
贵州,2025,物理类,本科批,387,624.0,624,110,3054,2945-3054
贵州,2025,物理类,本科批,387,623.0,623,122,3176,3055-3176
贵州,2025,物理类,本科批,387,622.0,622,125,3301,3177-3301
贵州,2025,物理类,本科批,387,621.0,621,142,3443,3302-3443
贵州,2025,物理类,本科批,387,620.0,620,158,3601,3444-3601
贵州,2025,物理类,本科批,387,619.0,619,148,3749,3602-3749
贵州,2025,物理类,本科批,387,618.0,618,174,3923,3750-3923
贵州,2025,物理类,本科批,387,617.0,617,155,4078,3924-4078
贵州,2025,物理类,本科批,387,616.0,616,154,4232,4079-4232
贵州,2025,物理类,本科批,387,615.0,615,134,4366,4233-4366
贵州,2025,物理类,本科批,387,614.0,614,160,4526,4367-4526
贵州,2025,物理类,本科批,387,613.0,613,175,4701,4527-4701
贵州,2025,物理类,本科批,387,612.0,612,165,4866,4702-4866
贵州,2025,物理类,本科批,387,611.0,611,171,5037,4867-5037
贵州,2025,物理类,本科批,387,610.0,610,186,5223,5038-5223
贵州,2025,物理类,本科批,387,609.0,609,175,5398,5224-5398
贵州,2025,物理类,本科批,387,608.0,608,188,5586,5399-5586
贵州,2025,物理类,本科批,387,607.0,607,176,5762,5587-5762
贵州,2025,物理类,本科批,387,606.0,606,181,5943,5763-5943
贵州,2025,物理类,本科批,387,605.0,605,162,6105,5944-6105
贵州,2025,物理类,本科批,387,604.0,604,208,6313,6106-6313
贵州,2025,物理类,本科批,387,603.0,603,231,6544,6314-6544
贵州,2025,物理类,本科批,387,602.0,602,222,6766,6545-6766
贵州,2025,物理类,本科批,387,601.0,601,207,6973,6767-6973
贵州,2025,物理类,本科批,387,600.0,600,215,7188,6974-7188
贵州,2025,物理类,本科批,387,599.0,599,225,7413,7189-7413
贵州,2025,物理类,本科批,387,598.0,598,227,7640,7414-7640
贵州,2025,物理类,本科批,387,597.0,597,229,7869,7641-7869
贵州,2025,物理类,本科批,387,596.0,596,231,8100,7870-8100
贵州,2025,物理类,本科批,387,595.0,595,249,8349,8101-8349
贵州,2025,物理类,本科批,387,594.0,594,243,8592,8350-8592
贵州,2025,物理类,本科批,387,593.0,593,236,8828,8593-8828
贵州,2025,物理类,本科批,387,592.0,592,245,9073,8829-9073
贵州,2025,物理类,本科批,387,591.0,591,246,9319,9074-9319
贵州,2025,物理类,本科批,387,590.0,590,221,9540,9320-9540
贵州,2025,物理类,本科批,387,589.0,589,288,9828,9541-9828
贵州,2025,物理类,本科批,387,588.0,588,266,10094,9829-10094
贵州,2025,物理类,本科批,387,587.0,587,264,10358,10095-10358
贵州,2025,物理类,本科批,387,586.0,586,263,10621,10359-10621
贵州,2025,物理类,本科批,387,585.0,585,287,10908,10622-10908
贵州,2025,物理类,本科批,387,584.0,584,305,11213,10909-11213
贵州,2025,物理类,本科批,387,583.0,583,267,11480,11214-11480
贵州,2025,物理类,本科批,387,582.0,582,284,11764,11481-11764
贵州,2025,物理类,本科批,387,581.0,581,303,12067,11765-12067
贵州,2025,物理类,本科批,387,580.0,580,332,12399,12068-12399
贵州,2025,物理类,本科批,387,579.0,579,298,12697,12400-12697
贵州,2025,物理类,本科批,387,578.0,578,312,13009,12698-13009
贵州,2025,物理类,本科批,387,577.0,577,352,13361,13010-13361
贵州,2025,物理类,本科批,387,576.0,576,323,13684,13362-13684
贵州,2025,物理类,本科批,387,575.0,575,320,14004,13685-14004
贵州,2025,物理类,本科批,387,574.0,574,353,14357,14005-14357
贵州,2025,物理类,本科批,387,573.0,573,334,14691,14358-14691
贵州,2025,物理类,本科批,387,572.0,572,338,15029,14692-15029
贵州,2025,物理类,本科批,387,571.0,571,323,15352,15030-15352
贵州,2025,物理类,本科批,387,570.0,570,337,15689,15353-15689
贵州,2025,物理类,本科批,387,569.0,569,355,16044,15690-16044
贵州,2025,物理类,本科批,387,568.0,568,356,16400,16045-16400
贵州,2025,物理类,本科批,387,567.0,567,368,16768,16401-16768
贵州,2025,物理类,本科批,387,566.0,566,352,17120,16769-17120
贵州,2025,物理类,本科批,387,565.0,565,351,17471,17121-17471
贵州,2025,物理类,本科批,387,564.0,564,375,17846,17472-17846
贵州,2025,物理类,本科批,387,563.0,563,363,18209,17847-18209
贵州,2025,物理类,本科批,387,562.0,562,386,18595,18210-18595
贵州,2025,物理类,本科批,387,561.0,561,375,18970,18596-18970
贵州,2025,物理类,本科批,387,560.0,560,353,19323,18971-19323
贵州,2025,物理类,本科批,387,559.0,559,413,19736,19324-19736
贵州,2025,物理类,本科批,387,558.0,558,429,20165,19737-20165
贵州,2025,物理类,本科批,387,557.0,557,415,20580,20166-20580
贵州,2025,物理类,本科批,387,556.0,556,447,21027,20581-21027
贵州,2025,物理类,本科批,387,555.0,555,381,21408,21028-21408
贵州,2025,物理类,本科批,387,554.0,554,435,21843,21409-21843
贵州,2025,物理类,本科批,387,553.0,553,410,22253,21844-22253
贵州,2025,物理类,本科批,387,552.0,552,407,22660,22254-22660
贵州,2025,物理类,本科批,387,551.0,551,444,23104,22661-23104
贵州,2025,物理类,本科批,387,550.0,550,431,23535,23105-23535
贵州,2025,物理类,本科批,387,549.0,549,442,23977,23536-23977
贵州,2025,物理类,本科批,387,548.0,548,438,24415,23978-24415
贵州,2025,物理类,本科批,387,547.0,547,451,24866,24416-24866
贵州,2025,物理类,本科批,387,546.0,546,474,25340,24867-25340
贵州,2025,物理类,本科批,387,545.0,545,454,25794,25341-25794
贵州,2025,物理类,本科批,387,544.0,544,472,26266,25795-26266
贵州,2025,物理类,本科批,387,543.0,543,521,26787,26267-26787
贵州,2025,物理类,本科批,387,542.0,542,484,27271,26788-27271
贵州,2025,物理类,本科批,387,541.0,541,477,27748,27272-27748
贵州,2025,物理类,本科批,387,540.0,540,509,28257,27749-28257
贵州,2025,物理类,本科批,387,539.0,539,499,28756,28258-28756
贵州,2025,物理类,本科批,387,538.0,538,510,29266,28757-29266
贵州,2025,物理类,本科批,387,537.0,537,571,29837,29267-29837
贵州,2025,物理类,本科批,387,536.0,536,513,30350,29838-30350
贵州,2025,物理类,本科批,387,535.0,535,467,30817,30351-30817
贵州,2025,物理类,本科批,387,534.0,534,521,31338,30818-31338
贵州,2025,物理类,本科批,387,533.0,533,556,31894,31339-31894
贵州,2025,物理类,本科批,387,532.0,532,516,32410,31895-32410
贵州,2025,物理类,本科批,387,531.0,531,574,32984,32411-32984
贵州,2025,物理类,本科批,387,530.0,530,510,33494,32985-33494
贵州,2025,物理类,本科批,387,529.0,529,553,34047,33495-34047
贵州,2025,物理类,本科批,387,528.0,528,555,34602,34048-34602
贵州,2025,物理类,本科批,387,527.0,527,555,35157,34603-35157
贵州,2025,物理类,本科批,387,526.0,526,579,35736,35158-35736
贵州,2025,物理类,本科批,387,525.0,525,612,36348,35737-36348
贵州,2025,物理类,本科批,387,524.0,524,597,36945,36349-36945
贵州,2025,物理类,本科批,387,523.0,523,551,37496,36946-37496
贵州,2025,物理类,本科批,387,522.0,522,590,38086,37497-38086
贵州,2025,物理类,本科批,387,521.0,521,591,38677,38087-38677
贵州,2025,物理类,本科批,387,520.0,520,562,39239,38678-39239
贵州,2025,物理类,本科批,387,519.0,519,586,39825,39240-39825
贵州,2025,物理类,本科批,387,518.0,518,609,40434,39826-40434
贵州,2025,物理类,本科批,387,517.0,517,602,41036,40435-41036
贵州,2025,物理类,本科批,387,516.0,516,622,41658,41037-41658
贵州,2025,物理类,本科批,387,515.0,515,681,42339,41659-42339
贵州,2025,物理类,本科批,387,514.0,514,687,43026,42340-43026
贵州,2025,物理类,本科批,387,513.0,513,637,43663,43027-43663
贵州,2025,物理类,本科批,387,512.0,512,663,44326,43664-44326
贵州,2025,物理类,本科批,387,511.0,511,676,45002,44327-45002
贵州,2025,物理类,本科批,387,510.0,510,645,45647,45003-45647
贵州,2025,物理类,本科批,387,509.0,509,643,46290,45648-46290
贵州,2025,物理类,本科批,387,508.0,508,658,46948,46291-46948
贵州,2025,物理类,本科批,387,507.0,507,724,47672,46949-47672
贵州,2025,物理类,本科批,387,506.0,506,687,48359,47673-48359
贵州,2025,物理类,本科批,387,505.0,505,746,49105,48360-49105
贵州,2025,物理类,本科批,387,504.0,504,733,49838,49106-49838
贵州,2025,物理类,本科批,387,503.0,503,692,50530,49839-50530
贵州,2025,物理类,本科批,387,502.0,502,710,51240,50531-51240
贵州,2025,物理类,本科批,387,501.0,501,655,51895,51241-51895
贵州,2025,物理类,本科批,387,500.0,500,738,52633,51896-52633
贵州,2025,物理类,本科批,387,499.0,499,722,53355,52634-53355
贵州,2025,物理类,本科批,387,498.0,498,719,54074,53356-54074
贵州,2025,物理类,本科批,387,497.0,497,728,54802,54075-54802
贵州,2025,物理类,本科批,387,496.0,496,753,55555,54803-55555
贵州,2025,物理类,本科批,387,495.0,495,789,56344,55556-56344
贵州,2025,物理类,本科批,387,494.0,494,774,57118,56345-57118
贵州,2025,物理类,本科批,387,493.0,493,745,57863,57119-57863
贵州,2025,物理类,本科批,387,492.0,492,789,58652,57864-58652
贵州,2025,物理类,本科批,387,491.0,491,786,59438,58653-59438
贵州,2025,物理类,本科批,387,490.0,490,744,60182,59439-60182
贵州,2025,物理类,本科批,387,489.0,489,773,60955,60183-60955
贵州,2025,物理类,本科批,387,488.0,488,799,61754,60956-61754
贵州,2025,物理类,本科批,387,487.0,487,819,62573,61755-62573
贵州,2025,物理类,本科批,387,486.0,486,824,63397,62574-63397
贵州,2025,物理类,本科批,387,485.0,485,860,64257,63398-64257
贵州,2025,物理类,本科批,387,484.0,484,819,65076,64258-65076
贵州,2025,物理类,本科批,387,483.0,483,901,65977,65077-65977
贵州,2025,物理类,本科批,387,482.0,482,901,66878,65978-66878
贵州,2025,物理类,本科批,387,481.0,481,855,67733,66879-67733
贵州,2025,物理类,本科批,387,480.0,480,850,68583,67734-68583
贵州,2025,物理类,本科批,387,479.0,479,823,69406,68584-69406
贵州,2025,物理类,本科批,387,478.0,478,847,70253,69407-70253
贵州,2025,物理类,本科批,387,477.0,477,924,71177,70254-71177
贵州,2025,物理类,本科批,387,476.0,476,836,72013,71178-72013
贵州,2025,物理类,本科批,387,475.0,475,974,72987,72014-72987
贵州,2025,物理类,本科批,387,474.0,474,903,73890,72988-73890
贵州,2025,物理类,本科批,387,473.0,473,864,74754,73891-74754
贵州,2025,物理类,本科批,387,472.0,472,921,75675,74755-75675
贵州,2025,物理类,本科批,387,471.0,471,884,76559,75676-76559
贵州,2025,物理类,本科批,387,470.0,470,938,77497,76560-77497
贵州,2025,物理类,本科批,387,469.0,469,954,78451,77498-78451
贵州,2025,物理类,本科批,387,468.0,468,973,79424,78452-79424
贵州,2025,物理类,本科批,387,467.0,467,963,80387,79425-80387
贵州,2025,物理类,本科批,387,466.0,466,986,81373,80388-81373
贵州,2025,物理类,本科批,387,465.0,465,931,82304,81374-82304
贵州,2025,物理类,本科批,387,464.0,464,993,83297,82305-83297
贵州,2025,物理类,本科批,387,463.0,463,976,84273,83298-84273
贵州,2025,物理类,本科批,387,462.0,462,936,85209,84274-85209
贵州,2025,物理类,本科批,387,461.0,461,993,86202,85210-86202
贵州,2025,物理类,本科批,387,460.0,460,963,87165,86203-87165
贵州,2025,物理类,本科批,387,459.0,459,976,88141,87166-88141
贵州,2025,物理类,本科批,387,458.0,458,1011,89152,88142-89152
贵州,2025,物理类,本科批,387,457.0,457,979,90131,89153-90131
贵州,2025,物理类,本科批,387,456.0,456,992,91123,90132-91123
贵州,2025,物理类,本科批,387,455.0,455,989,92112,91124-92112
贵州,2025,物理类,本科批,387,454.0,454,992,93104,92113-93104
贵州,2025,物理类,本科批,387,453.0,453,993,94097,93105-94097
贵州,2025,物理类,本科批,387,452.0,452,1034,95131,94098-95131
贵州,2025,物理类,本科批,387,451.0,451,1024,96155,95132-96155
贵州,2025,物理类,本科批,387,450.0,450,1008,97163,96156-97163
贵州,2025,物理类,本科批,387,449.0,449,1017,98180,97164-98180
贵州,2025,物理类,本科批,387,448.0,448,1032,99212,98181-99212
贵州,2025,物理类,本科批,387,447.0,447,1026,100238,99213-100238
贵州,2025,物理类,本科批,387,446.0,446,1015,101253,100239-101253
贵州,2025,物理类,本科批,387,445.0,445,1052,102305,101254-102305
贵州,2025,物理类,本科批,387,444.0,444,1060,103365,102306-103365
贵州,2025,物理类,本科批,387,443.0,443,1030,104395,103366-104395
贵州,2025,物理类,本科批,387,442.0,442,1042,105437,104396-105437
贵州,2025,物理类,本科批,387,441.0,441,1039,106476,105438-106476
贵州,2025,物理类,本科批,387,440.0,440,1059,107535,106477-107535
贵州,2025,物理类,本科批,387,439.0,439,1002,108537,107536-108537
贵州,2025,物理类,本科批,387,438.0,438,1023,109560,108538-109560
贵州,2025,物理类,本科批,387,437.0,437,1021,110581,109561-110581
贵州,2025,物理类,本科批,387,436.0,436,993,111574,110582-111574
贵州,2025,物理类,本科批,387,435.0,435,1028,112602,111575-112602
贵州,2025,物理类,本科批,387,434.0,434,1035,113637,112603-113637
贵州,2025,物理类,本科批,387,433.0,433,995,114632,113638-114632
贵州,2025,物理类,本科批,387,432.0,432,1011,115643,114633-115643
贵州,2025,物理类,本科批,387,431.0,431,1055,116698,115644-116698
贵州,2025,物理类,本科批,387,430.0,430,1018,117716,116699-117716
贵州,2025,物理类,本科批,387,429.0,429,1013,118729,117717-118729
贵州,2025,物理类,本科批,387,428.0,428,1001,119730,118730-119730
贵州,2025,物理类,本科批,387,427.0,427,1001,120731,119731-120731
贵州,2025,物理类,本科批,387,426.0,426,980,121711,120732-121711
贵州,2025,物理类,本科批,387,425.0,425,1024,122735,121712-122735
贵州,2025,物理类,本科批,387,424.0,424,972,123707,122736-123707
贵州,2025,物理类,本科批,387,423.0,423,1028,124735,123708-124735
贵州,2025,物理类,本科批,387,422.0,422,1071,125806,124736-125806
贵州,2025,物理类,本科批,387,421.0,421,1005,126811,125807-126811
贵州,2025,物理类,本科批,387,420.0,420,1063,127874,126812-127874
贵州,2025,物理类,本科批,387,419.0,419,1005,128879,127875-128879
贵州,2025,物理类,本科批,387,418.0,418,995,129874,128880-129874
贵州,2025,物理类,本科批,387,417.0,417,1008,130882,129875-130882
贵州,2025,物理类,本科批,387,416.0,416,967,131849,130883-131849
贵州,2025,物理类,本科批,387,415.0,415,1026,132875,131850-132875
贵州,2025,物理类,本科批,387,414.0,414,1046,133921,132876-133921
贵州,2025,物理类,本科批,387,413.0,413,1010,134931,133922-134931
贵州,2025,物理类,本科批,387,412.0,412,930,135861,134932-135861
贵州,2025,物理类,本科批,387,411.0,411,956,136817,135862-136817
贵州,2025,物理类,本科批,387,410.0,410,928,137745,136818-137745
贵州,2025,物理类,本科批,387,409.0,409,920,138665,137746-138665
贵州,2025,物理类,本科批,387,408.0,408,957,139622,138666-139622
贵州,2025,物理类,本科批,387,407.0,407,902,140524,139623-140524
贵州,2025,物理类,本科批,387,406.0,406,988,141512,140525-141512
贵州,2025,物理类,本科批,387,405.0,405,935,142447,141513-142447
贵州,2025,物理类,本科批,387,404.0,404,867,143314,142448-143314
贵州,2025,物理类,本科批,387,403.0,403,892,144206,143315-144206
贵州,2025,物理类,本科批,387,402.0,402,889,145095,144207-145095
贵州,2025,物理类,本科批,387,401.0,401,894,145989,145096-145989
贵州,2025,物理类,本科批,387,400.0,400,955,146944,145990-146944
贵州,2025,物理类,本科批,387,399.0,399,864,147808,146945-147808
贵州,2025,物理类,本科批,387,398.0,398,889,148697,147809-148697
贵州,2025,物理类,本科批,387,397.0,397,890,149587,148698-149587
贵州,2025,物理类,本科批,387,396.0,396,843,150430,149588-150430
贵州,2025,物理类,本科批,387,395.0,395,832,151262,150431-151262
贵州,2025,物理类,本科批,387,394.0,394,884,152146,151263-152146
贵州,2025,物理类,本科批,387,393.0,393,872,153018,152147-153018
贵州,2025,物理类,本科批,387,392.0,392,920,153938,153019-153938
贵州,2025,物理类,本科批,387,391.0,391,849,154787,153939-154787
贵州,2025,物理类,本科批,387,390.0,390,794,155581,154788-155581
贵州,2025,物理类,本科批,387,389.0,389,830,156411,155582-156411
贵州,2025,物理类,本科批,387,388.0,388,860,157271,156412-157271
贵州,2025,物理类,本科批,387,387.0,387,790,158061,157272-158061
贵州,2025,物理类,专科批,180,386.0,386,763,158824,158062-158824
贵州,2025,物理类,专科批,180,385.0,385,781,159605,158825-159605
贵州,2025,物理类,专科批,180,384.0,384,801,160406,159606-160406
贵州,2025,物理类,专科批,180,383.0,383,756,161162,160407-161162
贵州,2025,物理类,专科批,180,382.0,382,749,161911,161163-161911
贵州,2025,物理类,专科批,180,381.0,381,709,162620,161912-162620
贵州,2025,物理类,专科批,180,380.0,380,717,163337,162621-163337
贵州,2025,物理类,专科批,180,379.0,379,746,164083,163338-164083
贵州,2025,物理类,专科批,180,378.0,378,743,164826,164084-164826
贵州,2025,物理类,专科批,180,377.0,377,716,165542,164827-165542
贵州,2025,物理类,专科批,180,376.0,376,705,166247,165543-166247
贵州,2025,物理类,专科批,180,375.0,375,678,166925,166248-166925
贵州,2025,物理类,专科批,180,374.0,374,705,167630,166926-167630
贵州,2025,物理类,专科批,180,373.0,373,690,168320,167631-168320
贵州,2025,物理类,专科批,180,372.0,372,687,169007,168321-169007
贵州,2025,物理类,专科批,180,371.0,371,649,169656,169008-169656
贵州,2025,物理类,专科批,180,370.0,370,665,170321,169657-170321
贵州,2025,物理类,专科批,180,369.0,369,703,171024,170322-171024
贵州,2025,物理类,专科批,180,368.0,368,686,171710,171025-171710
贵州,2025,物理类,专科批,180,367.0,367,607,172317,171711-172317
贵州,2025,物理类,专科批,180,366.0,366,608,172925,172318-172925
贵州,2025,物理类,专科批,180,365.0,365,636,173561,172926-173561
贵州,2025,物理类,专科批,180,364.0,364,587,174148,173562-174148
贵州,2025,物理类,专科批,180,363.0,363,568,174716,174149-174716
贵州,2025,物理类,专科批,180,362.0,362,580,175296,174717-175296
贵州,2025,物理类,专科批,180,361.0,361,633,175929,175297-175929
贵州,2025,物理类,专科批,180,360.0,360,553,176482,175930-176482
贵州,2025,物理类,专科批,180,359.0,359,555,177037,176483-177037
贵州,2025,物理类,专科批,180,358.0,358,528,177565,177038-177565
贵州,2025,物理类,专科批,180,357.0,357,529,178094,177566-178094
贵州,2025,物理类,专科批,180,356.0,356,547,178641,178095-178641
贵州,2025,物理类,专科批,180,355.0,355,527,179168,178642-179168
贵州,2025,物理类,专科批,180,354.0,354,579,179747,179169-179747
贵州,2025,物理类,专科批,180,353.0,353,481,180228,179748-180228
贵州,2025,物理类,专科批,180,352.0,352,521,180749,180229-180749
贵州,2025,物理类,专科批,180,351.0,351,474,181223,180750-181223
贵州,2025,物理类,专科批,180,350.0,350,464,181687,181224-181687
贵州,2025,物理类,专科批,180,349.0,349,506,182193,181688-182193
贵州,2025,物理类,专科批,180,348.0,348,465,182658,182194-182658
贵州,2025,物理类,专科批,180,347.0,347,472,183130,182659-183130
贵州,2025,物理类,专科批,180,346.0,346,447,183577,183131-183577
贵州,2025,物理类,专科批,180,345.0,345,436,184013,183578-184013
贵州,2025,物理类,专科批,180,344.0,344,463,184476,184014-184476
贵州,2025,物理类,专科批,180,343.0,343,417,184893,184477-184893
贵州,2025,物理类,专科批,180,342.0,342,418,185311,184894-185311
贵州,2025,物理类,专科批,180,341.0,341,412,185723,185312-185723
贵州,2025,物理类,专科批,180,340.0,340,465,186188,185724-186188
贵州,2025,物理类,专科批,180,339.0,339,423,186611,186189-186611
贵州,2025,物理类,专科批,180,338.0,338,411,187022,186612-187022
贵州,2025,物理类,专科批,180,337.0,337,420,187442,187023-187442
贵州,2025,物理类,专科批,180,336.0,336,396,187838,187443-187838
贵州,2025,物理类,专科批,180,335.0,335,366,188204,187839-188204
贵州,2025,物理类,专科批,180,334.0,334,379,188583,188205-188583
贵州,2025,物理类,专科批,180,333.0,333,403,188986,188584-188986
贵州,2025,物理类,专科批,180,332.0,332,353,189339,188987-189339
贵州,2025,物理类,专科批,180,331.0,331,388,189727,189340-189727
贵州,2025,物理类,专科批,180,330.0,330,334,190061,189728-190061
贵州,2025,物理类,专科批,180,329.0,329,347,190408,190062-190408
贵州,2025,物理类,专科批,180,328.0,328,332,190740,190409-190740
贵州,2025,物理类,专科批,180,327.0,327,352,191092,190741-191092
贵州,2025,物理类,专科批,180,326.0,326,333,191425,191093-191425
贵州,2025,物理类,专科批,180,325.0,325,292,191717,191426-191717
贵州,2025,物理类,专科批,180,324.0,324,311,192028,191718-192028
贵州,2025,物理类,专科批,180,323.0,323,309,192337,192029-192337
贵州,2025,物理类,专科批,180,322.0,322,283,192620,192338-192620
贵州,2025,物理类,专科批,180,321.0,321,312,192932,192621-192932
贵州,2025,物理类,专科批,180,320.0,320,303,193235,192933-193235
贵州,2025,物理类,专科批,180,319.0,319,280,193515,193236-193515
贵州,2025,物理类,专科批,180,318.0,318,281,193796,193516-193796
贵州,2025,物理类,专科批,180,317.0,317,262,194058,193797-194058
贵州,2025,物理类,专科批,180,316.0,316,276,194334,194059-194334
贵州,2025,物理类,专科批,180,315.0,315,296,194630,194335-194630
贵州,2025,物理类,专科批,180,314.0,314,258,194888,194631-194888
贵州,2025,物理类,专科批,180,313.0,313,263,195151,194889-195151
贵州,2025,物理类,专科批,180,312.0,312,237,195388,195152-195388
贵州,2025,物理类,专科批,180,311.0,311,249,195637,195389-195637
贵州,2025,物理类,专科批,180,310.0,310,239,195876,195638-195876
贵州,2025,物理类,专科批,180,309.0,309,237,196113,195877-196113
贵州,2025,物理类,专科批,180,308.0,308,206,196319,196114-196319
贵州,2025,物理类,专科批,180,307.0,307,217,196536,196320-196536
贵州,2025,物理类,专科批,180,306.0,306,216,196752,196537-196752
贵州,2025,物理类,专科批,180,305.0,305,214,196966,196753-196966
贵州,2025,物理类,专科批,180,304.0,304,215,197181,196967-197181
贵州,2025,物理类,专科批,180,303.0,303,204,197385,197182-197385
贵州,2025,物理类,专科批,180,302.0,302,194,197579,197386-197579
贵州,2025,物理类,专科批,180,301.0,301,200,197779,197580-197779
贵州,2025,物理类,专科批,180,300.0,300,190,197969,197780-197969
贵州,2025,物理类,专科批,180,299.0,299,167,198136,197970-198136
贵州,2025,物理类,专科批,180,298.0,298,189,198325,198137-198325
贵州,2025,物理类,专科批,180,297.0,297,192,198517,198326-198517
贵州,2025,物理类,专科批,180,296.0,296,171,198688,198518-198688
贵州,2025,物理类,专科批,180,295.0,295,185,198873,198689-198873
贵州,2025,物理类,专科批,180,294.0,294,177,199050,198874-199050
贵州,2025,物理类,专科批,180,293.0,293,187,199237,199051-199237
贵州,2025,物理类,专科批,180,292.0,292,156,199393,199238-199393
贵州,2025,物理类,专科批,180,291.0,291,165,199558,199394-199558
贵州,2025,物理类,专科批,180,290.0,290,158,199716,199559-199716
贵州,2025,物理类,专科批,180,289.0,289,152,199868,199717-199868
贵州,2025,物理类,专科批,180,288.0,288,149,200017,199869-200017
贵州,2025,物理类,专科批,180,287.0,287,163,200180,200018-200180
贵州,2025,物理类,专科批,180,286.0,286,149,200329,200181-200329
贵州,2025,物理类,专科批,180,285.0,285,134,200463,200330-200463
贵州,2025,物理类,专科批,180,284.0,284,138,200601,200464-200601
贵州,2025,物理类,专科批,180,283.0,283,132,200733,200602-200733
贵州,2025,物理类,专科批,180,282.0,282,130,200863,200734-200863
贵州,2025,物理类,专科批,180,281.0,281,124,200987,200864-200987
贵州,2025,物理类,专科批,180,280.0,280,135,201122,200988-201122
贵州,2025,物理类,专科批,180,279.0,279,118,201240,201123-201240
贵州,2025,物理类,专科批,180,278.0,278,112,201352,201241-201352
贵州,2025,物理类,专科批,180,277.0,277,108,201460,201353-201460
贵州,2025,物理类,专科批,180,276.0,276,112,201572,201461-201572
贵州,2025,物理类,专科批,180,275.0,275,111,201683,201573-201683
贵州,2025,物理类,专科批,180,274.0,274,98,201781,201684-201781
贵州,2025,物理类,专科批,180,273.0,273,131,201912,201782-201912
