province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
宁夏,2025,物理类,本科批,372,439.0,439,203,16511,16309-16511
宁夏,2025,物理类,本科批,372,438.0,438,206,16717,16512-16717
宁夏,2025,物理类,本科批,372,437.0,437,180,16897,16718-16897
宁夏,2025,物理类,本科批,372,436.0,436,205,17102,16898-17102
宁夏,2025,物理类,本科批,372,435.0,435,202,17304,17103-17304
宁夏,2025,物理类,本科批,372,434.0,434,207,17511,17305-17511
宁夏,2025,物理类,本科批,372,433.0,433,195,17706,17512-17706
宁夏,2025,物理类,本科批,372,432.0,432,187,17893,17707-17893
宁夏,2025,物理类,本科批,372,431.0,431,179,18072,17894-18072
宁夏,2025,物理类,本科批,372,430.0,430,214,18286,18073-18286
宁夏,2025,物理类,本科批,372,429.0,429,212,18498,18287-18498
宁夏,2025,物理类,本科批,372,428.0,428,223,18721,18499-18721
宁夏,2025,物理类,本科批,372,427.0,427,189,18910,18722-18910
宁夏,2025,物理类,本科批,372,426.0,426,207,19117,18911-19117
宁夏,2025,物理类,本科批,372,425.0,425,195,19312,19118-19312
宁夏,2025,物理类,本科批,372,424.0,424,198,19510,19313-19510
宁夏,2025,物理类,本科批,372,423.0,423,210,19720,19511-19720
宁夏,2025,物理类,本科批,372,422.0,422,210,19930,19721-19930
宁夏,2025,物理类,本科批,372,421.0,421,197,20127,19931-20127
宁夏,2025,物理类,本科批,372,420.0,420,210,20337,20128-20337
宁夏,2025,物理类,本科批,372,419.0,419,198,20535,20338-20535
宁夏,2025,物理类,本科批,372,418.0,418,185,20720,20536-20720
宁夏,2025,物理类,本科批,372,417.0,417,209,20929,20721-20929
宁夏,2025,物理类,本科批,372,416.0,416,190,21119,20930-21119
宁夏,2025,物理类,本科批,372,415.0,415,224,21343,21120-21343
宁夏,2025,物理类,本科批,372,414.0,414,205,21548,21344-21548
宁夏,2025,物理类,本科批,372,413.0,413,207,21755,21549-21755
宁夏,2025,物理类,本科批,372,412.0,412,202,21957,21756-21957
宁夏,2025,物理类,本科批,372,411.0,411,205,22162,21958-22162
宁夏,2025,物理类,本科批,372,410.0,410,213,22375,22163-22375
宁夏,2025,物理类,本科批,372,409.0,409,202,22577,22376-22577
宁夏,2025,物理类,本科批,372,408.0,408,188,22765,22578-22765
宁夏,2025,物理类,本科批,372,407.0,407,226,22991,22766-22991
宁夏,2025,物理类,本科批,372,406.0,406,206,23197,22992-23197
宁夏,2025,物理类,本科批,372,405.0,405,203,23400,23198-23400
宁夏,2025,物理类,本科批,372,404.0,404,203,23603,23401-23603
宁夏,2025,物理类,本科批,372,403.0,403,227,23830,23604-23830
宁夏,2025,物理类,本科批,372,402.0,402,213,24043,23831-24043
宁夏,2025,物理类,本科批,372,401.0,401,198,24241,24044-24241
宁夏,2025,物理类,本科批,372,400.0,400,208,24449,24242-24449
宁夏,2025,物理类,本科批,372,399.0,399,231,24680,24450-24680
宁夏,2025,物理类,本科批,372,398.0,398,207,24887,24681-24887
宁夏,2025,物理类,本科批,372,397.0,397,225,25112,24888-25112
宁夏,2025,物理类,本科批,372,396.0,396,184,25296,25113-25296
宁夏,2025,物理类,本科批,372,395.0,395,200,25496,25297-25496
宁夏,2025,物理类,本科批,372,394.0,394,196,25692,25497-25692
宁夏,2025,物理类,本科批,372,393.0,393,192,25884,25693-25884
宁夏,2025,物理类,本科批,372,392.0,392,218,26102,25885-26102
宁夏,2025,物理类,本科批,372,391.0,391,197,26299,26103-26299
宁夏,2025,物理类,本科批,372,390.0,390,177,26476,26300-26476
宁夏,2025,物理类,本科批,372,389.0,389,188,26664,26477-26664
宁夏,2025,物理类,本科批,372,388.0,388,193,26857,26665-26857
宁夏,2025,物理类,本科批,372,387.0,387,212,27069,26858-27069
宁夏,2025,物理类,本科批,372,386.0,386,189,27258,27070-27258
宁夏,2025,物理类,本科批,372,385.0,385,211,27469,27259-27469
宁夏,2025,物理类,本科批,372,384.0,384,214,27683,27470-27683
宁夏,2025,物理类,本科批,372,383.0,383,194,27877,27684-27877
宁夏,2025,物理类,本科批,372,382.0,382,186,28063,27878-28063
宁夏,2025,物理类,本科批,372,381.0,381,168,28231,28064-28231
宁夏,2025,物理类,本科批,372,380.0,380,203,28434,28232-28434
宁夏,2025,物理类,本科批,372,379.0,379,210,28644,28435-28644
宁夏,2025,物理类,本科批,372,378.0,378,203,28847,28645-28847
宁夏,2025,物理类,本科批,372,377.0,377,198,29045,28848-29045
宁夏,2025,物理类,本科批,372,376.0,376,203,29248,29046-29248
宁夏,2025,物理类,本科批,372,375.0,375,189,29437,29249-29437
宁夏,2025,物理类,本科批,372,374.0,374,192,29629,29438-29629
宁夏,2025,物理类,本科批,372,373.0,373,199,29828,29630-29828
宁夏,2025,物理类,本科批,372,372.0,372,197,30025,29829-30025
宁夏,2025,物理类,专科批,150,371.0,371,198,30223,30026-30223
宁夏,2025,物理类,专科批,150,370.0,370,175,30398,30224-30398
宁夏,2025,物理类,专科批,150,369.0,369,165,30563,30399-30563
宁夏,2025,物理类,专科批,150,368.0,368,194,30757,30564-30757
宁夏,2025,物理类,专科批,150,367.0,367,159,30916,30758-30916
宁夏,2025,物理类,专科批,150,366.0,366,163,31079,30917-31079
宁夏,2025,物理类,专科批,150,365.0,365,165,31244,31080-31244
宁夏,2025,物理类,专科批,150,364.0,364,187,31431,31245-31431
宁夏,2025,物理类,专科批,150,363.0,363,189,31620,31432-31620
宁夏,2025,物理类,专科批,150,362.0,362,197,31817,31621-31817
宁夏,2025,物理类,专科批,150,361.0,361,170,31987,31818-31987
宁夏,2025,物理类,专科批,150,360.0,360,158,32145,31988-32145
宁夏,2025,物理类,专科批,150,359.0,359,184,32329,32146-32329
宁夏,2025,物理类,专科批,150,358.0,358,185,32514,32330-32514
宁夏,2025,物理类,专科批,150,357.0,357,199,32713,32515-32713
宁夏,2025,物理类,专科批,150,356.0,356,170,32883,32714-32883
宁夏,2025,物理类,专科批,150,355.0,355,156,33039,32884-33039
宁夏,2025,物理类,专科批,150,354.0,354,177,33216,33040-33216
宁夏,2025,物理类,专科批,150,353.0,353,177,33393,33217-33393
宁夏,2025,物理类,专科批,150,352.0,352,169,33562,33394-33562
宁夏,2025,物理类,专科批,150,351.0,351,149,33711,33563-33711
宁夏,2025,物理类,专科批,150,350.0,350,165,33876,33712-33876
宁夏,2025,物理类,专科批,150,349.0,349,156,34032,33877-34032
宁夏,2025,物理类,专科批,150,348.0,348,174,34206,34033-34206
宁夏,2025,物理类,专科批,150,347.0,347,173,34379,34207-34379
宁夏,2025,物理类,专科批,150,346.0,346,179,34558,34380-34558
宁夏,2025,物理类,专科批,150,345.0,345,152,34710,34559-34710
宁夏,2025,物理类,专科批,150,344.0,344,161,34871,34711-34871
宁夏,2025,物理类,专科批,150,343.0,343,167,35038,34872-35038
宁夏,2025,物理类,专科批,150,342.0,342,151,35189,35039-35189
宁夏,2025,物理类,专科批,150,341.0,341,132,35321,35190-35321
宁夏,2025,物理类,专科批,150,340.0,340,141,35462,35322-35462
宁夏,2025,物理类,专科批,150,339.0,339,144,35606,35463-35606
宁夏,2025,物理类,专科批,150,338.0,338,136,35742,35607-35742
宁夏,2025,物理类,专科批,150,337.0,337,152,35894,35743-35894
宁夏,2025,物理类,专科批,150,336.0,336,159,36053,35895-36053
宁夏,2025,物理类,专科批,150,335.0,335,127,36180,36054-36180
宁夏,2025,物理类,专科批,150,334.0,334,147,36327,36181-36327
宁夏,2025,物理类,专科批,150,333.0,333,151,36478,36328-36478
宁夏,2025,物理类,专科批,150,332.0,332,151,36629,36479-36629
宁夏,2025,物理类,专科批,150,331.0,331,149,36778,36630-36778
宁夏,2025,物理类,专科批,150,330.0,330,146,36924,36779-36924
宁夏,2025,物理类,专科批,150,329.0,329,145,37069,36925-37069
宁夏,2025,物理类,专科批,150,328.0,328,146,37215,37070-37215
宁夏,2025,物理类,专科批,150,327.0,327,119,37334,37216-37334
宁夏,2025,物理类,专科批,150,326.0,326,140,37474,37335-37474
宁夏,2025,物理类,专科批,150,325.0,325,154,37628,37475-37628
宁夏,2025,物理类,专科批,150,324.0,324,138,37766,37629-37766
宁夏,2025,物理类,专科批,150,323.0,323,144,37910,37767-37910
宁夏,2025,物理类,专科批,150,322.0,322,134,38044,37911-38044
宁夏,2025,物理类,专科批,150,321.0,321,146,38190,38045-38190
宁夏,2025,物理类,专科批,150,320.0,320,112,38302,38191-38302
宁夏,2025,物理类,专科批,150,319.0,319,124,38426,38303-38426
宁夏,2025,物理类,专科批,150,318.0,318,130,38556,38427-38556
宁夏,2025,物理类,专科批,150,317.0,317,130,38686,38557-38686
宁夏,2025,物理类,专科批,150,316.0,316,104,38790,38687-38790
宁夏,2025,物理类,专科批,150,315.0,315,112,38902,38791-38902
宁夏,2025,物理类,专科批,150,314.0,314,115,39017,38903-39017
宁夏,2025,物理类,专科批,150,313.0,313,120,39137,39018-39137
宁夏,2025,物理类,专科批,150,312.0,312,111,39248,39138-39248
宁夏,2025,物理类,专科批,150,311.0,311,112,39360,39249-39360
宁夏,2025,物理类,专科批,150,310.0,310,116,39476,39361-39476
宁夏,2025,物理类,专科批,150,309.0,309,111,39587,39477-39587
宁夏,2025,物理类,专科批,150,308.0,308,106,39693,39588-39693
宁夏,2025,物理类,专科批,150,307.0,307,110,39803,39694-39803
宁夏,2025,物理类,专科批,150,306.0,306,83,39886,39804-39886
宁夏,2025,物理类,专科批,150,305.0,305,105,39991,39887-39991
宁夏,2025,物理类,专科批,150,304.0,304,111,40102,39992-40102
宁夏,2025,物理类,专科批,150,303.0,303,101,40203,40103-40203
宁夏,2025,物理类,专科批,150,302.0,302,81,40284,40204-40284
宁夏,2025,物理类,专科批,150,301.0,301,91,40375,40285-40375
宁夏,2025,物理类,专科批,150,300.0,300,103,40478,40376-40478
宁夏,2025,物理类,专科批,150,299.0,299,96,40574,40479-40574
宁夏,2025,物理类,专科批,150,298.0,298,90,40664,40575-40664
宁夏,2025,物理类,专科批,150,297.0,297,90,40754,40665-40754
宁夏,2025,物理类,专科批,150,296.0,296,98,40852,40755-40852
宁夏,2025,物理类,专科批,150,295.0,295,102,40954,40853-40954
宁夏,2025,物理类,专科批,150,294.0,294,101,41055,40955-41055
宁夏,2025,物理类,专科批,150,293.0,293,91,41146,41056-41146
宁夏,2025,物理类,专科批,150,292.0,292,88,41234,41147-41234
宁夏,2025,物理类,专科批,150,291.0,291,84,41318,41235-41318
宁夏,2025,物理类,专科批,150,290.0,290,81,41399,41319-41399
宁夏,2025,物理类,专科批,150,289.0,289,83,41482,41400-41482
宁夏,2025,物理类,专科批,150,288.0,288,73,41555,41483-41555
宁夏,2025,物理类,专科批,150,287.0,287,81,41636,41556-41636
宁夏,2025,物理类,专科批,150,286.0,286,82,41718,41637-41718
宁夏,2025,物理类,专科批,150,285.0,285,78,41796,41719-41796
宁夏,2025,物理类,专科批,150,284.0,284,75,41871,41797-41871
宁夏,2025,物理类,专科批,150,283.0,283,76,41947,41872-41947
宁夏,2025,物理类,专科批,150,282.0,282,60,42007,41948-42007
宁夏,2025,物理类,专科批,150,281.0,281,71,42078,42008-42078
宁夏,2025,物理类,专科批,150,280.0,280,80,42158,42079-42158
宁夏,2025,物理类,专科批,150,279.0,279,75,42233,42159-42233
宁夏,2025,物理类,专科批,150,278.0,278,57,42290,42234-42290
宁夏,2025,物理类,专科批,150,277.0,277,60,42350,42291-42350
宁夏,2025,物理类,专科批,150,276.0,276,85,42435,42351-42435
宁夏,2025,物理类,专科批,150,275.0,275,56,42491,42436-42491
宁夏,2025,物理类,专科批,150,274.0,274,60,42551,42492-42551
宁夏,2025,物理类,专科批,150,273.0,273,68,42619,42552-42619
宁夏,2025,物理类,专科批,150,272.0,272,58,42677,42620-42677
宁夏,2025,物理类,专科批,150,271.0,271,61,42738,42678-42738
宁夏,2025,物理类,专科批,150,270.0,270,72,42810,42739-42810
宁夏,2025,物理类,专科批,150,269.0,269,48,42858,42811-42858
宁夏,2025,物理类,专科批,150,268.0,268,56,42914,42859-42914
宁夏,2025,物理类,专科批,150,267.0,267,45,42959,42915-42959
宁夏,2025,物理类,专科批,150,266.0,266,62,43021,42960-43021
宁夏,2025,物理类,专科批,150,265.0,265,57,43078,43022-43078
宁夏,2025,物理类,专科批,150,264.0,264,47,43125,43079-43125
宁夏,2025,物理类,专科批,150,263.0,263,58,43183,43126-43183
宁夏,2025,物理类,专科批,150,262.0,262,40,43223,43184-43223
宁夏,2025,物理类,专科批,150,261.0,261,37,43260,43224-43260
宁夏,2025,物理类,专科批,150,260.0,260,45,43305,43261-43305
宁夏,2025,物理类,专科批,150,259.0,259,47,43352,43306-43352
宁夏,2025,物理类,专科批,150,258.0,258,42,43394,43353-43394
宁夏,2025,物理类,专科批,150,257.0,257,47,43441,43395-43441
宁夏,2025,物理类,专科批,150,256.0,256,36,43477,43442-43477
宁夏,2025,物理类,专科批,150,255.0,255,39,43516,43478-43516
宁夏,2025,物理类,专科批,150,254.0,254,44,43560,43517-43560
宁夏,2025,物理类,专科批,150,253.0,253,34,43594,43561-43594
宁夏,2025,物理类,专科批,150,252.0,252,26,43620,43595-43620
宁夏,2025,物理类,专科批,150,251.0,251,31,43651,43621-43651
宁夏,2025,物理类,专科批,150,250.0,250,31,43682,43652-43682
宁夏,2025,物理类,专科批,150,249.0,249,32,43714,43683-43714
宁夏,2025,物理类,专科批,150,248.0,248,27,43741,43715-43741
宁夏,2025,物理类,专科批,150,247.0,247,25,43766,43742-43766
宁夏,2025,物理类,专科批,150,246.0,246,29,43795,43767-43795
宁夏,2025,物理类,专科批,150,245.0,245,29,43824,43796-43824
宁夏,2025,物理类,专科批,150,244.0,244,21,43845,43825-43845
宁夏,2025,物理类,专科批,150,243.0,243,23,43868,43846-43868
宁夏,2025,物理类,专科批,150,242.0,242,29,43897,43869-43897
宁夏,2025,物理类,专科批,150,241.0,241,15,43912,43898-43912
宁夏,2025,物理类,专科批,150,240.0,240,29,43941,43913-43941
