province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
江西,2025,物理类,本科批,429,639.0,639,93,1368,1276-1368
江西,2025,物理类,本科批,429,638.0,638,86,1454,1369-1454
江西,2025,物理类,本科批,429,637.0,637,94,1548,1455-1548
江西,2025,物理类,本科批,429,636.0,636,104,1652,1549-1652
江西,2025,物理类,本科批,429,635.0,635,89,1741,1653-1741
江西,2025,物理类,本科批,429,634.0,634,102,1843,1742-1843
江西,2025,物理类,本科批,429,633.0,633,121,1964,1844-1964
江西,2025,物理类,本科批,429,632.0,632,109,2073,1965-2073
江西,2025,物理类,本科批,429,631.0,631,110,2183,2074-2183
江西,2025,物理类,本科批,429,630.0,630,129,2312,2184-2312
江西,2025,物理类,本科批,429,629.0,629,130,2442,2313-2442
江西,2025,物理类,本科批,429,628.0,628,136,2578,2443-2578
江西,2025,物理类,本科批,429,627.0,627,148,2726,2579-2726
江西,2025,物理类,本科批,429,626.0,626,153,2879,2727-2879
江西,2025,物理类,本科批,429,625.0,625,151,3030,2880-3030
江西,2025,物理类,本科批,429,624.0,624,157,3187,3031-3187
江西,2025,物理类,本科批,429,623.0,623,172,3359,3188-3359
江西,2025,物理类,本科批,429,622.0,622,166,3525,3360-3525
江西,2025,物理类,本科批,429,621.0,621,169,3694,3526-3694
江西,2025,物理类,本科批,429,620.0,620,183,3877,3695-3877
江西,2025,物理类,本科批,429,619.0,619,209,4086,3878-4086
江西,2025,物理类,本科批,429,618.0,618,209,4295,4087-4295
江西,2025,物理类,本科批,429,617.0,617,238,4533,4296-4533
江西,2025,物理类,本科批,429,616.0,616,220,4753,4534-4753
江西,2025,物理类,本科批,429,615.0,615,222,4975,4754-4975
江西,2025,物理类,本科批,429,614.0,614,218,5193,4976-5193
江西,2025,物理类,本科批,429,613.0,613,245,5438,5194-5438
江西,2025,物理类,本科批,429,612.0,612,246,5684,5439-5684
江西,2025,物理类,本科批,429,611.0,611,214,5898,5685-5898
江西,2025,物理类,本科批,429,610.0,610,237,6135,5899-6135
江西,2025,物理类,本科批,429,609.0,609,248,6383,6136-6383
江西,2025,物理类,本科批,429,608.0,608,245,6628,6384-6628
江西,2025,物理类,本科批,429,607.0,607,247,6875,6629-6875
江西,2025,物理类,本科批,429,606.0,606,283,7158,6876-7158
江西,2025,物理类,本科批,429,605.0,605,284,7442,7159-7442
江西,2025,物理类,本科批,429,604.0,604,296,7738,7443-7738
江西,2025,物理类,本科批,429,603.0,603,289,8027,7739-8027
江西,2025,物理类,本科批,429,602.0,602,327,8354,8028-8354
江西,2025,物理类,本科批,429,601.0,601,328,8682,8355-8682
江西,2025,物理类,本科批,429,600.0,600,303,8985,8683-8985
江西,2025,物理类,本科批,429,599.0,599,342,9327,8986-9327
江西,2025,物理类,本科批,429,598.0,598,326,9653,9328-9653
江西,2025,物理类,本科批,429,597.0,597,379,10032,9654-10032
江西,2025,物理类,本科批,429,596.0,596,367,10399,10033-10399
江西,2025,物理类,本科批,429,595.0,595,375,10774,10400-10774
江西,2025,物理类,本科批,429,594.0,594,348,11122,10775-11122
江西,2025,物理类,本科批,429,593.0,593,374,11496,11123-11496
江西,2025,物理类,本科批,429,592.0,592,397,11893,11497-11893
江西,2025,物理类,本科批,429,591.0,591,376,12269,11894-12269
江西,2025,物理类,本科批,429,590.0,590,398,12667,12270-12667
江西,2025,物理类,本科批,429,589.0,589,406,13073,12668-13073
江西,2025,物理类,本科批,429,588.0,588,433,13506,13074-13506
江西,2025,物理类,本科批,429,587.0,587,418,13924,13507-13924
江西,2025,物理类,本科批,429,586.0,586,439,14363,13925-14363
江西,2025,物理类,本科批,429,585.0,585,452,14815,14364-14815
江西,2025,物理类,本科批,429,584.0,584,405,15220,14816-15220
江西,2025,物理类,本科批,429,583.0,583,460,15680,15221-15680
江西,2025,物理类,本科批,429,582.0,582,459,16139,15681-16139
江西,2025,物理类,本科批,429,581.0,581,406,16545,16140-16545
江西,2025,物理类,本科批,429,580.0,580,448,16993,16546-16993
江西,2025,物理类,本科批,429,579.0,579,522,17515,16994-17515
江西,2025,物理类,本科批,429,578.0,578,479,17994,17516-17994
江西,2025,物理类,本科批,429,577.0,577,508,18502,17995-18502
江西,2025,物理类,本科批,429,576.0,576,485,18987,18503-18987
江西,2025,物理类,本科批,429,575.0,575,495,19482,18988-19482
江西,2025,物理类,本科批,429,574.0,574,544,20026,19483-20026
江西,2025,物理类,本科批,429,573.0,573,544,20570,20027-20570
江西,2025,物理类,本科批,429,572.0,572,559,21129,20571-21129
江西,2025,物理类,本科批,429,571.0,571,525,21654,21130-21654
江西,2025,物理类,本科批,429,570.0,570,569,22223,21655-22223
江西,2025,物理类,本科批,429,569.0,569,554,22777,22224-22777
江西,2025,物理类,本科批,429,568.0,568,553,23330,22778-23330
江西,2025,物理类,本科批,429,567.0,567,595,23925,23331-23925
江西,2025,物理类,本科批,429,566.0,566,585,24510,23926-24510
江西,2025,物理类,本科批,429,565.0,565,612,25122,24511-25122
江西,2025,物理类,本科批,429,564.0,564,604,25726,25123-25726
江西,2025,物理类,本科批,429,563.0,563,612,26338,25727-26338
江西,2025,物理类,本科批,429,562.0,562,637,26975,26339-26975
江西,2025,物理类,本科批,429,561.0,561,632,27607,26976-27607
江西,2025,物理类,本科批,429,560.0,560,630,28237,27608-28237
江西,2025,物理类,本科批,429,559.0,559,651,28888,28238-28888
江西,2025,物理类,本科批,429,558.0,558,648,29536,28889-29536
江西,2025,物理类,本科批,429,557.0,557,678,30214,29537-30214
江西,2025,物理类,本科批,429,556.0,556,631,30845,30215-30845
江西,2025,物理类,本科批,429,555.0,555,700,31545,30846-31545
江西,2025,物理类,本科批,429,554.0,554,731,32276,31546-32276
江西,2025,物理类,本科批,429,553.0,553,705,32981,32277-32981
江西,2025,物理类,本科批,429,552.0,552,683,33664,32982-33664
江西,2025,物理类,本科批,429,551.0,551,745,34409,33665-34409
江西,2025,物理类,本科批,429,550.0,550,758,35167,34410-35167
江西,2025,物理类,本科批,429,549.0,549,711,35878,35168-35878
江西,2025,物理类,本科批,429,548.0,548,765,36643,35879-36643
江西,2025,物理类,本科批,429,547.0,547,719,37362,36644-37362
江西,2025,物理类,本科批,429,546.0,546,783,38145,37363-38145
江西,2025,物理类,本科批,429,545.0,545,789,38934,38146-38934
江西,2025,物理类,本科批,429,544.0,544,825,39759,38935-39759
江西,2025,物理类,本科批,429,543.0,543,799,40558,39760-40558
江西,2025,物理类,本科批,429,542.0,542,799,41357,40559-41357
江西,2025,物理类,本科批,429,541.0,541,879,42236,41358-42236
江西,2025,物理类,本科批,429,540.0,540,818,43054,42237-43054
江西,2025,物理类,本科批,429,539.0,539,856,43910,43055-43910
江西,2025,物理类,本科批,429,538.0,538,845,44755,43911-44755
江西,2025,物理类,本科批,429,537.0,537,864,45619,44756-45619
江西,2025,物理类,本科批,429,536.0,536,843,46462,45620-46462
江西,2025,物理类,本科批,429,535.0,535,863,47325,46463-47325
江西,2025,物理类,本科批,429,534.0,534,900,48225,47326-48225
江西,2025,物理类,本科批,429,533.0,533,875,49100,48226-49100
江西,2025,物理类,本科批,429,532.0,532,892,49992,49101-49992
江西,2025,物理类,本科批,429,531.0,531,926,50918,49993-50918
江西,2025,物理类,本科批,429,530.0,530,947,51865,50919-51865
江西,2025,物理类,本科批,429,529.0,529,931,52796,51866-52796
江西,2025,物理类,本科批,429,528.0,528,903,53699,52797-53699
江西,2025,物理类,本科批,429,527.0,527,992,54691,53700-54691
江西,2025,物理类,本科批,429,526.0,526,992,55683,54692-55683
江西,2025,物理类,本科批,429,525.0,525,969,56652,55684-56652
江西,2025,物理类,本科批,429,524.0,524,962,57614,56653-57614
江西,2025,物理类,本科批,429,523.0,523,1024,58638,57615-58638
江西,2025,物理类,本科批,429,522.0,522,1077,59715,58639-59715
江西,2025,物理类,本科批,429,521.0,521,990,60705,59716-60705
江西,2025,物理类,本科批,429,520.0,520,1016,61721,60706-61721
江西,2025,物理类,本科批,429,519.0,519,1012,62733,61722-62733
江西,2025,物理类,本科批,429,518.0,518,1088,63821,62734-63821
江西,2025,物理类,本科批,429,517.0,517,1063,64884,63822-64884
江西,2025,物理类,本科批,429,516.0,516,1136,66020,64885-66020
江西,2025,物理类,本科批,429,515.0,515,1058,67078,66021-67078
江西,2025,物理类,本科批,429,514.0,514,1106,68184,67079-68184
江西,2025,物理类,本科批,429,513.0,513,1110,69294,68185-69294
江西,2025,物理类,本科批,429,512.0,512,1101,70395,69295-70395
江西,2025,物理类,本科批,429,511.0,511,1115,71510,70396-71510
江西,2025,物理类,本科批,429,510.0,510,1069,72579,71511-72579
江西,2025,物理类,本科批,429,509.0,509,1108,73687,72580-73687
江西,2025,物理类,本科批,429,508.0,508,1127,74814,73688-74814
江西,2025,物理类,本科批,429,507.0,507,1222,76036,74815-76036
江西,2025,物理类,本科批,429,506.0,506,1162,77198,76037-77198
江西,2025,物理类,本科批,429,505.0,505,1125,78323,77199-78323
江西,2025,物理类,本科批,429,504.0,504,1219,79542,78324-79542
江西,2025,物理类,本科批,429,503.0,503,1142,80684,79543-80684
江西,2025,物理类,本科批,429,502.0,502,1222,81906,80685-81906
江西,2025,物理类,本科批,429,501.0,501,1199,83105,81907-83105
江西,2025,物理类,本科批,429,500.0,500,1276,84381,83106-84381
江西,2025,物理类,本科批,429,499.0,499,1242,85623,84382-85623
江西,2025,物理类,本科批,429,498.0,498,1293,86916,85624-86916
江西,2025,物理类,本科批,429,497.0,497,1296,88212,86917-88212
江西,2025,物理类,本科批,429,496.0,496,1265,89477,88213-89477
江西,2025,物理类,本科批,429,495.0,495,1279,90756,89478-90756
江西,2025,物理类,本科批,429,494.0,494,1246,92002,90757-92002
江西,2025,物理类,本科批,429,493.0,493,1253,93255,92003-93255
江西,2025,物理类,本科批,429,492.0,492,1237,94492,93256-94492
江西,2025,物理类,本科批,429,491.0,491,1261,95753,94493-95753
江西,2025,物理类,本科批,429,490.0,490,1320,97073,95754-97073
江西,2025,物理类,本科批,429,489.0,489,1283,98356,97074-98356
江西,2025,物理类,本科批,429,488.0,488,1297,99653,98357-99653
江西,2025,物理类,本科批,429,487.0,487,1275,100928,99654-100928
江西,2025,物理类,本科批,429,486.0,486,1294,102222,100929-102222
江西,2025,物理类,本科批,429,485.0,485,1306,103528,102223-103528
江西,2025,物理类,本科批,429,484.0,484,1299,104827,103529-104827
江西,2025,物理类,本科批,429,483.0,483,1386,106213,104828-106213
江西,2025,物理类,本科批,429,482.0,482,1369,107582,106214-107582
江西,2025,物理类,本科批,429,481.0,481,1278,108860,107583-108860
江西,2025,物理类,本科批,429,480.0,480,1314,110174,108861-110174
江西,2025,物理类,本科批,429,479.0,479,1319,111493,110175-111493
江西,2025,物理类,本科批,429,478.0,478,1383,112876,111494-112876
江西,2025,物理类,本科批,429,477.0,477,1333,114209,112877-114209
江西,2025,物理类,本科批,429,476.0,476,1265,115474,114210-115474
江西,2025,物理类,本科批,429,475.0,475,1375,116849,115475-116849
江西,2025,物理类,本科批,429,474.0,474,1366,118215,116850-118215
江西,2025,物理类,本科批,429,473.0,473,1252,119467,118216-119467
江西,2025,物理类,本科批,429,472.0,472,1307,120774,119468-120774
江西,2025,物理类,本科批,429,471.0,471,1344,122118,120775-122118
江西,2025,物理类,本科批,429,470.0,470,1309,123427,122119-123427
江西,2025,物理类,本科批,429,469.0,469,1347,124774,123428-124774
江西,2025,物理类,本科批,429,468.0,468,1314,126088,124775-126088
江西,2025,物理类,本科批,429,467.0,467,1259,127347,126089-127347
江西,2025,物理类,本科批,429,466.0,466,1304,128651,127348-128651
江西,2025,物理类,本科批,429,465.0,465,1360,130011,128652-130011
江西,2025,物理类,本科批,429,464.0,464,1320,131331,130012-131331
江西,2025,物理类,本科批,429,463.0,463,1292,132623,131332-132623
江西,2025,物理类,本科批,429,462.0,462,1321,133944,132624-133944
江西,2025,物理类,本科批,429,461.0,461,1259,135203,133945-135203
江西,2025,物理类,本科批,429,460.0,460,1299,136502,135204-136502
江西,2025,物理类,本科批,429,459.0,459,1247,137749,136503-137749
江西,2025,物理类,本科批,429,458.0,458,1179,138928,137750-138928
江西,2025,物理类,本科批,429,457.0,457,1300,140228,138929-140228
江西,2025,物理类,本科批,429,456.0,456,1315,141543,140229-141543
江西,2025,物理类,本科批,429,455.0,455,1231,142774,141544-142774
江西,2025,物理类,本科批,429,454.0,454,1256,144030,142775-144030
江西,2025,物理类,本科批,429,453.0,453,1184,145214,144031-145214
江西,2025,物理类,本科批,429,452.0,452,1215,146429,145215-146429
江西,2025,物理类,本科批,429,451.0,451,1253,147682,146430-147682
江西,2025,物理类,本科批,429,450.0,450,1159,148841,147683-148841
江西,2025,物理类,本科批,429,449.0,449,1170,150011,148842-150011
江西,2025,物理类,本科批,429,448.0,448,1123,151134,150012-151134
江西,2025,物理类,本科批,429,447.0,447,1167,152301,151135-152301
江西,2025,物理类,本科批,429,446.0,446,1165,153466,152302-153466
江西,2025,物理类,本科批,429,445.0,445,1195,154661,153467-154661
江西,2025,物理类,本科批,429,444.0,444,1194,155855,154662-155855
江西,2025,物理类,本科批,429,443.0,443,1131,156986,155856-156986
江西,2025,物理类,本科批,429,442.0,442,1169,158155,156987-158155
江西,2025,物理类,本科批,429,441.0,441,1114,159269,158156-159269
江西,2025,物理类,本科批,429,440.0,440,1104,160373,159270-160373
江西,2025,物理类,本科批,429,439.0,439,1077,161450,160374-161450
江西,2025,物理类,本科批,429,438.0,438,1078,162528,161451-162528
江西,2025,物理类,本科批,429,437.0,437,1123,163651,162529-163651
江西,2025,物理类,本科批,429,436.0,436,1122,164773,163652-164773
江西,2025,物理类,本科批,429,435.0,435,1067,165840,164774-165840
江西,2025,物理类,本科批,429,434.0,434,1050,166890,165841-166890
江西,2025,物理类,本科批,429,433.0,433,1000,167890,166891-167890
江西,2025,物理类,本科批,429,432.0,432,1064,168954,167891-168954
江西,2025,物理类,本科批,429,431.0,431,1050,170004,168955-170004
江西,2025,物理类,本科批,429,430.0,430,1051,171055,170005-171055
江西,2025,物理类,本科批,429,429.0,429,1011,172066,171056-172066
江西,2025,物理类,专科批,240,428.0,428,977,173043,172067-173043
江西,2025,物理类,专科批,240,427.0,427,1046,174089,173044-174089
江西,2025,物理类,专科批,240,426.0,426,927,175016,174090-175016
江西,2025,物理类,专科批,240,425.0,425,943,175959,175017-175959
江西,2025,物理类,专科批,240,424.0,424,962,176921,175960-176921
江西,2025,物理类,专科批,240,423.0,423,944,177865,176922-177865
江西,2025,物理类,专科批,240,422.0,422,997,178862,177866-178862
江西,2025,物理类,专科批,240,421.0,421,933,179795,178863-179795
江西,2025,物理类,专科批,240,420.0,420,956,180751,179796-180751
江西,2025,物理类,专科批,240,419.0,419,932,181683,180752-181683
江西,2025,物理类,专科批,240,418.0,418,890,182573,181684-182573
江西,2025,物理类,专科批,240,417.0,417,858,183431,182574-183431
江西,2025,物理类,专科批,240,416.0,416,902,184333,183432-184333
江西,2025,物理类,专科批,240,415.0,415,857,185190,184334-185190
江西,2025,物理类,专科批,240,414.0,414,904,186094,185191-186094
江西,2025,物理类,专科批,240,413.0,413,889,186983,186095-186983
江西,2025,物理类,专科批,240,412.0,412,847,187830,186984-187830
江西,2025,物理类,专科批,240,411.0,411,840,188670,187831-188670
江西,2025,物理类,专科批,240,410.0,410,794,189464,188671-189464
江西,2025,物理类,专科批,240,409.0,409,849,190313,189465-190313
江西,2025,物理类,专科批,240,408.0,408,773,191086,190314-191086
江西,2025,物理类,专科批,240,407.0,407,818,191904,191087-191904
江西,2025,物理类,专科批,240,406.0,406,808,192712,191905-192712
江西,2025,物理类,专科批,240,405.0,405,745,193457,192713-193457
江西,2025,物理类,专科批,240,404.0,404,792,194249,193458-194249
江西,2025,物理类,专科批,240,403.0,403,776,195025,194250-195025
江西,2025,物理类,专科批,240,402.0,402,817,195842,195026-195842
江西,2025,物理类,专科批,240,401.0,401,767,196609,195843-196609
江西,2025,物理类,专科批,240,400.0,400,745,197354,196610-197354
江西,2025,物理类,专科批,240,399.0,399,747,198101,197355-198101
江西,2025,物理类,专科批,240,398.0,398,701,198802,198102-198802
江西,2025,物理类,专科批,240,397.0,397,738,199540,198803-199540
江西,2025,物理类,专科批,240,396.0,396,743,200283,199541-200283
江西,2025,物理类,专科批,240,395.0,395,747,201030,200284-201030
江西,2025,物理类,专科批,240,394.0,394,728,201758,201031-201758
江西,2025,物理类,专科批,240,393.0,393,722,202480,201759-202480
江西,2025,物理类,专科批,240,392.0,392,722,203202,202481-203202
江西,2025,物理类,专科批,240,391.0,391,696,203898,203203-203898
江西,2025,物理类,专科批,240,390.0,390,682,204580,203899-204580
江西,2025,物理类,专科批,240,389.0,389,663,205243,204581-205243
江西,2025,物理类,专科批,240,388.0,388,721,205964,205244-205964
江西,2025,物理类,专科批,240,387.0,387,634,206598,205965-206598
江西,2025,物理类,专科批,240,386.0,386,655,207253,206599-207253
江西,2025,物理类,专科批,240,385.0,385,658,207911,207254-207911
江西,2025,物理类,专科批,240,384.0,384,589,208500,207912-208500
江西,2025,物理类,专科批,240,383.0,383,673,209173,208501-209173
江西,2025,物理类,专科批,240,382.0,382,640,209813,209174-209813
江西,2025,物理类,专科批,240,381.0,381,639,210452,209814-210452
江西,2025,物理类,专科批,240,380.0,380,616,211068,210453-211068
江西,2025,物理类,专科批,240,379.0,379,611,211679,211069-211679
江西,2025,物理类,专科批,240,378.0,378,648,212327,211680-212327
江西,2025,物理类,专科批,240,377.0,377,568,212895,212328-212895
江西,2025,物理类,专科批,240,376.0,376,593,213488,212896-213488
江西,2025,物理类,专科批,240,375.0,375,592,214080,213489-214080
江西,2025,物理类,专科批,240,374.0,374,588,214668,214081-214668
江西,2025,物理类,专科批,240,373.0,373,582,215250,214669-215250
江西,2025,物理类,专科批,240,372.0,372,564,215814,215251-215814
江西,2025,物理类,专科批,240,371.0,371,526,216340,215815-216340
江西,2025,物理类,专科批,240,370.0,370,541,216881,216341-216881
江西,2025,物理类,专科批,240,369.0,369,571,217452,216882-217452
江西,2025,物理类,专科批,240,368.0,368,569,218021,217453-218021
江西,2025,物理类,专科批,240,367.0,367,582,218603,218022-218603
江西,2025,物理类,专科批,240,366.0,366,570,219173,218604-219173
江西,2025,物理类,专科批,240,365.0,365,573,219746,219174-219746
江西,2025,物理类,专科批,240,364.0,364,528,220274,219747-220274
江西,2025,物理类,专科批,240,363.0,363,529,220803,220275-220803
江西,2025,物理类,专科批,240,362.0,362,530,221333,220804-221333
江西,2025,物理类,专科批,240,361.0,361,552,221885,221334-221885
江西,2025,物理类,专科批,240,360.0,360,508,222393,221886-222393
江西,2025,物理类,专科批,240,359.0,359,537,222930,222394-222930
江西,2025,物理类,专科批,240,358.0,358,505,223435,222931-223435
江西,2025,物理类,专科批,240,357.0,357,490,223925,223436-223925
江西,2025,物理类,专科批,240,356.0,356,487,224412,223926-224412
江西,2025,物理类,专科批,240,355.0,355,532,224944,224413-224944
江西,2025,物理类,专科批,240,354.0,354,470,225414,224945-225414
江西,2025,物理类,专科批,240,353.0,353,492,225906,225415-225906
江西,2025,物理类,专科批,240,352.0,352,452,226358,225907-226358
江西,2025,物理类,专科批,240,351.0,351,470,226828,226359-226828
江西,2025,物理类,专科批,240,350.0,350,452,227280,226829-227280
江西,2025,物理类,专科批,240,349.0,349,453,227733,227281-227733
江西,2025,物理类,专科批,240,348.0,348,472,228205,227734-228205
江西,2025,物理类,专科批,240,347.0,347,438,228643,228206-228643
江西,2025,物理类,专科批,240,346.0,346,448,229091,228644-229091
江西,2025,物理类,专科批,240,345.0,345,452,229543,229092-229543
江西,2025,物理类,专科批,240,344.0,344,463,230006,229544-230006
江西,2025,物理类,专科批,240,343.0,343,488,230494,230007-230494
江西,2025,物理类,专科批,240,342.0,342,441,230935,230495-230935
江西,2025,物理类,专科批,240,341.0,341,434,231369,230936-231369
江西,2025,物理类,专科批,240,340.0,340,422,231791,231370-231791
江西,2025,物理类,专科批,240,339.0,339,419,232210,231792-232210
江西,2025,物理类,专科批,240,338.0,338,430,232640,232211-232640
江西,2025,物理类,专科批,240,337.0,337,430,233070,232641-233070
江西,2025,物理类,专科批,240,336.0,336,432,233502,233071-233502
江西,2025,物理类,专科批,240,335.0,335,425,233927,233503-233927
江西,2025,物理类,专科批,240,334.0,334,404,234331,233928-234331
江西,2025,物理类,专科批,240,333.0,333,432,234763,234332-234763
江西,2025,物理类,专科批,240,332.0,332,387,235150,234764-235150
江西,2025,物理类,专科批,240,331.0,331,397,235547,235151-235547
江西,2025,物理类,专科批,240,330.0,330,372,235919,235548-235919
江西,2025,物理类,专科批,240,329.0,329,353,236272,235920-236272
江西,2025,物理类,专科批,240,328.0,328,415,236687,236273-236687
江西,2025,物理类,专科批,240,327.0,327,369,237056,236688-237056
江西,2025,物理类,专科批,240,326.0,326,386,237442,237057-237442
江西,2025,物理类,专科批,240,325.0,325,360,237802,237443-237802
江西,2025,物理类,专科批,240,324.0,324,384,238186,237803-238186
江西,2025,物理类,专科批,240,323.0,323,378,238564,238187-238564
江西,2025,物理类,专科批,240,322.0,322,386,238950,238565-238950
江西,2025,物理类,专科批,240,321.0,321,386,239336,238951-239336
江西,2025,物理类,专科批,240,320.0,320,331,239667,239337-239667
江西,2025,物理类,专科批,240,319.0,319,367,240034,239668-240034
江西,2025,物理类,专科批,240,318.0,318,346,240380,240035-240380
江西,2025,物理类,专科批,240,317.0,317,347,240727,240381-240727
江西,2025,物理类,专科批,240,316.0,316,322,241049,240728-241049
江西,2025,物理类,专科批,240,315.0,315,355,241404,241050-241404
江西,2025,物理类,专科批,240,314.0,314,307,241711,241405-241711
江西,2025,物理类,专科批,240,313.0,313,342,242053,241712-242053
江西,2025,物理类,专科批,240,312.0,312,357,242410,242054-242410
江西,2025,物理类,专科批,240,311.0,311,351,242761,242411-242761
江西,2025,物理类,专科批,240,310.0,310,321,243082,242762-243082
江西,2025,物理类,专科批,240,309.0,309,331,243413,243083-243413
江西,2025,物理类,专科批,240,308.0,308,336,243749,243414-243749
江西,2025,物理类,专科批,240,307.0,307,343,244092,243750-244092
江西,2025,物理类,专科批,240,306.0,306,344,244436,244093-244436
江西,2025,物理类,专科批,240,305.0,305,317,244753,244437-244753
江西,2025,物理类,专科批,240,304.0,304,292,245045,244754-245045
江西,2025,物理类,专科批,240,303.0,303,337,245382,245046-245382
江西,2025,物理类,专科批,240,302.0,302,308,245690,245383-245690
江西,2025,物理类,专科批,240,301.0,301,284,245974,245691-245974
江西,2025,物理类,专科批,240,300.0,300,280,246254,245975-246254
江西,2025,物理类,专科批,240,299.0,299,274,246528,246255-246528
江西,2025,物理类,专科批,240,298.0,298,307,246835,246529-246835
江西,2025,物理类,专科批,240,297.0,297,313,247148,246836-247148
江西,2025,物理类,专科批,240,296.0,296,250,247398,247149-247398
江西,2025,物理类,专科批,240,295.0,295,268,247666,247399-247666
江西,2025,物理类,专科批,240,294.0,294,282,247948,247667-247948
江西,2025,物理类,专科批,240,293.0,293,272,248220,247949-248220
江西,2025,物理类,专科批,240,292.0,292,282,248502,248221-248502
江西,2025,物理类,专科批,240,291.0,291,277,248779,248503-248779
江西,2025,物理类,专科批,240,290.0,290,283,249062,248780-249062
江西,2025,物理类,专科批,240,289.0,289,284,249346,249063-249346
江西,2025,物理类,专科批,240,288.0,288,272,249618,249347-249618
江西,2025,物理类,专科批,240,287.0,287,263,249881,249619-249881
江西,2025,物理类,专科批,240,286.0,286,248,250129,249882-250129
江西,2025,物理类,专科批,240,285.0,285,245,250374,250130-250374
江西,2025,物理类,专科批,240,284.0,284,256,250630,250375-250630
江西,2025,物理类,专科批,240,283.0,283,257,250887,250631-250887
江西,2025,物理类,专科批,240,282.0,282,250,251137,250888-251137
江西,2025,物理类,专科批,240,281.0,281,275,251412,251138-251412
江西,2025,物理类,专科批,240,280.0,280,257,251669,251413-251669
江西,2025,物理类,专科批,240,279.0,279,236,251905,251670-251905
江西,2025,物理类,专科批,240,278.0,278,256,252161,251906-252161
江西,2025,物理类,专科批,240,277.0,277,248,252409,252162-252409
江西,2025,物理类,专科批,240,276.0,276,274,252683,252410-252683
江西,2025,物理类,专科批,240,275.0,275,239,252922,252684-252922
江西,2025,物理类,专科批,240,274.0,274,260,253182,252923-253182
江西,2025,物理类,专科批,240,273.0,273,231,253413,253183-253413
江西,2025,物理类,专科批,240,272.0,272,219,253632,253414-253632
江西,2025,物理类,专科批,240,271.0,271,239,253871,253633-253871
江西,2025,物理类,专科批,240,270.0,270,201,254072,253872-254072
江西,2025,物理类,专科批,240,269.0,269,189,254261,254073-254261
江西,2025,物理类,专科批,240,268.0,268,234,254495,254262-254495
江西,2025,物理类,专科批,240,267.0,267,216,254711,254496-254711
江西,2025,物理类,专科批,240,266.0,266,209,254920,254712-254920
江西,2025,物理类,专科批,240,265.0,265,210,255130,254921-255130
江西,2025,物理类,专科批,240,264.0,264,197,255327,255131-255327
江西,2025,物理类,专科批,240,263.0,263,237,255564,255328-255564
江西,2025,物理类,专科批,240,262.0,262,211,255775,255565-255775
江西,2025,物理类,专科批,240,261.0,261,203,255978,255776-255978
江西,2025,物理类,专科批,240,260.0,260,210,256188,255979-256188
江西,2025,物理类,专科批,240,259.0,259,194,256382,256189-256382
江西,2025,物理类,专科批,240,258.0,258,204,256586,256383-256586
江西,2025,物理类,专科批,240,257.0,257,207,256793,256587-256793
江西,2025,物理类,专科批,240,256.0,256,183,256976,256794-256976
江西,2025,物理类,专科批,240,255.0,255,201,257177,256977-257177
