province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
河北,2025,物理类,本科批,459,649.0,649,219,3513,3295-3513
河北,2025,物理类,本科批,459,648.0,648,241,3754,3514-3754
河北,2025,物理类,本科批,459,647.0,647,252,4006,3755-4006
河北,2025,物理类,本科批,459,646.0,646,246,4252,4007-4252
河北,2025,物理类,本科批,459,645.0,645,215,4467,4253-4467
河北,2025,物理类,本科批,459,644.0,644,257,4724,4468-4724
河北,2025,物理类,本科批,459,643.0,643,271,4995,4725-4995
河北,2025,物理类,本科批,459,642.0,642,273,5268,4996-5268
河北,2025,物理类,本科批,459,641.0,641,305,5573,5269-5573
河北,2025,物理类,本科批,459,640.0,640,273,5846,5574-5846
河北,2025,物理类,本科批,459,639.0,639,335,6181,5847-6181
河北,2025,物理类,本科批,459,638.0,638,322,6503,6182-6503
河北,2025,物理类,本科批,459,637.0,637,335,6838,6504-6838
河北,2025,物理类,本科批,459,636.0,636,348,7186,6839-7186
河北,2025,物理类,本科批,459,635.0,635,336,7522,7187-7522
河北,2025,物理类,本科批,459,634.0,634,357,7879,7523-7879
河北,2025,物理类,本科批,459,633.0,633,357,8236,7880-8236
河北,2025,物理类,本科批,459,632.0,632,386,8622,8237-8622
河北,2025,物理类,本科批,459,631.0,631,390,9012,8623-9012
河北,2025,物理类,本科批,459,630.0,630,424,9436,9013-9436
河北,2025,物理类,本科批,459,629.0,629,391,9827,9437-9827
河北,2025,物理类,本科批,459,628.0,628,444,10271,9828-10271
河北,2025,物理类,本科批,459,627.0,627,432,10703,10272-10703
河北,2025,物理类,本科批,459,626.0,626,445,11148,10704-11148
河北,2025,物理类,本科批,459,625.0,625,487,11635,11149-11635
河北,2025,物理类,本科批,459,624.0,624,456,12091,11636-12091
河北,2025,物理类,本科批,459,623.0,623,501,12592,12092-12592
河北,2025,物理类,本科批,459,622.0,622,485,13077,12593-13077
河北,2025,物理类,本科批,459,621.0,621,510,13587,13078-13587
河北,2025,物理类,本科批,459,620.0,620,511,14098,13588-14098
河北,2025,物理类,本科批,459,619.0,619,538,14636,14099-14636
河北,2025,物理类,本科批,459,618.0,618,535,15171,14637-15171
河北,2025,物理类,本科批,459,617.0,617,604,15775,15172-15775
河北,2025,物理类,本科批,459,616.0,616,564,16339,15776-16339
河北,2025,物理类,本科批,459,615.0,615,595,16934,16340-16934
河北,2025,物理类,本科批,459,614.0,614,587,17521,16935-17521
河北,2025,物理类,本科批,459,613.0,613,593,18114,17522-18114
河北,2025,物理类,本科批,459,612.0,612,606,18720,18115-18720
河北,2025,物理类,本科批,459,611.0,611,647,19367,18721-19367
河北,2025,物理类,本科批,459,610.0,610,642,20009,19368-20009
河北,2025,物理类,本科批,459,609.0,609,689,20698,20010-20698
河北,2025,物理类,本科批,459,608.0,608,656,21354,20699-21354
河北,2025,物理类,本科批,459,607.0,607,655,22009,21355-22009
河北,2025,物理类,本科批,459,606.0,606,686,22695,22010-22695
河北,2025,物理类,本科批,459,605.0,605,688,23383,22696-23383
河北,2025,物理类,本科批,459,604.0,604,717,24100,23384-24100
河北,2025,物理类,本科批,459,603.0,603,733,24833,24101-24833
河北,2025,物理类,本科批,459,602.0,602,741,25574,24834-25574
河北,2025,物理类,本科批,459,601.0,601,713,26287,25575-26287
河北,2025,物理类,本科批,459,600.0,600,786,27073,26288-27073
河北,2025,物理类,本科批,459,599.0,599,748,27821,27074-27821
河北,2025,物理类,本科批,459,598.0,598,776,28597,27822-28597
河北,2025,物理类,本科批,459,597.0,597,777,29374,28598-29374
河北,2025,物理类,本科批,459,596.0,596,820,30194,29375-30194
河北,2025,物理类,本科批,459,595.0,595,802,30996,30195-30996
河北,2025,物理类,本科批,459,594.0,594,811,31807,30997-31807
河北,2025,物理类,本科批,459,593.0,593,885,32692,31808-32692
河北,2025,物理类,本科批,459,592.0,592,847,33539,32693-33539
河北,2025,物理类,本科批,459,591.0,591,911,34450,33540-34450
河北,2025,物理类,本科批,459,590.0,590,834,35284,34451-35284
河北,2025,物理类,本科批,459,589.0,589,896,36180,35285-36180
河北,2025,物理类,本科批,459,588.0,588,943,37123,36181-37123
河北,2025,物理类,本科批,459,587.0,587,884,38007,37124-38007
河北,2025,物理类,本科批,459,586.0,586,936,38943,38008-38943
河北,2025,物理类,本科批,459,585.0,585,938,39881,38944-39881
河北,2025,物理类,本科批,459,584.0,584,1043,40924,39882-40924
河北,2025,物理类,本科批,459,583.0,583,997,41921,40925-41921
河北,2025,物理类,本科批,459,582.0,582,1002,42923,41922-42923
河北,2025,物理类,本科批,459,581.0,581,1006,43929,42924-43929
河北,2025,物理类,本科批,459,580.0,580,999,44928,43930-44928
河北,2025,物理类,本科批,459,579.0,579,1044,45972,44929-45972
河北,2025,物理类,本科批,459,578.0,578,1053,47025,45973-47025
河北,2025,物理类,本科批,459,577.0,577,1035,48060,47026-48060
河北,2025,物理类,本科批,459,576.0,576,1082,49142,48061-49142
河北,2025,物理类,本科批,459,575.0,575,1082,50224,49143-50224
河北,2025,物理类,本科批,459,574.0,574,1051,51275,50225-51275
河北,2025,物理类,本科批,459,573.0,573,1109,52384,51276-52384
河北,2025,物理类,本科批,459,572.0,572,1068,53452,52385-53452
河北,2025,物理类,本科批,459,571.0,571,1131,54583,53453-54583
河北,2025,物理类,本科批,459,570.0,570,1129,55712,54584-55712
河北,2025,物理类,本科批,459,569.0,569,1140,56852,55713-56852
河北,2025,物理类,本科批,459,568.0,568,1148,58000,56853-58000
河北,2025,物理类,本科批,459,567.0,567,1117,59117,58001-59117
河北,2025,物理类,本科批,459,566.0,566,1189,60306,59118-60306
河北,2025,物理类,本科批,459,565.0,565,1222,61528,60307-61528
河北,2025,物理类,本科批,459,564.0,564,1197,62725,61529-62725
河北,2025,物理类,本科批,459,563.0,563,1221,63946,62726-63946
河北,2025,物理类,本科批,459,562.0,562,1220,65166,63947-65166
河北,2025,物理类,本科批,459,561.0,561,1304,66470,65167-66470
河北,2025,物理类,本科批,459,560.0,560,1256,67726,66471-67726
河北,2025,物理类,本科批,459,559.0,559,1251,68977,67727-68977
河北,2025,物理类,本科批,459,558.0,558,1347,70324,68978-70324
河北,2025,物理类,本科批,459,557.0,557,1308,71632,70325-71632
河北,2025,物理类,本科批,459,556.0,556,1282,72914,71633-72914
河北,2025,物理类,本科批,459,555.0,555,1377,74291,72915-74291
河北,2025,物理类,本科批,459,554.0,554,1316,75607,74292-75607
河北,2025,物理类,本科批,459,553.0,553,1378,76985,75608-76985
河北,2025,物理类,本科批,459,552.0,552,1328,78313,76986-78313
河北,2025,物理类,本科批,459,551.0,551,1441,79754,78314-79754
河北,2025,物理类,本科批,459,550.0,550,1358,81112,79755-81112
河北,2025,物理类,本科批,459,549.0,549,1378,82490,81113-82490
河北,2025,物理类,本科批,459,548.0,548,1408,83898,82491-83898
河北,2025,物理类,本科批,459,547.0,547,1360,85258,83899-85258
河北,2025,物理类,本科批,459,546.0,546,1406,86664,85259-86664
河北,2025,物理类,本科批,459,545.0,545,1453,88117,86665-88117
河北,2025,物理类,本科批,459,544.0,544,1435,89552,88118-89552
河北,2025,物理类,本科批,459,543.0,543,1475,91027,89553-91027
河北,2025,物理类,本科批,459,542.0,542,1462,92489,91028-92489
河北,2025,物理类,本科批,459,541.0,541,1473,93962,92490-93962
河北,2025,物理类,本科批,459,540.0,540,1497,95459,93963-95459
河北,2025,物理类,本科批,459,539.0,539,1503,96962,95460-96962
河北,2025,物理类,本科批,459,538.0,538,1514,98476,96963-98476
河北,2025,物理类,本科批,459,537.0,537,1511,99987,98477-99987
河北,2025,物理类,本科批,459,536.0,536,1539,101526,99988-101526
河北,2025,物理类,本科批,459,535.0,535,1522,103048,101527-103048
河北,2025,物理类,本科批,459,534.0,534,1543,104591,103049-104591
河北,2025,物理类,本科批,459,533.0,533,1504,106095,104592-106095
河北,2025,物理类,本科批,459,532.0,532,1617,107712,106096-107712
河北,2025,物理类,本科批,459,531.0,531,1575,109287,107713-109287
河北,2025,物理类,本科批,459,530.0,530,1585,110872,109288-110872
河北,2025,物理类,本科批,459,529.0,529,1575,112447,110873-112447
河北,2025,物理类,本科批,459,528.0,528,1604,114051,112448-114051
河北,2025,物理类,本科批,459,527.0,527,1539,115590,114052-115590
河北,2025,物理类,本科批,459,526.0,526,1568,117158,115591-117158
河北,2025,物理类,本科批,459,525.0,525,1654,118812,117159-118812
河北,2025,物理类,本科批,459,524.0,524,1623,120435,118813-120435
河北,2025,物理类,本科批,459,523.0,523,1634,122069,120436-122069
河北,2025,物理类,本科批,459,522.0,522,1662,123731,122070-123731
河北,2025,物理类,本科批,459,521.0,521,1638,125369,123732-125369
河北,2025,物理类,本科批,459,520.0,520,1632,127001,125370-127001
河北,2025,物理类,本科批,459,519.0,519,1614,128615,127002-128615
河北,2025,物理类,本科批,459,518.0,518,1636,130251,128616-130251
河北,2025,物理类,本科批,459,517.0,517,1661,131912,130252-131912
河北,2025,物理类,本科批,459,516.0,516,1680,133592,131913-133592
河北,2025,物理类,本科批,459,515.0,515,1692,135284,133593-135284
河北,2025,物理类,本科批,459,514.0,514,1681,136965,135285-136965
河北,2025,物理类,本科批,459,513.0,513,1627,138592,136966-138592
河北,2025,物理类,本科批,459,512.0,512,1710,140302,138593-140302
河北,2025,物理类,本科批,459,511.0,511,1714,142016,140303-142016
河北,2025,物理类,本科批,459,510.0,510,1715,143731,142017-143731
河北,2025,物理类,本科批,459,509.0,509,1620,145351,143732-145351
河北,2025,物理类,本科批,459,508.0,508,1705,147056,145352-147056
河北,2025,物理类,本科批,459,507.0,507,1669,148725,147057-148725
河北,2025,物理类,本科批,459,506.0,506,1684,150409,148726-150409
河北,2025,物理类,本科批,459,505.0,505,1715,152124,150410-152124
河北,2025,物理类,本科批,459,504.0,504,1658,153782,152125-153782
河北,2025,物理类,本科批,459,503.0,503,1687,155469,153783-155469
河北,2025,物理类,本科批,459,502.0,502,1700,157169,155470-157169
河北,2025,物理类,本科批,459,501.0,501,1680,158849,157170-158849
河北,2025,物理类,本科批,459,500.0,500,1658,160507,158850-160507
河北,2025,物理类,本科批,459,499.0,499,1739,162246,160508-162246
河北,2025,物理类,本科批,459,498.0,498,1716,163962,162247-163962
河北,2025,物理类,本科批,459,497.0,497,1725,165687,163963-165687
河北,2025,物理类,本科批,459,496.0,496,1683,167370,165688-167370
河北,2025,物理类,本科批,459,495.0,495,1638,169008,167371-169008
河北,2025,物理类,本科批,459,494.0,494,1621,170629,169009-170629
河北,2025,物理类,本科批,459,493.0,493,1592,172221,170630-172221
河北,2025,物理类,本科批,459,492.0,492,1699,173920,172222-173920
河北,2025,物理类,本科批,459,491.0,491,1649,175569,173921-175569
河北,2025,物理类,本科批,459,490.0,490,1662,177231,175570-177231
河北,2025,物理类,本科批,459,489.0,489,1605,178836,177232-178836
河北,2025,物理类,本科批,459,488.0,488,1565,180401,178837-180401
河北,2025,物理类,本科批,459,487.0,487,1566,181967,180402-181967
河北,2025,物理类,本科批,459,486.0,486,1578,183545,181968-183545
河北,2025,物理类,本科批,459,485.0,485,1587,185132,183546-185132
河北,2025,物理类,本科批,459,484.0,484,1673,186805,185133-186805
河北,2025,物理类,本科批,459,483.0,483,1582,188387,186806-188387
河北,2025,物理类,本科批,459,482.0,482,1545,189932,188388-189932
河北,2025,物理类,本科批,459,481.0,481,1604,191536,189933-191536
河北,2025,物理类,本科批,459,480.0,480,1552,193088,191537-193088
河北,2025,物理类,本科批,459,479.0,479,1534,194622,193089-194622
河北,2025,物理类,本科批,459,478.0,478,1577,196199,194623-196199
河北,2025,物理类,本科批,459,477.0,477,1559,197758,196200-197758
河北,2025,物理类,本科批,459,476.0,476,1457,199215,197759-199215
河北,2025,物理类,本科批,459,475.0,475,1574,200789,199216-200789
河北,2025,物理类,本科批,459,474.0,474,1551,202340,200790-202340
河北,2025,物理类,本科批,459,473.0,473,1528,203868,202341-203868
河北,2025,物理类,本科批,459,472.0,472,1514,205382,203869-205382
河北,2025,物理类,本科批,459,471.0,471,1454,206836,205383-206836
河北,2025,物理类,本科批,459,470.0,470,1463,208299,206837-208299
河北,2025,物理类,本科批,459,469.0,469,1542,209841,208300-209841
河北,2025,物理类,本科批,459,468.0,468,1476,211317,209842-211317
河北,2025,物理类,本科批,459,467.0,467,1511,212828,211318-212828
河北,2025,物理类,本科批,459,466.0,466,1478,214306,212829-214306
河北,2025,物理类,本科批,459,465.0,465,1417,215723,214307-215723
河北,2025,物理类,本科批,459,464.0,464,1459,217182,215724-217182
河北,2025,物理类,本科批,459,463.0,463,1465,218647,217183-218647
河北,2025,物理类,本科批,459,462.0,462,1427,220074,218648-220074
河北,2025,物理类,本科批,459,461.0,461,1414,221488,220075-221488
河北,2025,物理类,本科批,459,460.0,460,1362,222850,221489-222850
河北,2025,物理类,本科批,459,459.0,459,1380,224230,222851-224230
河北,2025,物理类,专科批,200,458.0,458,1369,225599,224231-225599
河北,2025,物理类,专科批,200,457.0,457,1478,227077,225600-227077
河北,2025,物理类,专科批,200,456.0,456,1385,228462,227078-228462
河北,2025,物理类,专科批,200,455.0,455,1342,229804,228463-229804
河北,2025,物理类,专科批,200,454.0,454,1358,231162,229805-231162
河北,2025,物理类,专科批,200,453.0,453,1372,232534,231163-232534
河北,2025,物理类,专科批,200,452.0,452,1305,233839,232535-233839
河北,2025,物理类,专科批,200,451.0,451,1350,235189,233840-235189
河北,2025,物理类,专科批,200,450.0,450,1302,236491,235190-236491
河北,2025,物理类,专科批,200,449.0,449,1239,237730,236492-237730
河北,2025,物理类,专科批,200,448.0,448,1337,239067,237731-239067
河北,2025,物理类,专科批,200,447.0,447,1290,240357,239068-240357
河北,2025,物理类,专科批,200,446.0,446,1293,241650,240358-241650
河北,2025,物理类,专科批,200,445.0,445,1270,242920,241651-242920
河北,2025,物理类,专科批,200,444.0,444,1253,244173,242921-244173
河北,2025,物理类,专科批,200,443.0,443,1218,245391,244174-245391
河北,2025,物理类,专科批,200,442.0,442,1266,246657,245392-246657
河北,2025,物理类,专科批,200,441.0,441,1246,247903,246658-247903
河北,2025,物理类,专科批,200,440.0,440,1225,249128,247904-249128
河北,2025,物理类,专科批,200,439.0,439,1236,250364,249129-250364
河北,2025,物理类,专科批,200,438.0,438,1216,251580,250365-251580
河北,2025,物理类,专科批,200,437.0,437,1184,252764,251581-252764
河北,2025,物理类,专科批,200,436.0,436,1211,253975,252765-253975
河北,2025,物理类,专科批,200,435.0,435,1242,255217,253976-255217
河北,2025,物理类,专科批,200,434.0,434,1184,256401,255218-256401
河北,2025,物理类,专科批,200,433.0,433,1214,257615,256402-257615
河北,2025,物理类,专科批,200,432.0,432,1181,258796,257616-258796
河北,2025,物理类,专科批,200,431.0,431,1133,259929,258797-259929
河北,2025,物理类,专科批,200,430.0,430,1173,261102,259930-261102
河北,2025,物理类,专科批,200,429.0,429,1114,262216,261103-262216
河北,2025,物理类,专科批,200,428.0,428,1124,263340,262217-263340
河北,2025,物理类,专科批,200,427.0,427,1206,264546,263341-264546
河北,2025,物理类,专科批,200,426.0,426,1098,265644,264547-265644
河北,2025,物理类,专科批,200,425.0,425,1154,266798,265645-266798
河北,2025,物理类,专科批,200,424.0,424,1059,267857,266799-267857
河北,2025,物理类,专科批,200,423.0,423,1116,268973,267858-268973
河北,2025,物理类,专科批,200,422.0,422,1123,270096,268974-270096
河北,2025,物理类,专科批,200,421.0,421,1073,271169,270097-271169
河北,2025,物理类,专科批,200,420.0,420,1076,272245,271170-272245
河北,2025,物理类,专科批,200,419.0,419,1057,273302,272246-273302
河北,2025,物理类,专科批,200,418.0,418,1016,274318,273303-274318
河北,2025,物理类,专科批,200,417.0,417,1031,275349,274319-275349
河北,2025,物理类,专科批,200,416.0,416,1044,276393,275350-276393
河北,2025,物理类,专科批,200,415.0,415,1022,277415,276394-277415
河北,2025,物理类,专科批,200,414.0,414,1046,278461,277416-278461
河北,2025,物理类,专科批,200,413.0,413,984,279445,278462-279445
河北,2025,物理类,专科批,200,412.0,412,980,280425,279446-280425
河北,2025,物理类,专科批,200,411.0,411,1013,281438,280426-281438
河北,2025,物理类,专科批,200,410.0,410,976,282414,281439-282414
河北,2025,物理类,专科批,200,409.0,409,962,283376,282415-283376
河北,2025,物理类,专科批,200,408.0,408,959,284335,283377-284335
河北,2025,物理类,专科批,200,407.0,407,958,285293,284336-285293
河北,2025,物理类,专科批,200,406.0,406,977,286270,285294-286270
河北,2025,物理类,专科批,200,405.0,405,992,287262,286271-287262
河北,2025,物理类,专科批,200,404.0,404,969,288231,287263-288231
河北,2025,物理类,专科批,200,403.0,403,920,289151,288232-289151
河北,2025,物理类,专科批,200,402.0,402,906,290057,289152-290057
河北,2025,物理类,专科批,200,401.0,401,888,290945,290058-290945
河北,2025,物理类,专科批,200,400.0,400,908,291853,290946-291853
河北,2025,物理类,专科批,200,399.0,399,939,292792,291854-292792
河北,2025,物理类,专科批,200,398.0,398,856,293648,292793-293648
河北,2025,物理类,专科批,200,397.0,397,884,294532,293649-294532
河北,2025,物理类,专科批,200,396.0,396,906,295438,294533-295438
河北,2025,物理类,专科批,200,395.0,395,847,296285,295439-296285
河北,2025,物理类,专科批,200,394.0,394,810,297095,296286-297095
河北,2025,物理类,专科批,200,393.0,393,848,297943,297096-297943
河北,2025,物理类,专科批,200,392.0,392,834,298777,297944-298777
河北,2025,物理类,专科批,200,391.0,391,781,299558,298778-299558
河北,2025,物理类,专科批,200,390.0,390,871,300429,299559-300429
河北,2025,物理类,专科批,200,389.0,389,823,301252,300430-301252
河北,2025,物理类,专科批,200,388.0,388,779,302031,301253-302031
河北,2025,物理类,专科批,200,387.0,387,707,302738,302032-302738
河北,2025,物理类,专科批,200,386.0,386,700,303438,302739-303438
河北,2025,物理类,专科批,200,385.0,385,787,304225,303439-304225
河北,2025,物理类,专科批,200,384.0,384,758,304983,304226-304983
河北,2025,物理类,专科批,200,383.0,383,745,305728,304984-305728
河北,2025,物理类,专科批,200,382.0,382,798,306526,305729-306526
河北,2025,物理类,专科批,200,381.0,381,749,307275,306527-307275
河北,2025,物理类,专科批,200,380.0,380,725,308000,307276-308000
河北,2025,物理类,专科批,200,379.0,379,740,308740,308001-308740
河北,2025,物理类,专科批,200,378.0,378,705,309445,308741-309445
河北,2025,物理类,专科批,200,377.0,377,694,310139,309446-310139
河北,2025,物理类,专科批,200,376.0,376,728,310867,310140-310867
河北,2025,物理类,专科批,200,375.0,375,757,311624,310868-311624
河北,2025,物理类,专科批,200,374.0,374,681,312305,311625-312305
河北,2025,物理类,专科批,200,373.0,373,673,312978,312306-312978
河北,2025,物理类,专科批,200,372.0,372,661,313639,312979-313639
河北,2025,物理类,专科批,200,371.0,371,637,314276,313640-314276
河北,2025,物理类,专科批,200,370.0,370,666,314942,314277-314942
河北,2025,物理类,专科批,200,369.0,369,623,315565,314943-315565
河北,2025,物理类,专科批,200,368.0,368,688,316253,315566-316253
河北,2025,物理类,专科批,200,367.0,367,676,316929,316254-316929
河北,2025,物理类,专科批,200,366.0,366,620,317549,316930-317549
河北,2025,物理类,专科批,200,365.0,365,603,318152,317550-318152
河北,2025,物理类,专科批,200,364.0,364,604,318756,318153-318756
河北,2025,物理类,专科批,200,363.0,363,573,319329,318757-319329
河北,2025,物理类,专科批,200,362.0,362,572,319901,319330-319901
河北,2025,物理类,专科批,200,361.0,361,580,320481,319902-320481
河北,2025,物理类,专科批,200,360.0,360,599,321080,320482-321080
河北,2025,物理类,专科批,200,359.0,359,578,321658,321081-321658
河北,2025,物理类,专科批,200,358.0,358,578,322236,321659-322236
河北,2025,物理类,专科批,200,357.0,357,576,322812,322237-322812
河北,2025,物理类,专科批,200,356.0,356,570,323382,322813-323382
河北,2025,物理类,专科批,200,355.0,355,514,323896,323383-323896
河北,2025,物理类,专科批,200,354.0,354,571,324467,323897-324467
河北,2025,物理类,专科批,200,353.0,353,570,325037,324468-325037
河北,2025,物理类,专科批,200,352.0,352,522,325559,325038-325559
河北,2025,物理类,专科批,200,351.0,351,545,326104,325560-326104
河北,2025,物理类,专科批,200,350.0,350,505,326609,326105-326609
河北,2025,物理类,专科批,200,349.0,349,521,327130,326610-327130
河北,2025,物理类,专科批,200,348.0,348,493,327623,327131-327623
河北,2025,物理类,专科批,200,347.0,347,470,328093,327624-328093
河北,2025,物理类,专科批,200,346.0,346,513,328606,328094-328606
河北,2025,物理类,专科批,200,345.0,345,513,329119,328607-329119
河北,2025,物理类,专科批,200,344.0,344,486,329605,329120-329605
河北,2025,物理类,专科批,200,343.0,343,487,330092,329606-330092
河北,2025,物理类,专科批,200,342.0,342,467,330559,330093-330559
河北,2025,物理类,专科批,200,341.0,341,491,331050,330560-331050
河北,2025,物理类,专科批,200,340.0,340,489,331539,331051-331539
河北,2025,物理类,专科批,200,339.0,339,449,331988,331540-331988
河北,2025,物理类,专科批,200,338.0,338,459,332447,331989-332447
河北,2025,物理类,专科批,200,337.0,337,468,332915,332448-332915
河北,2025,物理类,专科批,200,336.0,336,456,333371,332916-333371
河北,2025,物理类,专科批,200,335.0,335,449,333820,333372-333820
河北,2025,物理类,专科批,200,334.0,334,441,334261,333821-334261
河北,2025,物理类,专科批,200,333.0,333,441,334702,334262-334702
河北,2025,物理类,专科批,200,332.0,332,406,335108,334703-335108
河北,2025,物理类,专科批,200,331.0,331,424,335532,335109-335532
河北,2025,物理类,专科批,200,330.0,330,414,335946,335533-335946
河北,2025,物理类,专科批,200,329.0,329,419,336365,335947-336365
河北,2025,物理类,专科批,200,328.0,328,430,336795,336366-336795
河北,2025,物理类,专科批,200,327.0,327,399,337194,336796-337194
河北,2025,物理类,专科批,200,326.0,326,419,337613,337195-337613
河北,2025,物理类,专科批,200,325.0,325,387,338000,337614-338000
河北,2025,物理类,专科批,200,324.0,324,382,338382,338001-338382
河北,2025,物理类,专科批,200,323.0,323,374,338756,338383-338756
河北,2025,物理类,专科批,200,322.0,322,405,339161,338757-339161
河北,2025,物理类,专科批,200,321.0,321,357,339518,339162-339518
河北,2025,物理类,专科批,200,320.0,320,367,339885,339519-339885
河北,2025,物理类,专科批,200,319.0,319,371,340256,339886-340256
河北,2025,物理类,专科批,200,318.0,318,360,340616,340257-340616
河北,2025,物理类,专科批,200,317.0,317,312,340928,340617-340928
河北,2025,物理类,专科批,200,316.0,316,347,341275,340929-341275
河北,2025,物理类,专科批,200,315.0,315,321,341596,341276-341596
河北,2025,物理类,专科批,200,314.0,314,337,341933,341597-341933
河北,2025,物理类,专科批,200,313.0,313,345,342278,341934-342278
河北,2025,物理类,专科批,200,312.0,312,326,342604,342279-342604
河北,2025,物理类,专科批,200,311.0,311,331,342935,342605-342935
河北,2025,物理类,专科批,200,310.0,310,295,343230,342936-343230
河北,2025,物理类,专科批,200,309.0,309,336,343566,343231-343566
河北,2025,物理类,专科批,200,308.0,308,309,343875,343567-343875
河北,2025,物理类,专科批,200,307.0,307,310,344185,343876-344185
河北,2025,物理类,专科批,200,306.0,306,302,344487,344186-344487
河北,2025,物理类,专科批,200,305.0,305,333,344820,344488-344820
河北,2025,物理类,专科批,200,304.0,304,286,345106,344821-345106
河北,2025,物理类,专科批,200,303.0,303,304,345410,345107-345410
河北,2025,物理类,专科批,200,302.0,302,280,345690,345411-345690
河北,2025,物理类,专科批,200,301.0,301,271,345961,345691-345961
河北,2025,物理类,专科批,200,300.0,300,310,346271,345962-346271
河北,2025,物理类,专科批,200,299.0,299,295,346566,346272-346566
河北,2025,物理类,专科批,200,298.0,298,270,346836,346567-346836
河北,2025,物理类,专科批,200,297.0,297,244,347080,346837-347080
河北,2025,物理类,专科批,200,296.0,296,267,347347,347081-347347
河北,2025,物理类,专科批,200,295.0,295,233,347580,347348-347580
河北,2025,物理类,专科批,200,294.0,294,292,347872,347581-347872
河北,2025,物理类,专科批,200,293.0,293,266,348138,347873-348138
河北,2025,物理类,专科批,200,292.0,292,235,348373,348139-348373
河北,2025,物理类,专科批,200,291.0,291,252,348625,348374-348625
河北,2025,物理类,专科批,200,290.0,290,271,348896,348626-348896
河北,2025,物理类,专科批,200,289.0,289,271,349167,348897-349167
河北,2025,物理类,专科批,200,288.0,288,238,349405,349168-349405
河北,2025,物理类,专科批,200,287.0,287,268,349673,349406-349673
河北,2025,物理类,专科批,200,286.0,286,218,349891,349674-349891
河北,2025,物理类,专科批,200,285.0,285,236,350127,349892-350127
河北,2025,物理类,专科批,200,284.0,284,238,350365,350128-350365
河北,2025,物理类,专科批,200,283.0,283,218,350583,350366-350583
河北,2025,物理类,专科批,200,282.0,282,208,350791,350584-350791
河北,2025,物理类,专科批,200,281.0,281,242,351033,350792-351033
河北,2025,物理类,专科批,200,280.0,280,230,351263,351034-351263
河北,2025,物理类,专科批,200,279.0,279,220,351483,351264-351483
河北,2025,物理类,专科批,200,278.0,278,202,351685,351484-351685
河北,2025,物理类,专科批,200,277.0,277,224,351909,351686-351909
河北,2025,物理类,专科批,200,276.0,276,221,352130,351910-352130
河北,2025,物理类,专科批,200,275.0,275,202,352332,352131-352332
