province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
吉林,2025,物理类,本科批,340,520.0,520,230,21196,20967-21196
吉林,2025,物理类,本科批,340,519.0,519,234,21430,21197-21430
吉林,2025,物理类,本科批,340,518.0,518,243,21673,21431-21673
吉林,2025,物理类,本科批,340,517.0,517,235,21908,21674-21908
吉林,2025,物理类,本科批,340,516.0,516,226,22134,21909-22134
吉林,2025,物理类,本科批,340,515.0,515,238,22372,22135-22372
吉林,2025,物理类,本科批,340,514.0,514,258,22630,22373-22630
吉林,2025,物理类,本科批,340,513.0,513,252,22882,22631-22882
吉林,2025,物理类,本科批,340,512.0,512,225,23107,22883-23107
吉林,2025,物理类,本科批,340,511.0,511,259,23366,23108-23366
吉林,2025,物理类,本科批,340,510.0,510,277,23643,23367-23643
吉林,2025,物理类,本科批,340,509.0,509,262,23905,23644-23905
吉林,2025,物理类,本科批,340,508.0,508,279,24184,23906-24184
吉林,2025,物理类,本科批,340,507.0,507,264,24448,24185-24448
吉林,2025,物理类,本科批,340,506.0,506,236,24684,24449-24684
吉林,2025,物理类,本科批,340,505.0,505,296,24980,24685-24980
吉林,2025,物理类,本科批,340,504.0,504,248,25228,24981-25228
吉林,2025,物理类,本科批,340,503.0,503,262,25490,25229-25490
吉林,2025,物理类,本科批,340,502.0,502,232,25722,25491-25722
吉林,2025,物理类,本科批,340,501.0,501,301,26023,25723-26023
吉林,2025,物理类,本科批,340,500.0,500,283,26306,26024-26306
吉林,2025,物理类,本科批,340,499.0,499,288,26594,26307-26594
吉林,2025,物理类,本科批,340,498.0,498,276,26870,26595-26870
吉林,2025,物理类,本科批,340,497.0,497,270,27140,26871-27140
吉林,2025,物理类,本科批,340,496.0,496,277,27417,27141-27417
吉林,2025,物理类,本科批,340,495.0,495,249,27666,27418-27666
吉林,2025,物理类,本科批,340,494.0,494,265,27931,27667-27931
吉林,2025,物理类,本科批,340,493.0,493,274,28205,27932-28205
吉林,2025,物理类,本科批,340,492.0,492,281,28486,28206-28486
吉林,2025,物理类,本科批,340,491.0,491,257,28743,28487-28743
吉林,2025,物理类,本科批,340,490.0,490,305,29048,28744-29048
吉林,2025,物理类,本科批,340,489.0,489,270,29318,29049-29318
吉林,2025,物理类,本科批,340,488.0,488,275,29593,29319-29593
吉林,2025,物理类,本科批,340,487.0,487,302,29895,29594-29895
吉林,2025,物理类,本科批,340,486.0,486,276,30171,29896-30171
吉林,2025,物理类,本科批,340,485.0,485,279,30450,30172-30450
吉林,2025,物理类,本科批,340,484.0,484,277,30727,30451-30727
吉林,2025,物理类,本科批,340,483.0,483,277,31004,30728-31004
吉林,2025,物理类,本科批,340,482.0,482,271,31275,31005-31275
吉林,2025,物理类,本科批,340,481.0,481,282,31557,31276-31557
吉林,2025,物理类,本科批,340,480.0,480,302,31859,31558-31859
吉林,2025,物理类,本科批,340,479.0,479,258,32117,31860-32117
吉林,2025,物理类,本科批,340,478.0,478,260,32377,32118-32377
吉林,2025,物理类,本科批,340,477.0,477,260,32637,32378-32637
吉林,2025,物理类,本科批,340,476.0,476,317,32954,32638-32954
吉林,2025,物理类,本科批,340,475.0,475,265,33219,32955-33219
吉林,2025,物理类,本科批,340,474.0,474,292,33511,33220-33511
吉林,2025,物理类,本科批,340,473.0,473,284,33795,33512-33795
吉林,2025,物理类,本科批,340,472.0,472,255,34050,33796-34050
吉林,2025,物理类,本科批,340,471.0,471,293,34343,34051-34343
吉林,2025,物理类,本科批,340,470.0,470,308,34651,34344-34651
吉林,2025,物理类,本科批,340,469.0,469,308,34959,34652-34959
吉林,2025,物理类,本科批,340,468.0,468,314,35273,34960-35273
吉林,2025,物理类,本科批,340,467.0,467,268,35541,35274-35541
吉林,2025,物理类,本科批,340,466.0,466,278,35819,35542-35819
吉林,2025,物理类,本科批,340,465.0,465,309,36128,35820-36128
吉林,2025,物理类,本科批,340,464.0,464,292,36420,36129-36420
吉林,2025,物理类,本科批,340,463.0,463,266,36686,36421-36686
吉林,2025,物理类,本科批,340,462.0,462,287,36973,36687-36973
吉林,2025,物理类,本科批,340,461.0,461,293,37266,36974-37266
吉林,2025,物理类,本科批,340,460.0,460,310,37576,37267-37576
吉林,2025,物理类,本科批,340,459.0,459,328,37904,37577-37904
吉林,2025,物理类,本科批,340,458.0,458,298,38202,37905-38202
吉林,2025,物理类,本科批,340,457.0,457,304,38506,38203-38506
吉林,2025,物理类,本科批,340,456.0,456,309,38815,38507-38815
吉林,2025,物理类,本科批,340,455.0,455,289,39104,38816-39104
吉林,2025,物理类,本科批,340,454.0,454,280,39384,39105-39384
吉林,2025,物理类,本科批,340,453.0,453,287,39671,39385-39671
吉林,2025,物理类,本科批,340,452.0,452,327,39998,39672-39998
吉林,2025,物理类,本科批,340,451.0,451,317,40315,39999-40315
吉林,2025,物理类,本科批,340,450.0,450,284,40599,40316-40599
吉林,2025,物理类,本科批,340,449.0,449,358,40957,40600-40957
吉林,2025,物理类,本科批,340,448.0,448,295,41252,40958-41252
吉林,2025,物理类,本科批,340,447.0,447,323,41575,41253-41575
吉林,2025,物理类,本科批,340,446.0,446,284,41859,41576-41859
吉林,2025,物理类,本科批,340,445.0,445,288,42147,41860-42147
吉林,2025,物理类,本科批,340,444.0,444,335,42482,42148-42482
吉林,2025,物理类,本科批,340,443.0,443,304,42786,42483-42786
吉林,2025,物理类,本科批,340,442.0,442,325,43111,42787-43111
吉林,2025,物理类,本科批,340,441.0,441,257,43368,43112-43368
吉林,2025,物理类,本科批,340,440.0,440,305,43673,43369-43673
吉林,2025,物理类,本科批,340,439.0,439,303,43976,43674-43976
吉林,2025,物理类,本科批,340,438.0,438,286,44262,43977-44262
吉林,2025,物理类,本科批,340,437.0,437,313,44575,44263-44575
吉林,2025,物理类,本科批,340,436.0,436,306,44881,44576-44881
吉林,2025,物理类,本科批,340,435.0,435,280,45161,44882-45161
吉林,2025,物理类,本科批,340,434.0,434,290,45451,45162-45451
吉林,2025,物理类,本科批,340,433.0,433,313,45764,45452-45764
吉林,2025,物理类,本科批,340,432.0,432,323,46087,45765-46087
吉林,2025,物理类,本科批,340,431.0,431,311,46398,46088-46398
吉林,2025,物理类,本科批,340,430.0,430,300,46698,46399-46698
吉林,2025,物理类,本科批,340,429.0,429,291,46989,46699-46989
吉林,2025,物理类,本科批,340,428.0,428,294,47283,46990-47283
吉林,2025,物理类,本科批,340,427.0,427,271,47554,47284-47554
吉林,2025,物理类,本科批,340,426.0,426,316,47870,47555-47870
吉林,2025,物理类,本科批,340,425.0,425,271,48141,47871-48141
吉林,2025,物理类,本科批,340,424.0,424,315,48456,48142-48456
吉林,2025,物理类,本科批,340,423.0,423,280,48736,48457-48736
吉林,2025,物理类,本科批,340,422.0,422,309,49045,48737-49045
吉林,2025,物理类,本科批,340,421.0,421,298,49343,49046-49343
吉林,2025,物理类,本科批,340,420.0,420,295,49638,49344-49638
吉林,2025,物理类,本科批,340,419.0,419,323,49961,49639-49961
吉林,2025,物理类,本科批,340,418.0,418,292,50253,49962-50253
吉林,2025,物理类,本科批,340,417.0,417,266,50519,50254-50519
吉林,2025,物理类,本科批,340,416.0,416,290,50809,50520-50809
吉林,2025,物理类,本科批,340,415.0,415,284,51093,50810-51093
吉林,2025,物理类,本科批,340,414.0,414,284,51377,51094-51377
吉林,2025,物理类,本科批,340,413.0,413,315,51692,51378-51692
吉林,2025,物理类,本科批,340,412.0,412,332,52024,51693-52024
吉林,2025,物理类,本科批,340,411.0,411,311,52335,52025-52335
吉林,2025,物理类,本科批,340,410.0,410,289,52624,52336-52624
吉林,2025,物理类,本科批,340,409.0,409,282,52906,52625-52906
吉林,2025,物理类,本科批,340,408.0,408,307,53213,52907-53213
吉林,2025,物理类,本科批,340,407.0,407,273,53486,53214-53486
吉林,2025,物理类,本科批,340,406.0,406,263,53749,53487-53749
吉林,2025,物理类,本科批,340,405.0,405,281,54030,53750-54030
吉林,2025,物理类,本科批,340,404.0,404,291,54321,54031-54321
吉林,2025,物理类,本科批,340,403.0,403,255,54576,54322-54576
吉林,2025,物理类,本科批,340,402.0,402,290,54866,54577-54866
吉林,2025,物理类,本科批,340,401.0,401,283,55149,54867-55149
吉林,2025,物理类,本科批,340,400.0,400,247,55396,55150-55396
吉林,2025,物理类,本科批,340,399.0,399,296,55692,55397-55692
吉林,2025,物理类,本科批,340,398.0,398,257,55949,55693-55949
吉林,2025,物理类,本科批,340,397.0,397,272,56221,55950-56221
吉林,2025,物理类,本科批,340,396.0,396,284,56505,56222-56505
吉林,2025,物理类,本科批,340,395.0,395,294,56799,56506-56799
吉林,2025,物理类,本科批,340,394.0,394,265,57064,56800-57064
吉林,2025,物理类,本科批,340,393.0,393,290,57354,57065-57354
吉林,2025,物理类,本科批,340,392.0,392,276,57630,57355-57630
吉林,2025,物理类,本科批,340,391.0,391,259,57889,57631-57889
吉林,2025,物理类,本科批,340,390.0,390,252,58141,57890-58141
吉林,2025,物理类,本科批,340,389.0,389,268,58409,58142-58409
吉林,2025,物理类,本科批,340,388.0,388,241,58650,58410-58650
吉林,2025,物理类,本科批,340,387.0,387,256,58906,58651-58906
吉林,2025,物理类,本科批,340,386.0,386,281,59187,58907-59187
吉林,2025,物理类,本科批,340,385.0,385,301,59488,59188-59488
吉林,2025,物理类,本科批,340,384.0,384,291,59779,59489-59779
吉林,2025,物理类,本科批,340,383.0,383,245,60024,59780-60024
吉林,2025,物理类,本科批,340,382.0,382,263,60287,60025-60287
吉林,2025,物理类,本科批,340,381.0,381,254,60541,60288-60541
吉林,2025,物理类,本科批,340,380.0,380,263,60804,60542-60804
吉林,2025,物理类,本科批,340,379.0,379,219,61023,60805-61023
吉林,2025,物理类,本科批,340,378.0,378,260,61283,61024-61283
吉林,2025,物理类,本科批,340,377.0,377,253,61536,61284-61536
吉林,2025,物理类,本科批,340,376.0,376,251,61787,61537-61787
吉林,2025,物理类,本科批,340,375.0,375,243,62030,61788-62030
吉林,2025,物理类,本科批,340,374.0,374,255,62285,62031-62285
吉林,2025,物理类,本科批,340,373.0,373,261,62546,62286-62546
吉林,2025,物理类,本科批,340,372.0,372,243,62789,62547-62789
吉林,2025,物理类,本科批,340,371.0,371,225,63014,62790-63014
吉林,2025,物理类,本科批,340,370.0,370,242,63256,63015-63256
吉林,2025,物理类,本科批,340,369.0,369,241,63497,63257-63497
吉林,2025,物理类,本科批,340,368.0,368,231,63728,63498-63728
吉林,2025,物理类,本科批,340,367.0,367,219,63947,63729-63947
吉林,2025,物理类,本科批,340,366.0,366,237,64184,63948-64184
吉林,2025,物理类,本科批,340,365.0,365,244,64428,64185-64428
吉林,2025,物理类,本科批,340,364.0,364,221,64649,64429-64649
吉林,2025,物理类,本科批,340,363.0,363,231,64880,64650-64880
吉林,2025,物理类,本科批,340,362.0,362,209,65089,64881-65089
吉林,2025,物理类,本科批,340,361.0,361,246,65335,65090-65335
吉林,2025,物理类,本科批,340,360.0,360,183,65518,65336-65518
吉林,2025,物理类,本科批,340,359.0,359,178,65696,65519-65696
吉林,2025,物理类,本科批,340,358.0,358,229,65925,65697-65925
吉林,2025,物理类,本科批,340,357.0,357,188,66113,65926-66113
吉林,2025,物理类,本科批,340,356.0,356,197,66310,66114-66310
吉林,2025,物理类,本科批,340,355.0,355,216,66526,66311-66526
吉林,2025,物理类,本科批,340,354.0,354,197,66723,66527-66723
吉林,2025,物理类,本科批,340,353.0,353,181,66904,66724-66904
吉林,2025,物理类,本科批,340,352.0,352,184,67088,66905-67088
吉林,2025,物理类,本科批,340,351.0,351,190,67278,67089-67278
吉林,2025,物理类,本科批,340,350.0,350,208,67486,67279-67486
吉林,2025,物理类,本科批,340,349.0,349,218,67704,67487-67704
吉林,2025,物理类,本科批,340,348.0,348,210,67914,67705-67914
吉林,2025,物理类,本科批,340,347.0,347,176,68090,67915-68090
吉林,2025,物理类,本科批,340,346.0,346,212,68302,68091-68302
吉林,2025,物理类,本科批,340,345.0,345,186,68488,68303-68488
吉林,2025,物理类,本科批,340,344.0,344,178,68666,68489-68666
吉林,2025,物理类,本科批,340,343.0,343,187,68853,68667-68853
吉林,2025,物理类,本科批,340,342.0,342,184,69037,68854-69037
吉林,2025,物理类,本科批,340,341.0,341,191,69228,69038-69228
吉林,2025,物理类,本科批,340,340.0,340,177,69405,69229-69405
吉林,2025,物理类,专科批,160,339.0,339,183,69588,69406-69588
吉林,2025,物理类,专科批,160,338.0,338,164,69752,69589-69752
吉林,2025,物理类,专科批,160,337.0,337,176,69928,69753-69928
吉林,2025,物理类,专科批,160,336.0,336,156,70084,69929-70084
吉林,2025,物理类,专科批,160,335.0,335,194,70278,70085-70278
吉林,2025,物理类,专科批,160,334.0,334,159,70437,70279-70437
吉林,2025,物理类,专科批,160,333.0,333,154,70591,70438-70591
吉林,2025,物理类,专科批,160,332.0,332,166,70757,70592-70757
吉林,2025,物理类,专科批,160,331.0,331,159,70916,70758-70916
吉林,2025,物理类,专科批,160,330.0,330,176,71092,70917-71092
吉林,2025,物理类,专科批,160,329.0,329,176,71268,71093-71268
吉林,2025,物理类,专科批,160,328.0,328,167,71435,71269-71435
吉林,2025,物理类,专科批,160,327.0,327,154,71589,71436-71589
吉林,2025,物理类,专科批,160,326.0,326,170,71759,71590-71759
吉林,2025,物理类,专科批,160,325.0,325,145,71904,71760-71904
吉林,2025,物理类,专科批,160,324.0,324,144,72048,71905-72048
吉林,2025,物理类,专科批,160,323.0,323,123,72171,72049-72171
吉林,2025,物理类,专科批,160,322.0,322,136,72307,72172-72307
吉林,2025,物理类,专科批,160,321.0,321,145,72452,72308-72452
吉林,2025,物理类,专科批,160,320.0,320,134,72586,72453-72586
吉林,2025,物理类,专科批,160,319.0,319,143,72729,72587-72729
吉林,2025,物理类,专科批,160,318.0,318,153,72882,72730-72882
吉林,2025,物理类,专科批,160,317.0,317,117,72999,72883-72999
吉林,2025,物理类,专科批,160,316.0,316,108,73107,73000-73107
吉林,2025,物理类,专科批,160,315.0,315,124,73231,73108-73231
吉林,2025,物理类,专科批,160,314.0,314,121,73352,73232-73352
吉林,2025,物理类,专科批,160,313.0,313,148,73500,73353-73500
吉林,2025,物理类,专科批,160,312.0,312,119,73619,73501-73619
吉林,2025,物理类,专科批,160,311.0,311,110,73729,73620-73729
吉林,2025,物理类,专科批,160,310.0,310,135,73864,73730-73864
吉林,2025,物理类,专科批,160,309.0,309,129,73993,73865-73993
吉林,2025,物理类,专科批,160,308.0,308,111,74104,73994-74104
吉林,2025,物理类,专科批,160,307.0,307,104,74208,74105-74208
吉林,2025,物理类,专科批,160,306.0,306,92,74300,74209-74300
吉林,2025,物理类,专科批,160,305.0,305,113,74413,74301-74413
吉林,2025,物理类,专科批,160,304.0,304,116,74529,74414-74529
吉林,2025,物理类,专科批,160,303.0,303,94,74623,74530-74623
吉林,2025,物理类,专科批,160,302.0,302,108,74731,74624-74731
吉林,2025,物理类,专科批,160,301.0,301,98,74829,74732-74829
吉林,2025,物理类,专科批,160,300.0,300,99,74928,74830-74928
吉林,2025,物理类,专科批,160,299.0,299,94,75022,74929-75022
吉林,2025,物理类,专科批,160,298.0,298,96,75118,75023-75118
吉林,2025,物理类,专科批,160,297.0,297,99,75217,75119-75217
吉林,2025,物理类,专科批,160,296.0,296,89,75306,75218-75306
吉林,2025,物理类,专科批,160,295.0,295,89,75395,75307-75395
吉林,2025,物理类,专科批,160,294.0,294,88,75483,75396-75483
吉林,2025,物理类,专科批,160,293.0,293,88,75571,75484-75571
吉林,2025,物理类,专科批,160,292.0,292,78,75649,75572-75649
吉林,2025,物理类,专科批,160,291.0,291,95,75744,75650-75744
