province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
湖北,2025,物理类,本科批,426,646.0,646,116,2178,2063-2178
湖北,2025,物理类,本科批,426,645.0,645,122,2300,2179-2300
湖北,2025,物理类,本科批,426,644.0,644,156,2456,2301-2456
湖北,2025,物理类,本科批,426,643.0,643,146,2602,2457-2602
湖北,2025,物理类,本科批,426,642.0,642,145,2747,2603-2747
湖北,2025,物理类,本科批,426,641.0,641,143,2890,2748-2890
湖北,2025,物理类,本科批,426,640.0,640,147,3037,2891-3037
湖北,2025,物理类,本科批,426,639.0,639,165,3202,3038-3202
湖北,2025,物理类,本科批,426,638.0,638,173,3375,3203-3375
湖北,2025,物理类,本科批,426,637.0,637,163,3538,3376-3538
湖北,2025,物理类,本科批,426,636.0,636,206,3744,3539-3744
湖北,2025,物理类,本科批,426,635.0,635,172,3916,3745-3916
湖北,2025,物理类,本科批,426,634.0,634,209,4125,3917-4125
湖北,2025,物理类,本科批,426,633.0,633,212,4337,4126-4337
湖北,2025,物理类,本科批,426,632.0,632,198,4535,4338-4535
湖北,2025,物理类,本科批,426,631.0,631,212,4747,4536-4747
湖北,2025,物理类,本科批,426,630.0,630,215,4962,4748-4962
湖北,2025,物理类,本科批,426,629.0,629,217,5179,4963-5179
湖北,2025,物理类,本科批,426,628.0,628,231,5410,5180-5410
湖北,2025,物理类,本科批,426,627.0,627,209,5619,5411-5619
湖北,2025,物理类,本科批,426,626.0,626,250,5869,5620-5869
湖北,2025,物理类,本科批,426,625.0,625,240,6109,5870-6109
湖北,2025,物理类,本科批,426,624.0,624,264,6373,6110-6373
湖北,2025,物理类,本科批,426,623.0,623,217,6590,6374-6590
湖北,2025,物理类,本科批,426,622.0,622,255,6845,6591-6845
湖北,2025,物理类,本科批,426,621.0,621,285,7130,6846-7130
湖北,2025,物理类,本科批,426,620.0,620,306,7436,7131-7436
湖北,2025,物理类,本科批,426,619.0,619,264,7700,7437-7700
湖北,2025,物理类,本科批,426,618.0,618,290,7990,7701-7990
湖北,2025,物理类,本科批,426,617.0,617,302,8292,7991-8292
湖北,2025,物理类,本科批,426,616.0,616,275,8567,8293-8567
湖北,2025,物理类,本科批,426,615.0,615,313,8880,8568-8880
湖北,2025,物理类,本科批,426,614.0,614,273,9153,8881-9153
湖北,2025,物理类,本科批,426,613.0,613,295,9448,9154-9448
湖北,2025,物理类,本科批,426,612.0,612,301,9749,9449-9749
湖北,2025,物理类,本科批,426,611.0,611,323,10072,9750-10072
湖北,2025,物理类,本科批,426,610.0,610,322,10394,10073-10394
湖北,2025,物理类,本科批,426,609.0,609,370,10764,10395-10764
湖北,2025,物理类,本科批,426,608.0,608,343,11107,10765-11107
湖北,2025,物理类,本科批,426,607.0,607,350,11457,11108-11457
湖北,2025,物理类,本科批,426,606.0,606,381,11838,11458-11838
湖北,2025,物理类,本科批,426,605.0,605,414,12252,11839-12252
湖北,2025,物理类,本科批,426,604.0,604,384,12636,12253-12636
湖北,2025,物理类,本科批,426,603.0,603,378,13014,12637-13014
湖北,2025,物理类,本科批,426,602.0,602,428,13442,13015-13442
湖北,2025,物理类,本科批,426,601.0,601,406,13848,13443-13848
湖北,2025,物理类,本科批,426,600.0,600,426,14274,13849-14274
湖北,2025,物理类,本科批,426,599.0,599,414,14688,14275-14688
湖北,2025,物理类,本科批,426,598.0,598,449,15137,14689-15137
湖北,2025,物理类,本科批,426,597.0,597,425,15562,15138-15562
湖北,2025,物理类,本科批,426,596.0,596,505,16067,15563-16067
湖北,2025,物理类,本科批,426,595.0,595,449,16516,16068-16516
湖北,2025,物理类,本科批,426,594.0,594,450,16966,16517-16966
湖北,2025,物理类,本科批,426,593.0,593,480,17446,16967-17446
湖北,2025,物理类,本科批,426,592.0,592,475,17921,17447-17921
湖北,2025,物理类,本科批,426,591.0,591,497,18418,17922-18418
湖北,2025,物理类,本科批,426,590.0,590,470,18888,18419-18888
湖北,2025,物理类,本科批,426,589.0,589,490,19378,18889-19378
湖北,2025,物理类,本科批,426,588.0,588,507,19885,19379-19885
湖北,2025,物理类,本科批,426,587.0,587,525,20410,19886-20410
湖北,2025,物理类,本科批,426,586.0,586,491,20901,20411-20901
湖北,2025,物理类,本科批,426,585.0,585,588,21489,20902-21489
湖北,2025,物理类,本科批,426,584.0,584,581,22070,21490-22070
湖北,2025,物理类,本科批,426,583.0,583,539,22609,22071-22609
湖北,2025,物理类,本科批,426,582.0,582,559,23168,22610-23168
湖北,2025,物理类,本科批,426,581.0,581,557,23725,23169-23725
湖北,2025,物理类,本科批,426,580.0,580,570,24295,23726-24295
湖北,2025,物理类,本科批,426,579.0,579,537,24832,24296-24832
湖北,2025,物理类,本科批,426,578.0,578,585,25417,24833-25417
湖北,2025,物理类,本科批,426,577.0,577,572,25989,25418-25989
湖北,2025,物理类,本科批,426,576.0,576,562,26551,25990-26551
湖北,2025,物理类,本科批,426,575.0,575,572,27123,26552-27123
湖北,2025,物理类,本科批,426,574.0,574,627,27750,27124-27750
湖北,2025,物理类,本科批,426,573.0,573,602,28352,27751-28352
湖北,2025,物理类,本科批,426,572.0,572,605,28957,28353-28957
湖北,2025,物理类,本科批,426,571.0,571,598,29555,28958-29555
湖北,2025,物理类,本科批,426,570.0,570,647,30202,29556-30202
湖北,2025,物理类,本科批,426,569.0,569,645,30847,30203-30847
湖北,2025,物理类,本科批,426,568.0,568,651,31498,30848-31498
湖北,2025,物理类,本科批,426,567.0,567,695,32193,31499-32193
湖北,2025,物理类,本科批,426,566.0,566,644,32837,32194-32837
湖北,2025,物理类,本科批,426,565.0,565,651,33488,32838-33488
湖北,2025,物理类,本科批,426,564.0,564,710,34198,33489-34198
湖北,2025,物理类,本科批,426,563.0,563,692,34890,34199-34890
湖北,2025,物理类,本科批,426,562.0,562,689,35579,34891-35579
湖北,2025,物理类,本科批,426,561.0,561,697,36276,35580-36276
湖北,2025,物理类,本科批,426,560.0,560,708,36984,36277-36984
湖北,2025,物理类,本科批,426,559.0,559,691,37675,36985-37675
湖北,2025,物理类,本科批,426,558.0,558,697,38372,37676-38372
湖北,2025,物理类,本科批,426,557.0,557,719,39091,38373-39091
湖北,2025,物理类,本科批,426,556.0,556,759,39850,39092-39850
湖北,2025,物理类,本科批,426,555.0,555,747,40597,39851-40597
湖北,2025,物理类,本科批,426,554.0,554,765,41362,40598-41362
湖北,2025,物理类,本科批,426,553.0,553,774,42136,41363-42136
湖北,2025,物理类,本科批,426,552.0,552,732,42868,42137-42868
湖北,2025,物理类,本科批,426,551.0,551,775,43643,42869-43643
湖北,2025,物理类,本科批,426,550.0,550,779,44422,43644-44422
湖北,2025,物理类,本科批,426,549.0,549,756,45178,44423-45178
湖北,2025,物理类,本科批,426,548.0,548,812,45990,45179-45990
湖北,2025,物理类,本科批,426,547.0,547,767,46757,45991-46757
湖北,2025,物理类,本科批,426,546.0,546,806,47563,46758-47563
湖北,2025,物理类,本科批,426,545.0,545,792,48355,47564-48355
湖北,2025,物理类,本科批,426,544.0,544,815,49170,48356-49170
湖北,2025,物理类,本科批,426,543.0,543,777,49947,49171-49947
湖北,2025,物理类,本科批,426,542.0,542,805,50752,49948-50752
湖北,2025,物理类,本科批,426,541.0,541,820,51572,50753-51572
湖北,2025,物理类,本科批,426,540.0,540,810,52382,51573-52382
湖北,2025,物理类,本科批,426,539.0,539,820,53202,52383-53202
湖北,2025,物理类,本科批,426,538.0,538,790,53992,53203-53992
湖北,2025,物理类,本科批,426,537.0,537,828,54820,53993-54820
湖北,2025,物理类,本科批,426,536.0,536,806,55626,54821-55626
湖北,2025,物理类,本科批,426,535.0,535,805,56431,55627-56431
湖北,2025,物理类,本科批,426,534.0,534,858,57289,56432-57289
湖北,2025,物理类,本科批,426,533.0,533,811,58100,57290-58100
湖北,2025,物理类,本科批,426,532.0,532,846,58946,58101-58946
湖北,2025,物理类,本科批,426,531.0,531,864,59810,58947-59810
湖北,2025,物理类,本科批,426,530.0,530,819,60629,59811-60629
湖北,2025,物理类,本科批,426,529.0,529,857,61486,60630-61486
湖北,2025,物理类,本科批,426,528.0,528,869,62355,61487-62355
湖北,2025,物理类,本科批,426,527.0,527,889,63244,62356-63244
湖北,2025,物理类,本科批,426,526.0,526,866,64110,63245-64110
湖北,2025,物理类,本科批,426,525.0,525,852,64962,64111-64962
湖北,2025,物理类,本科批,426,524.0,524,839,65801,64963-65801
湖北,2025,物理类,本科批,426,523.0,523,863,66664,65802-66664
湖北,2025,物理类,本科批,426,522.0,522,869,67533,66665-67533
湖北,2025,物理类,本科批,426,521.0,521,887,68420,67534-68420
湖北,2025,物理类,本科批,426,520.0,520,896,69316,68421-69316
湖北,2025,物理类,本科批,426,519.0,519,894,70210,69317-70210
湖北,2025,物理类,本科批,426,518.0,518,851,71061,70211-71061
湖北,2025,物理类,本科批,426,517.0,517,869,71930,71062-71930
湖北,2025,物理类,本科批,426,516.0,516,904,72834,71931-72834
湖北,2025,物理类,本科批,426,515.0,515,871,73705,72835-73705
湖北,2025,物理类,本科批,426,514.0,514,865,74570,73706-74570
湖北,2025,物理类,本科批,426,513.0,513,811,75381,74571-75381
湖北,2025,物理类,本科批,426,512.0,512,840,76221,75382-76221
湖北,2025,物理类,本科批,426,511.0,511,821,77042,76222-77042
湖北,2025,物理类,本科批,426,510.0,510,871,77913,77043-77913
湖北,2025,物理类,本科批,426,509.0,509,872,78785,77914-78785
湖北,2025,物理类,本科批,426,508.0,508,844,79629,78786-79629
湖北,2025,物理类,本科批,426,507.0,507,865,80494,79630-80494
湖北,2025,物理类,本科批,426,506.0,506,854,81348,80495-81348
湖北,2025,物理类,本科批,426,505.0,505,903,82251,81349-82251
湖北,2025,物理类,本科批,426,504.0,504,874,83125,82252-83125
湖北,2025,物理类,本科批,426,503.0,503,839,83964,83126-83964
湖北,2025,物理类,本科批,426,502.0,502,915,84879,83965-84879
湖北,2025,物理类,本科批,426,501.0,501,922,85801,84880-85801
湖北,2025,物理类,本科批,426,500.0,500,877,86678,85802-86678
湖北,2025,物理类,本科批,426,499.0,499,821,87499,86679-87499
湖北,2025,物理类,本科批,426,498.0,498,840,88339,87500-88339
湖北,2025,物理类,本科批,426,497.0,497,841,89180,88340-89180
湖北,2025,物理类,本科批,426,496.0,496,911,90091,89181-90091
湖北,2025,物理类,本科批,426,495.0,495,887,90978,90092-90978
湖北,2025,物理类,本科批,426,494.0,494,863,91841,90979-91841
湖北,2025,物理类,本科批,426,493.0,493,917,92758,91842-92758
湖北,2025,物理类,本科批,426,492.0,492,840,93598,92759-93598
湖北,2025,物理类,本科批,426,491.0,491,868,94466,93599-94466
湖北,2025,物理类,本科批,426,490.0,490,878,95344,94467-95344
湖北,2025,物理类,本科批,426,489.0,489,874,96218,95345-96218
湖北,2025,物理类,本科批,426,488.0,488,877,97095,96219-97095
湖北,2025,物理类,本科批,426,487.0,487,905,98000,97096-98000
湖北,2025,物理类,本科批,426,486.0,486,920,98920,98001-98920
湖北,2025,物理类,本科批,426,485.0,485,888,99808,98921-99808
湖北,2025,物理类,本科批,426,484.0,484,905,100713,99809-100713
湖北,2025,物理类,本科批,426,483.0,483,902,101615,100714-101615
湖北,2025,物理类,本科批,426,482.0,482,876,102491,101616-102491
湖北,2025,物理类,本科批,426,481.0,481,865,103356,102492-103356
湖北,2025,物理类,本科批,426,480.0,480,866,104222,103357-104222
湖北,2025,物理类,本科批,426,479.0,479,901,105123,104223-105123
湖北,2025,物理类,本科批,426,478.0,478,893,106016,105124-106016
湖北,2025,物理类,本科批,426,477.0,477,887,106903,106017-106903
湖北,2025,物理类,本科批,426,476.0,476,858,107761,106904-107761
湖北,2025,物理类,本科批,426,475.0,475,858,108619,107762-108619
湖北,2025,物理类,本科批,426,474.0,474,894,109513,108620-109513
湖北,2025,物理类,本科批,426,473.0,473,868,110381,109514-110381
湖北,2025,物理类,本科批,426,472.0,472,908,111289,110382-111289
湖北,2025,物理类,本科批,426,471.0,471,885,112174,111290-112174
湖北,2025,物理类,本科批,426,470.0,470,835,113009,112175-113009
湖北,2025,物理类,本科批,426,469.0,469,875,113884,113010-113884
湖北,2025,物理类,本科批,426,468.0,468,892,114776,113885-114776
湖北,2025,物理类,本科批,426,467.0,467,824,115600,114777-115600
湖北,2025,物理类,本科批,426,466.0,466,810,116410,115601-116410
湖北,2025,物理类,本科批,426,465.0,465,807,117217,116411-117217
湖北,2025,物理类,本科批,426,464.0,464,839,118056,117218-118056
湖北,2025,物理类,本科批,426,463.0,463,855,118911,118057-118911
湖北,2025,物理类,本科批,426,462.0,462,858,119769,118912-119769
湖北,2025,物理类,本科批,426,461.0,461,899,120668,119770-120668
湖北,2025,物理类,本科批,426,460.0,460,851,121519,120669-121519
湖北,2025,物理类,本科批,426,459.0,459,872,122391,121520-122391
湖北,2025,物理类,本科批,426,458.0,458,823,123214,122392-123214
湖北,2025,物理类,本科批,426,457.0,457,807,124021,123215-124021
湖北,2025,物理类,本科批,426,456.0,456,819,124840,124022-124840
湖北,2025,物理类,本科批,426,455.0,455,822,125662,124841-125662
湖北,2025,物理类,本科批,426,454.0,454,806,126468,125663-126468
湖北,2025,物理类,本科批,426,453.0,453,825,127293,126469-127293
湖北,2025,物理类,本科批,426,452.0,452,832,128125,127294-128125
湖北,2025,物理类,本科批,426,451.0,451,847,128972,128126-128972
湖北,2025,物理类,本科批,426,450.0,450,830,129802,128973-129802
湖北,2025,物理类,本科批,426,449.0,449,795,130597,129803-130597
湖北,2025,物理类,本科批,426,448.0,448,812,131409,130598-131409
湖北,2025,物理类,本科批,426,447.0,447,786,132195,131410-132195
湖北,2025,物理类,本科批,426,446.0,446,815,133010,132196-133010
湖北,2025,物理类,本科批,426,445.0,445,809,133819,133011-133819
湖北,2025,物理类,本科批,426,444.0,444,836,134655,133820-134655
湖北,2025,物理类,本科批,426,443.0,443,789,135444,134656-135444
湖北,2025,物理类,本科批,426,442.0,442,831,136275,135445-136275
湖北,2025,物理类,本科批,426,441.0,441,768,137043,136276-137043
湖北,2025,物理类,本科批,426,440.0,440,734,137777,137044-137777
湖北,2025,物理类,本科批,426,439.0,439,811,138588,137778-138588
湖北,2025,物理类,本科批,426,438.0,438,820,139408,138589-139408
湖北,2025,物理类,本科批,426,437.0,437,823,140231,139409-140231
湖北,2025,物理类,本科批,426,436.0,436,771,141002,140232-141002
湖北,2025,物理类,本科批,426,435.0,435,818,141820,141003-141820
湖北,2025,物理类,本科批,426,434.0,434,747,142567,141821-142567
湖北,2025,物理类,本科批,426,433.0,433,786,143353,142568-143353
湖北,2025,物理类,本科批,426,432.0,432,757,144110,143354-144110
湖北,2025,物理类,本科批,426,431.0,431,779,144889,144111-144889
湖北,2025,物理类,本科批,426,430.0,430,738,145627,144890-145627
湖北,2025,物理类,本科批,426,429.0,429,801,146428,145628-146428
湖北,2025,物理类,本科批,426,428.0,428,721,147149,146429-147149
湖北,2025,物理类,本科批,426,427.0,427,731,147880,147150-147880
湖北,2025,物理类,本科批,426,426.0,426,777,148657,147881-148657
湖北,2025,物理类,专科批,200,425.0,425,719,149376,148658-149376
湖北,2025,物理类,专科批,200,424.0,424,690,150066,149377-150066
湖北,2025,物理类,专科批,200,423.0,423,730,150796,150067-150796
湖北,2025,物理类,专科批,200,422.0,422,733,151529,150797-151529
湖北,2025,物理类,专科批,200,421.0,421,778,152307,151530-152307
湖北,2025,物理类,专科批,200,420.0,420,783,153090,152308-153090
湖北,2025,物理类,专科批,200,419.0,419,712,153802,153091-153802
湖北,2025,物理类,专科批,200,418.0,418,726,154528,153803-154528
湖北,2025,物理类,专科批,200,417.0,417,722,155250,154529-155250
湖北,2025,物理类,专科批,200,416.0,416,674,155924,155251-155924
湖北,2025,物理类,专科批,200,415.0,415,729,156653,155925-156653
湖北,2025,物理类,专科批,200,414.0,414,748,157401,156654-157401
湖北,2025,物理类,专科批,200,413.0,413,694,158095,157402-158095
湖北,2025,物理类,专科批,200,412.0,412,715,158810,158096-158810
湖北,2025,物理类,专科批,200,411.0,411,707,159517,158811-159517
湖北,2025,物理类,专科批,200,410.0,410,655,160172,159518-160172
湖北,2025,物理类,专科批,200,409.0,409,689,160861,160173-160861
湖北,2025,物理类,专科批,200,408.0,408,713,161574,160862-161574
湖北,2025,物理类,专科批,200,407.0,407,698,162272,161575-162272
湖北,2025,物理类,专科批,200,406.0,406,674,162946,162273-162946
湖北,2025,物理类,专科批,200,405.0,405,691,163637,162947-163637
湖北,2025,物理类,专科批,200,404.0,404,665,164302,163638-164302
湖北,2025,物理类,专科批,200,403.0,403,706,165008,164303-165008
湖北,2025,物理类,专科批,200,402.0,402,671,165679,165009-165679
湖北,2025,物理类,专科批,200,401.0,401,669,166348,165680-166348
湖北,2025,物理类,专科批,200,400.0,400,638,166986,166349-166986
湖北,2025,物理类,专科批,200,399.0,399,656,167642,166987-167642
湖北,2025,物理类,专科批,200,398.0,398,692,168334,167643-168334
湖北,2025,物理类,专科批,200,397.0,397,625,168959,168335-168959
湖北,2025,物理类,专科批,200,396.0,396,677,169636,168960-169636
湖北,2025,物理类,专科批,200,395.0,395,655,170291,169637-170291
湖北,2025,物理类,专科批,200,394.0,394,639,170930,170292-170930
湖北,2025,物理类,专科批,200,393.0,393,625,171555,170931-171555
湖北,2025,物理类,专科批,200,392.0,392,645,172200,171556-172200
湖北,2025,物理类,专科批,200,391.0,391,666,172866,172201-172866
湖北,2025,物理类,专科批,200,390.0,390,618,173484,172867-173484
湖北,2025,物理类,专科批,200,389.0,389,685,174169,173485-174169
湖北,2025,物理类,专科批,200,388.0,388,612,174781,174170-174781
湖北,2025,物理类,专科批,200,387.0,387,632,175413,174782-175413
湖北,2025,物理类,专科批,200,386.0,386,621,176034,175414-176034
湖北,2025,物理类,专科批,200,385.0,385,604,176638,176035-176638
湖北,2025,物理类,专科批,200,384.0,384,620,177258,176639-177258
湖北,2025,物理类,专科批,200,383.0,383,596,177854,177259-177854
湖北,2025,物理类,专科批,200,382.0,382,647,178501,177855-178501
湖北,2025,物理类,专科批,200,381.0,381,604,179105,178502-179105
湖北,2025,物理类,专科批,200,380.0,380,542,179647,179106-179647
湖北,2025,物理类,专科批,200,379.0,379,625,180272,179648-180272
湖北,2025,物理类,专科批,200,378.0,378,620,180892,180273-180892
湖北,2025,物理类,专科批,200,377.0,377,581,181473,180893-181473
湖北,2025,物理类,专科批,200,376.0,376,587,182060,181474-182060
湖北,2025,物理类,专科批,200,375.0,375,583,182643,182061-182643
湖北,2025,物理类,专科批,200,374.0,374,577,183220,182644-183220
湖北,2025,物理类,专科批,200,373.0,373,630,183850,183221-183850
湖北,2025,物理类,专科批,200,372.0,372,617,184467,183851-184467
湖北,2025,物理类,专科批,200,371.0,371,597,185064,184468-185064
湖北,2025,物理类,专科批,200,370.0,370,544,185608,185065-185608
湖北,2025,物理类,专科批,200,369.0,369,591,186199,185609-186199
湖北,2025,物理类,专科批,200,368.0,368,578,186777,186200-186777
湖北,2025,物理类,专科批,200,367.0,367,564,187341,186778-187341
湖北,2025,物理类,专科批,200,366.0,366,572,187913,187342-187913
湖北,2025,物理类,专科批,200,365.0,365,574,188487,187914-188487
湖北,2025,物理类,专科批,200,364.0,364,586,189073,188488-189073
湖北,2025,物理类,专科批,200,363.0,363,548,189621,189074-189621
湖北,2025,物理类,专科批,200,362.0,362,540,190161,189622-190161
湖北,2025,物理类,专科批,200,361.0,361,565,190726,190162-190726
湖北,2025,物理类,专科批,200,360.0,360,576,191302,190727-191302
湖北,2025,物理类,专科批,200,359.0,359,563,191865,191303-191865
湖北,2025,物理类,专科批,200,358.0,358,552,192417,191866-192417
湖北,2025,物理类,专科批,200,357.0,357,539,192956,192418-192956
湖北,2025,物理类,专科批,200,356.0,356,547,193503,192957-193503
湖北,2025,物理类,专科批,200,355.0,355,524,194027,193504-194027
湖北,2025,物理类,专科批,200,354.0,354,538,194565,194028-194565
湖北,2025,物理类,专科批,200,353.0,353,561,195126,194566-195126
湖北,2025,物理类,专科批,200,352.0,352,522,195648,195127-195648
湖北,2025,物理类,专科批,200,351.0,351,582,196230,195649-196230
湖北,2025,物理类,专科批,200,350.0,350,528,196758,196231-196758
湖北,2025,物理类,专科批,200,349.0,349,518,197276,196759-197276
湖北,2025,物理类,专科批,200,348.0,348,558,197834,197277-197834
湖北,2025,物理类,专科批,200,347.0,347,526,198360,197835-198360
湖北,2025,物理类,专科批,200,346.0,346,521,198881,198361-198881
湖北,2025,物理类,专科批,200,345.0,345,555,199436,198882-199436
湖北,2025,物理类,专科批,200,344.0,344,544,199980,199437-199980
湖北,2025,物理类,专科批,200,343.0,343,542,200522,199981-200522
湖北,2025,物理类,专科批,200,342.0,342,488,201010,200523-201010
湖北,2025,物理类,专科批,200,341.0,341,532,201542,201011-201542
湖北,2025,物理类,专科批,200,340.0,340,511,202053,201543-202053
湖北,2025,物理类,专科批,200,339.0,339,542,202595,202054-202595
湖北,2025,物理类,专科批,200,338.0,338,515,203110,202596-203110
湖北,2025,物理类,专科批,200,337.0,337,498,203608,203111-203608
湖北,2025,物理类,专科批,200,336.0,336,499,204107,203609-204107
湖北,2025,物理类,专科批,200,335.0,335,507,204614,204108-204614
湖北,2025,物理类,专科批,200,334.0,334,536,205150,204615-205150
湖北,2025,物理类,专科批,200,333.0,333,506,205656,205151-205656
湖北,2025,物理类,专科批,200,332.0,332,500,206156,205657-206156
湖北,2025,物理类,专科批,200,331.0,331,506,206662,206157-206662
湖北,2025,物理类,专科批,200,330.0,330,513,207175,206663-207175
湖北,2025,物理类,专科批,200,329.0,329,495,207670,207176-207670
湖北,2025,物理类,专科批,200,328.0,328,492,208162,207671-208162
湖北,2025,物理类,专科批,200,327.0,327,488,208650,208163-208650
湖北,2025,物理类,专科批,200,326.0,326,479,209129,208651-209129
湖北,2025,物理类,专科批,200,325.0,325,471,209600,209130-209600
湖北,2025,物理类,专科批,200,324.0,324,522,210122,209601-210122
湖北,2025,物理类,专科批,200,323.0,323,514,210636,210123-210636
湖北,2025,物理类,专科批,200,322.0,322,453,211089,210637-211089
湖北,2025,物理类,专科批,200,321.0,321,493,211582,211090-211582
湖北,2025,物理类,专科批,200,320.0,320,488,212070,211583-212070
湖北,2025,物理类,专科批,200,319.0,319,474,212544,212071-212544
湖北,2025,物理类,专科批,200,318.0,318,453,212997,212545-212997
湖北,2025,物理类,专科批,200,317.0,317,485,213482,212998-213482
湖北,2025,物理类,专科批,200,316.0,316,498,213980,213483-213980
湖北,2025,物理类,专科批,200,315.0,315,508,214488,213981-214488
湖北,2025,物理类,专科批,200,314.0,314,471,214959,214489-214959
湖北,2025,物理类,专科批,200,313.0,313,449,215408,214960-215408
湖北,2025,物理类,专科批,200,312.0,312,445,215853,215409-215853
湖北,2025,物理类,专科批,200,311.0,311,462,216315,215854-216315
湖北,2025,物理类,专科批,200,310.0,310,500,216815,216316-216815
湖北,2025,物理类,专科批,200,309.0,309,498,217313,216816-217313
湖北,2025,物理类,专科批,200,308.0,308,437,217750,217314-217750
湖北,2025,物理类,专科批,200,307.0,307,410,218160,217751-218160
湖北,2025,物理类,专科批,200,306.0,306,422,218582,218161-218582
湖北,2025,物理类,专科批,200,305.0,305,464,219046,218583-219046
湖北,2025,物理类,专科批,200,304.0,304,434,219480,219047-219480
湖北,2025,物理类,专科批,200,303.0,303,414,219894,219481-219894
湖北,2025,物理类,专科批,200,302.0,302,475,220369,219895-220369
湖北,2025,物理类,专科批,200,301.0,301,411,220780,220370-220780
湖北,2025,物理类,专科批,200,300.0,300,389,221169,220781-221169
湖北,2025,物理类,专科批,200,299.0,299,411,221580,221170-221580
湖北,2025,物理类,专科批,200,298.0,298,423,222003,221581-222003
湖北,2025,物理类,专科批,200,297.0,297,436,222439,222004-222439
湖北,2025,物理类,专科批,200,296.0,296,384,222823,222440-222823
湖北,2025,物理类,专科批,200,295.0,295,420,223243,222824-223243
湖北,2025,物理类,专科批,200,294.0,294,407,223650,223244-223650
湖北,2025,物理类,专科批,200,293.0,293,426,224076,223651-224076
湖北,2025,物理类,专科批,200,292.0,292,432,224508,224077-224508
湖北,2025,物理类,专科批,200,291.0,291,431,224939,224509-224939
湖北,2025,物理类,专科批,200,290.0,290,394,225333,224940-225333
湖北,2025,物理类,专科批,200,289.0,289,423,225756,225334-225756
湖北,2025,物理类,专科批,200,288.0,288,423,226179,225757-226179
湖北,2025,物理类,专科批,200,287.0,287,385,226564,226180-226564
湖北,2025,物理类,专科批,200,286.0,286,348,226912,226565-226912
湖北,2025,物理类,专科批,200,285.0,285,352,227264,226913-227264
湖北,2025,物理类,专科批,200,284.0,284,395,227659,227265-227659
湖北,2025,物理类,专科批,200,283.0,283,366,228025,227660-228025
湖北,2025,物理类,专科批,200,282.0,282,371,228396,228026-228396
湖北,2025,物理类,专科批,200,281.0,281,377,228773,228397-228773
