province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
辽宁,2025,物理类,本科批,367,587.0,587,353,18006,17654-18006
辽宁,2025,物理类,本科批,367,586.0,586,364,18370,18007-18370
辽宁,2025,物理类,本科批,367,585.0,585,341,18711,18371-18711
辽宁,2025,物理类,本科批,367,584.0,584,363,19074,18712-19074
辽宁,2025,物理类,本科批,367,583.0,583,361,19435,19075-19435
辽宁,2025,物理类,本科批,367,582.0,582,369,19804,19436-19804
辽宁,2025,物理类,本科批,367,581.0,581,342,20146,19805-20146
辽宁,2025,物理类,本科批,367,580.0,580,395,20541,20147-20541
辽宁,2025,物理类,本科批,367,579.0,579,387,20928,20542-20928
辽宁,2025,物理类,本科批,367,578.0,578,401,21329,20929-21329
辽宁,2025,物理类,本科批,367,577.0,577,349,21678,21330-21678
辽宁,2025,物理类,本科批,367,576.0,576,379,22057,21679-22057
辽宁,2025,物理类,本科批,367,575.0,575,399,22456,22058-22456
辽宁,2025,物理类,本科批,367,574.0,574,364,22820,22457-22820
辽宁,2025,物理类,本科批,367,573.0,573,378,23198,22821-23198
辽宁,2025,物理类,本科批,367,572.0,572,400,23598,23199-23598
辽宁,2025,物理类,本科批,367,571.0,571,399,23997,23599-23997
辽宁,2025,物理类,本科批,367,570.0,570,396,24393,23998-24393
辽宁,2025,物理类,本科批,367,569.0,569,422,24815,24394-24815
辽宁,2025,物理类,本科批,367,568.0,568,389,25204,24816-25204
辽宁,2025,物理类,本科批,367,567.0,567,379,25583,25205-25583
辽宁,2025,物理类,本科批,367,566.0,566,390,25973,25584-25973
辽宁,2025,物理类,本科批,367,565.0,565,409,26382,25974-26382
辽宁,2025,物理类,本科批,367,564.0,564,390,26772,26383-26772
辽宁,2025,物理类,本科批,367,563.0,563,413,27185,26773-27185
辽宁,2025,物理类,本科批,367,562.0,562,417,27602,27186-27602
辽宁,2025,物理类,本科批,367,561.0,561,418,28020,27603-28020
辽宁,2025,物理类,本科批,367,560.0,560,387,28407,28021-28407
辽宁,2025,物理类,本科批,367,559.0,559,441,28848,28408-28848
辽宁,2025,物理类,本科批,367,558.0,558,410,29258,28849-29258
辽宁,2025,物理类,本科批,367,557.0,557,408,29666,29259-29666
辽宁,2025,物理类,本科批,367,556.0,556,452,30118,29667-30118
辽宁,2025,物理类,本科批,367,555.0,555,437,30555,30119-30555
辽宁,2025,物理类,本科批,367,554.0,554,458,31013,30556-31013
辽宁,2025,物理类,本科批,367,553.0,553,414,31427,31014-31427
辽宁,2025,物理类,本科批,367,552.0,552,461,31888,31428-31888
辽宁,2025,物理类,本科批,367,551.0,551,416,32304,31889-32304
辽宁,2025,物理类,本科批,367,550.0,550,442,32746,32305-32746
辽宁,2025,物理类,本科批,367,549.0,549,447,33193,32747-33193
辽宁,2025,物理类,本科批,367,548.0,548,459,33652,33194-33652
辽宁,2025,物理类,本科批,367,547.0,547,465,34117,33653-34117
辽宁,2025,物理类,本科批,367,546.0,546,450,34567,34118-34567
辽宁,2025,物理类,本科批,367,545.0,545,469,35036,34568-35036
辽宁,2025,物理类,本科批,367,544.0,544,488,35524,35037-35524
辽宁,2025,物理类,本科批,367,543.0,543,453,35977,35525-35977
辽宁,2025,物理类,本科批,367,542.0,542,444,36421,35978-36421
辽宁,2025,物理类,本科批,367,541.0,541,467,36888,36422-36888
辽宁,2025,物理类,本科批,367,540.0,540,432,37320,36889-37320
辽宁,2025,物理类,本科批,367,539.0,539,461,37781,37321-37781
辽宁,2025,物理类,本科批,367,538.0,538,475,38256,37782-38256
辽宁,2025,物理类,本科批,367,537.0,537,499,38755,38257-38755
辽宁,2025,物理类,本科批,367,536.0,536,471,39226,38756-39226
辽宁,2025,物理类,本科批,367,535.0,535,428,39654,39227-39654
辽宁,2025,物理类,本科批,367,534.0,534,474,40128,39655-40128
辽宁,2025,物理类,本科批,367,533.0,533,487,40615,40129-40615
辽宁,2025,物理类,本科批,367,532.0,532,459,41074,40616-41074
辽宁,2025,物理类,本科批,367,531.0,531,447,41521,41075-41521
辽宁,2025,物理类,本科批,367,530.0,530,476,41997,41522-41997
辽宁,2025,物理类,本科批,367,529.0,529,474,42471,41998-42471
辽宁,2025,物理类,本科批,367,528.0,528,427,42898,42472-42898
辽宁,2025,物理类,本科批,367,527.0,527,450,43348,42899-43348
辽宁,2025,物理类,本科批,367,526.0,526,456,43804,43349-43804
辽宁,2025,物理类,本科批,367,525.0,525,489,44293,43805-44293
辽宁,2025,物理类,本科批,367,524.0,524,515,44808,44294-44808
辽宁,2025,物理类,本科批,367,523.0,523,486,45294,44809-45294
辽宁,2025,物理类,本科批,367,522.0,522,470,45764,45295-45764
辽宁,2025,物理类,本科批,367,521.0,521,498,46262,45765-46262
辽宁,2025,物理类,本科批,367,520.0,520,494,46756,46263-46756
辽宁,2025,物理类,本科批,367,519.0,519,506,47262,46757-47262
辽宁,2025,物理类,本科批,367,518.0,518,472,47734,47263-47734
辽宁,2025,物理类,本科批,367,517.0,517,459,48193,47735-48193
辽宁,2025,物理类,本科批,367,516.0,516,463,48656,48194-48656
辽宁,2025,物理类,本科批,367,515.0,515,500,49156,48657-49156
辽宁,2025,物理类,本科批,367,514.0,514,508,49664,49157-49664
辽宁,2025,物理类,本科批,367,513.0,513,485,50149,49665-50149
辽宁,2025,物理类,本科批,367,512.0,512,493,50642,50150-50642
辽宁,2025,物理类,本科批,367,511.0,511,490,51132,50643-51132
辽宁,2025,物理类,本科批,367,510.0,510,526,51658,51133-51658
辽宁,2025,物理类,本科批,367,509.0,509,477,52135,51659-52135
辽宁,2025,物理类,本科批,367,508.0,508,472,52607,52136-52607
辽宁,2025,物理类,本科批,367,507.0,507,480,53087,52608-53087
辽宁,2025,物理类,本科批,367,506.0,506,497,53584,53088-53584
辽宁,2025,物理类,本科批,367,505.0,505,490,54074,53585-54074
辽宁,2025,物理类,本科批,367,504.0,504,449,54523,54075-54523
辽宁,2025,物理类,本科批,367,503.0,503,523,55046,54524-55046
辽宁,2025,物理类,本科批,367,502.0,502,512,55558,55047-55558
辽宁,2025,物理类,本科批,367,501.0,501,499,56057,55559-56057
辽宁,2025,物理类,本科批,367,500.0,500,491,56548,56058-56548
辽宁,2025,物理类,本科批,367,499.0,499,498,57046,56549-57046
辽宁,2025,物理类,本科批,367,498.0,498,517,57563,57047-57563
辽宁,2025,物理类,本科批,367,497.0,497,481,58044,57564-58044
辽宁,2025,物理类,本科批,367,496.0,496,492,58536,58045-58536
辽宁,2025,物理类,本科批,367,495.0,495,480,59016,58537-59016
辽宁,2025,物理类,本科批,367,494.0,494,505,59521,59017-59521
辽宁,2025,物理类,本科批,367,493.0,493,513,60034,59522-60034
辽宁,2025,物理类,本科批,367,492.0,492,518,60552,60035-60552
辽宁,2025,物理类,本科批,367,491.0,491,498,61050,60553-61050
辽宁,2025,物理类,本科批,367,490.0,490,495,61545,61051-61545
辽宁,2025,物理类,本科批,367,489.0,489,513,62058,61546-62058
辽宁,2025,物理类,本科批,367,488.0,488,497,62555,62059-62555
辽宁,2025,物理类,本科批,367,487.0,487,486,63041,62556-63041
辽宁,2025,物理类,本科批,367,486.0,486,465,63506,63042-63506
辽宁,2025,物理类,本科批,367,485.0,485,505,64011,63507-64011
辽宁,2025,物理类,本科批,367,484.0,484,517,64528,64012-64528
辽宁,2025,物理类,本科批,367,483.0,483,490,65018,64529-65018
辽宁,2025,物理类,本科批,367,482.0,482,514,65532,65019-65532
辽宁,2025,物理类,本科批,367,481.0,481,514,66046,65533-66046
辽宁,2025,物理类,本科批,367,480.0,480,520,66566,66047-66566
辽宁,2025,物理类,本科批,367,479.0,479,476,67042,66567-67042
辽宁,2025,物理类,本科批,367,478.0,478,508,67550,67043-67550
辽宁,2025,物理类,本科批,367,477.0,477,496,68046,67551-68046
辽宁,2025,物理类,本科批,367,476.0,476,543,68589,68047-68589
辽宁,2025,物理类,本科批,367,475.0,475,501,69090,68590-69090
辽宁,2025,物理类,本科批,367,474.0,474,475,69565,69091-69565
辽宁,2025,物理类,本科批,367,473.0,473,489,70054,69566-70054
辽宁,2025,物理类,本科批,367,472.0,472,498,70552,70055-70552
辽宁,2025,物理类,本科批,367,471.0,471,515,71067,70553-71067
辽宁,2025,物理类,本科批,367,470.0,470,519,71586,71068-71586
辽宁,2025,物理类,本科批,367,469.0,469,502,72088,71587-72088
辽宁,2025,物理类,本科批,367,468.0,468,551,72639,72089-72639
辽宁,2025,物理类,本科批,367,467.0,467,545,73184,72640-73184
辽宁,2025,物理类,本科批,367,466.0,466,520,73704,73185-73704
辽宁,2025,物理类,本科批,367,465.0,465,490,74194,73705-74194
辽宁,2025,物理类,本科批,367,464.0,464,505,74699,74195-74699
辽宁,2025,物理类,本科批,367,463.0,463,508,75207,74700-75207
辽宁,2025,物理类,本科批,367,462.0,462,479,75686,75208-75686
辽宁,2025,物理类,本科批,367,461.0,461,511,76197,75687-76197
辽宁,2025,物理类,本科批,367,460.0,460,542,76739,76198-76739
辽宁,2025,物理类,本科批,367,459.0,459,465,77204,76740-77204
辽宁,2025,物理类,本科批,367,458.0,458,534,77738,77205-77738
辽宁,2025,物理类,本科批,367,457.0,457,544,78282,77739-78282
辽宁,2025,物理类,本科批,367,456.0,456,506,78788,78283-78788
辽宁,2025,物理类,本科批,367,455.0,455,517,79305,78789-79305
辽宁,2025,物理类,本科批,367,454.0,454,488,79793,79306-79793
辽宁,2025,物理类,本科批,367,453.0,453,470,80263,79794-80263
辽宁,2025,物理类,本科批,367,452.0,452,507,80770,80264-80770
辽宁,2025,物理类,本科批,367,451.0,451,512,81282,80771-81282
辽宁,2025,物理类,本科批,367,450.0,450,503,81785,81283-81785
辽宁,2025,物理类,本科批,367,449.0,449,498,82283,81786-82283
辽宁,2025,物理类,本科批,367,448.0,448,480,82763,82284-82763
辽宁,2025,物理类,本科批,367,447.0,447,503,83266,82764-83266
辽宁,2025,物理类,本科批,367,446.0,446,479,83745,83267-83745
辽宁,2025,物理类,本科批,367,445.0,445,529,84274,83746-84274
辽宁,2025,物理类,本科批,367,444.0,444,486,84760,84275-84760
辽宁,2025,物理类,本科批,367,443.0,443,483,85243,84761-85243
辽宁,2025,物理类,本科批,367,442.0,442,476,85719,85244-85719
辽宁,2025,物理类,本科批,367,441.0,441,537,86256,85720-86256
辽宁,2025,物理类,本科批,367,440.0,440,496,86752,86257-86752
辽宁,2025,物理类,本科批,367,439.0,439,479,87231,86753-87231
辽宁,2025,物理类,本科批,367,438.0,438,455,87686,87232-87686
辽宁,2025,物理类,本科批,367,437.0,437,454,88140,87687-88140
辽宁,2025,物理类,本科批,367,436.0,436,458,88598,88141-88598
辽宁,2025,物理类,本科批,367,435.0,435,464,89062,88599-89062
辽宁,2025,物理类,本科批,367,434.0,434,503,89565,89063-89565
辽宁,2025,物理类,本科批,367,433.0,433,497,90062,89566-90062
辽宁,2025,物理类,本科批,367,432.0,432,454,90516,90063-90516
辽宁,2025,物理类,本科批,367,431.0,431,493,91009,90517-91009
辽宁,2025,物理类,本科批,367,430.0,430,529,91538,91010-91538
辽宁,2025,物理类,本科批,367,429.0,429,471,92009,91539-92009
辽宁,2025,物理类,本科批,367,428.0,428,475,92484,92010-92484
辽宁,2025,物理类,本科批,367,427.0,427,467,92951,92485-92951
辽宁,2025,物理类,本科批,367,426.0,426,484,93435,92952-93435
辽宁,2025,物理类,本科批,367,425.0,425,436,93871,93436-93871
辽宁,2025,物理类,本科批,367,424.0,424,460,94331,93872-94331
辽宁,2025,物理类,本科批,367,423.0,423,461,94792,94332-94792
辽宁,2025,物理类,本科批,367,422.0,422,476,95268,94793-95268
辽宁,2025,物理类,本科批,367,421.0,421,441,95709,95269-95709
辽宁,2025,物理类,本科批,367,420.0,420,451,96160,95710-96160
辽宁,2025,物理类,本科批,367,419.0,419,439,96599,96161-96599
辽宁,2025,物理类,本科批,367,418.0,418,468,97067,96600-97067
辽宁,2025,物理类,本科批,367,417.0,417,470,97537,97068-97537
辽宁,2025,物理类,本科批,367,416.0,416,449,97986,97538-97986
辽宁,2025,物理类,本科批,367,415.0,415,485,98471,97987-98471
辽宁,2025,物理类,本科批,367,414.0,414,409,98880,98472-98880
辽宁,2025,物理类,本科批,367,413.0,413,457,99337,98881-99337
辽宁,2025,物理类,本科批,367,412.0,412,432,99769,99338-99769
辽宁,2025,物理类,本科批,367,411.0,411,459,100228,99770-100228
辽宁,2025,物理类,本科批,367,410.0,410,459,100687,100229-100687
辽宁,2025,物理类,本科批,367,409.0,409,418,101105,100688-101105
辽宁,2025,物理类,本科批,367,408.0,408,461,101566,101106-101566
辽宁,2025,物理类,本科批,367,407.0,407,438,102004,101567-102004
辽宁,2025,物理类,本科批,367,406.0,406,416,102420,102005-102420
辽宁,2025,物理类,本科批,367,405.0,405,442,102862,102421-102862
辽宁,2025,物理类,本科批,367,404.0,404,461,103323,102863-103323
辽宁,2025,物理类,本科批,367,403.0,403,424,103747,103324-103747
辽宁,2025,物理类,本科批,367,402.0,402,438,104185,103748-104185
辽宁,2025,物理类,本科批,367,401.0,401,417,104602,104186-104602
辽宁,2025,物理类,本科批,367,400.0,400,456,105058,104603-105058
辽宁,2025,物理类,本科批,367,399.0,399,443,105501,105059-105501
辽宁,2025,物理类,本科批,367,398.0,398,404,105905,105502-105905
辽宁,2025,物理类,本科批,367,397.0,397,391,106296,105906-106296
辽宁,2025,物理类,本科批,367,396.0,396,435,106731,106297-106731
辽宁,2025,物理类,本科批,367,395.0,395,428,107159,106732-107159
辽宁,2025,物理类,本科批,367,394.0,394,416,107575,107160-107575
辽宁,2025,物理类,本科批,367,393.0,393,453,108028,107576-108028
辽宁,2025,物理类,本科批,367,392.0,392,388,108416,108029-108416
辽宁,2025,物理类,本科批,367,391.0,391,417,108833,108417-108833
辽宁,2025,物理类,本科批,367,390.0,390,422,109255,108834-109255
辽宁,2025,物理类,本科批,367,389.0,389,407,109662,109256-109662
辽宁,2025,物理类,本科批,367,388.0,388,392,110054,109663-110054
辽宁,2025,物理类,本科批,367,387.0,387,389,110443,110055-110443
辽宁,2025,物理类,本科批,367,386.0,386,402,110845,110444-110845
辽宁,2025,物理类,本科批,367,385.0,385,373,111218,110846-111218
辽宁,2025,物理类,本科批,367,384.0,384,373,111591,111219-111591
辽宁,2025,物理类,本科批,367,383.0,383,367,111958,111592-111958
辽宁,2025,物理类,本科批,367,382.0,382,420,112378,111959-112378
辽宁,2025,物理类,本科批,367,381.0,381,387,112765,112379-112765
辽宁,2025,物理类,本科批,367,380.0,380,399,113164,112766-113164
辽宁,2025,物理类,本科批,367,379.0,379,386,113550,113165-113550
辽宁,2025,物理类,本科批,367,378.0,378,398,113948,113551-113948
辽宁,2025,物理类,本科批,367,377.0,377,408,114356,113949-114356
辽宁,2025,物理类,本科批,367,376.0,376,397,114753,114357-114753
辽宁,2025,物理类,本科批,367,375.0,375,434,115187,114754-115187
辽宁,2025,物理类,本科批,367,374.0,374,361,115548,115188-115548
辽宁,2025,物理类,本科批,367,373.0,373,348,115896,115549-115896
辽宁,2025,物理类,本科批,367,372.0,372,367,116263,115897-116263
辽宁,2025,物理类,本科批,367,371.0,371,379,116642,116264-116642
辽宁,2025,物理类,本科批,367,370.0,370,399,117041,116643-117041
辽宁,2025,物理类,本科批,367,369.0,369,365,117406,117042-117406
辽宁,2025,物理类,本科批,367,368.0,368,351,117757,117407-117757
辽宁,2025,物理类,本科批,367,367.0,367,352,118109,117758-118109
辽宁,2025,物理类,专科批,150,366.0,366,329,118438,118110-118438
辽宁,2025,物理类,专科批,150,365.0,365,323,118761,118439-118761
辽宁,2025,物理类,专科批,150,364.0,364,337,119098,118762-119098
辽宁,2025,物理类,专科批,150,363.0,363,355,119453,119099-119453
辽宁,2025,物理类,专科批,150,362.0,362,371,119824,119454-119824
辽宁,2025,物理类,专科批,150,361.0,361,362,120186,119825-120186
辽宁,2025,物理类,专科批,150,360.0,360,316,120502,120187-120502
辽宁,2025,物理类,专科批,150,359.0,359,312,120814,120503-120814
辽宁,2025,物理类,专科批,150,358.0,358,315,121129,120815-121129
辽宁,2025,物理类,专科批,150,357.0,357,324,121453,121130-121453
辽宁,2025,物理类,专科批,150,356.0,356,307,121760,121454-121760
辽宁,2025,物理类,专科批,150,355.0,355,307,122067,121761-122067
辽宁,2025,物理类,专科批,150,354.0,354,320,122387,122068-122387
辽宁,2025,物理类,专科批,150,353.0,353,291,122678,122388-122678
辽宁,2025,物理类,专科批,150,352.0,352,313,122991,122679-122991
辽宁,2025,物理类,专科批,150,351.0,351,322,123313,122992-123313
辽宁,2025,物理类,专科批,150,350.0,350,285,123598,123314-123598
辽宁,2025,物理类,专科批,150,349.0,349,315,123913,123599-123913
辽宁,2025,物理类,专科批,150,348.0,348,314,124227,123914-124227
辽宁,2025,物理类,专科批,150,347.0,347,281,124508,124228-124508
辽宁,2025,物理类,专科批,150,346.0,346,286,124794,124509-124794
辽宁,2025,物理类,专科批,150,345.0,345,260,125054,124795-125054
辽宁,2025,物理类,专科批,150,344.0,344,281,125335,125055-125335
辽宁,2025,物理类,专科批,150,343.0,343,287,125622,125336-125622
辽宁,2025,物理类,专科批,150,342.0,342,291,125913,125623-125913
辽宁,2025,物理类,专科批,150,341.0,341,287,126200,125914-126200
辽宁,2025,物理类,专科批,150,340.0,340,275,126475,126201-126475
辽宁,2025,物理类,专科批,150,339.0,339,302,126777,126476-126777
辽宁,2025,物理类,专科批,150,338.0,338,262,127039,126778-127039
辽宁,2025,物理类,专科批,150,337.0,337,224,127263,127040-127263
辽宁,2025,物理类,专科批,150,336.0,336,274,127537,127264-127537
辽宁,2025,物理类,专科批,150,335.0,335,278,127815,127538-127815
辽宁,2025,物理类,专科批,150,334.0,334,249,128064,127816-128064
辽宁,2025,物理类,专科批,150,333.0,333,239,128303,128065-128303
辽宁,2025,物理类,专科批,150,332.0,332,255,128558,128304-128558
辽宁,2025,物理类,专科批,150,331.0,331,245,128803,128559-128803
辽宁,2025,物理类,专科批,150,330.0,330,270,129073,128804-129073
辽宁,2025,物理类,专科批,150,329.0,329,255,129328,129074-129328
辽宁,2025,物理类,专科批,150,328.0,328,246,129574,129329-129574
辽宁,2025,物理类,专科批,150,327.0,327,235,129809,129575-129809
辽宁,2025,物理类,专科批,150,326.0,326,253,130062,129810-130062
辽宁,2025,物理类,专科批,150,325.0,325,242,130304,130063-130304
辽宁,2025,物理类,专科批,150,324.0,324,195,130499,130305-130499
辽宁,2025,物理类,专科批,150,323.0,323,226,130725,130500-130725
辽宁,2025,物理类,专科批,150,322.0,322,246,130971,130726-130971
辽宁,2025,物理类,专科批,150,321.0,321,212,131183,130972-131183
辽宁,2025,物理类,专科批,150,320.0,320,240,131423,131184-131423
辽宁,2025,物理类,专科批,150,319.0,319,200,131623,131424-131623
辽宁,2025,物理类,专科批,150,318.0,318,223,131846,131624-131846
辽宁,2025,物理类,专科批,150,317.0,317,178,132024,131847-132024
辽宁,2025,物理类,专科批,150,316.0,316,212,132236,132025-132236
辽宁,2025,物理类,专科批,150,315.0,315,222,132458,132237-132458
辽宁,2025,物理类,专科批,150,314.0,314,190,132648,132459-132648
辽宁,2025,物理类,专科批,150,313.0,313,191,132839,132649-132839
辽宁,2025,物理类,专科批,150,312.0,312,181,133020,132840-133020
辽宁,2025,物理类,专科批,150,311.0,311,198,133218,133021-133218
辽宁,2025,物理类,专科批,150,310.0,310,176,133394,133219-133394
辽宁,2025,物理类,专科批,150,309.0,309,195,133589,133395-133589
辽宁,2025,物理类,专科批,150,308.0,308,173,133762,133590-133762
辽宁,2025,物理类,专科批,150,307.0,307,164,133926,133763-133926
