province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
广东,2025,物理类,本科批,436,651.0,651,202,3585,3384-3585
广东,2025,物理类,本科批,436,650.0,650,207,3792,3586-3792
广东,2025,物理类,本科批,436,649.0,649,214,4006,3793-4006
广东,2025,物理类,本科批,436,648.0,648,220,4226,4007-4226
广东,2025,物理类,本科批,436,647.0,647,212,4438,4227-4438
广东,2025,物理类,本科批,436,646.0,646,237,4675,4439-4675
广东,2025,物理类,本科批,436,645.0,645,249,4924,4676-4924
广东,2025,物理类,本科批,436,644.0,644,242,5166,4925-5166
广东,2025,物理类,本科批,436,643.0,643,282,5448,5167-5448
广东,2025,物理类,本科批,436,642.0,642,286,5734,5449-5734
广东,2025,物理类,本科批,436,641.0,641,270,6004,5735-6004
广东,2025,物理类,本科批,436,640.0,640,291,6295,6005-6295
广东,2025,物理类,本科批,436,639.0,639,308,6603,6296-6603
广东,2025,物理类,本科批,436,638.0,638,356,6959,6604-6959
广东,2025,物理类,本科批,436,637.0,637,358,7317,6960-7317
广东,2025,物理类,本科批,436,636.0,636,342,7659,7318-7659
广东,2025,物理类,本科批,436,635.0,635,356,8015,7660-8015
广东,2025,物理类,本科批,436,634.0,634,345,8360,8016-8360
广东,2025,物理类,本科批,436,633.0,633,370,8730,8361-8730
广东,2025,物理类,本科批,436,632.0,632,372,9102,8731-9102
广东,2025,物理类,本科批,436,631.0,631,373,9475,9103-9475
广东,2025,物理类,本科批,436,630.0,630,376,9851,9476-9851
广东,2025,物理类,本科批,436,629.0,629,392,10243,9852-10243
广东,2025,物理类,本科批,436,628.0,628,428,10671,10244-10671
广东,2025,物理类,本科批,436,627.0,627,391,11062,10672-11062
广东,2025,物理类,本科批,436,626.0,626,430,11492,11063-11492
广东,2025,物理类,本科批,436,625.0,625,472,11964,11493-11964
广东,2025,物理类,本科批,436,624.0,624,468,12432,11965-12432
广东,2025,物理类,本科批,436,623.0,623,476,12908,12433-12908
广东,2025,物理类,本科批,436,622.0,622,468,13376,12909-13376
广东,2025,物理类,本科批,436,621.0,621,497,13873,13377-13873
广东,2025,物理类,本科批,436,620.0,620,505,14378,13874-14378
广东,2025,物理类,本科批,436,619.0,619,517,14895,14379-14895
广东,2025,物理类,本科批,436,618.0,618,513,15408,14896-15408
广东,2025,物理类,本科批,436,617.0,617,563,15971,15409-15971
广东,2025,物理类,本科批,436,616.0,616,522,16493,15972-16493
广东,2025,物理类,本科批,436,615.0,615,558,17051,16494-17051
广东,2025,物理类,本科批,436,614.0,614,571,17622,17052-17622
广东,2025,物理类,本科批,436,613.0,613,583,18205,17623-18205
广东,2025,物理类,本科批,436,612.0,612,613,18818,18206-18818
广东,2025,物理类,本科批,436,611.0,611,597,19415,18819-19415
广东,2025,物理类,本科批,436,610.0,610,621,20036,19416-20036
广东,2025,物理类,本科批,436,609.0,609,646,20682,20037-20682
广东,2025,物理类,本科批,436,608.0,608,640,21322,20683-21322
广东,2025,物理类,本科批,436,607.0,607,723,22045,21323-22045
广东,2025,物理类,本科批,436,606.0,606,663,22708,22046-22708
广东,2025,物理类,本科批,436,605.0,605,697,23405,22709-23405
广东,2025,物理类,本科批,436,604.0,604,686,24091,23406-24091
广东,2025,物理类,本科批,436,603.0,603,667,24758,24092-24758
广东,2025,物理类,本科批,436,602.0,602,750,25508,24759-25508
广东,2025,物理类,本科批,436,601.0,601,720,26228,25509-26228
广东,2025,物理类,本科批,436,600.0,600,760,26988,26229-26988
广东,2025,物理类,本科批,436,599.0,599,779,27767,26989-27767
广东,2025,物理类,本科批,436,598.0,598,766,28533,27768-28533
广东,2025,物理类,本科批,436,597.0,597,805,29338,28534-29338
广东,2025,物理类,本科批,436,596.0,596,795,30133,29339-30133
广东,2025,物理类,本科批,436,595.0,595,793,30926,30134-30926
广东,2025,物理类,本科批,436,594.0,594,835,31761,30927-31761
广东,2025,物理类,本科批,436,593.0,593,890,32651,31762-32651
广东,2025,物理类,本科批,436,592.0,592,873,33524,32652-33524
广东,2025,物理类,本科批,436,591.0,591,820,34344,33525-34344
广东,2025,物理类,本科批,436,590.0,590,816,35160,34345-35160
广东,2025,物理类,本科批,436,589.0,589,865,36025,35161-36025
广东,2025,物理类,本科批,436,588.0,588,907,36932,36026-36932
广东,2025,物理类,本科批,436,587.0,587,911,37843,36933-37843
广东,2025,物理类,本科批,436,586.0,586,943,38786,37844-38786
广东,2025,物理类,本科批,436,585.0,585,981,39767,38787-39767
广东,2025,物理类,本科批,436,584.0,584,1019,40786,39768-40786
广东,2025,物理类,本科批,436,583.0,583,967,41753,40787-41753
广东,2025,物理类,本科批,436,582.0,582,999,42752,41754-42752
广东,2025,物理类,本科批,436,581.0,581,1007,43759,42753-43759
广东,2025,物理类,本科批,436,580.0,580,1035,44794,43760-44794
广东,2025,物理类,本科批,436,579.0,579,1021,45815,44795-45815
广东,2025,物理类,本科批,436,578.0,578,988,46803,45816-46803
广东,2025,物理类,本科批,436,577.0,577,1068,47871,46804-47871
广东,2025,物理类,本科批,436,576.0,576,1116,48987,47872-48987
广东,2025,物理类,本科批,436,575.0,575,1092,50079,48988-50079
广东,2025,物理类,本科批,436,574.0,574,1050,51129,50080-51129
广东,2025,物理类,本科批,436,573.0,573,1116,52245,51130-52245
广东,2025,物理类,本科批,436,572.0,572,1064,53309,52246-53309
广东,2025,物理类,本科批,436,571.0,571,1235,54544,53310-54544
广东,2025,物理类,本科批,436,570.0,570,1149,55693,54545-55693
广东,2025,物理类,本科批,436,569.0,569,1218,56911,55694-56911
广东,2025,物理类,本科批,436,568.0,568,1175,58086,56912-58086
广东,2025,物理类,本科批,436,567.0,567,1270,59356,58087-59356
广东,2025,物理类,本科批,436,566.0,566,1221,60577,59357-60577
广东,2025,物理类,本科批,436,565.0,565,1261,61838,60578-61838
广东,2025,物理类,本科批,436,564.0,564,1185,63023,61839-63023
广东,2025,物理类,本科批,436,563.0,563,1268,64291,63024-64291
广东,2025,物理类,本科批,436,562.0,562,1220,65511,64292-65511
广东,2025,物理类,本科批,436,561.0,561,1279,66790,65512-66790
广东,2025,物理类,本科批,436,560.0,560,1339,68129,66791-68129
广东,2025,物理类,本科批,436,559.0,559,1285,69414,68130-69414
广东,2025,物理类,本科批,436,558.0,558,1334,70748,69415-70748
广东,2025,物理类,本科批,436,557.0,557,1330,72078,70749-72078
广东,2025,物理类,本科批,436,556.0,556,1353,73431,72079-73431
广东,2025,物理类,本科批,436,555.0,555,1354,74785,73432-74785
广东,2025,物理类,本科批,436,554.0,554,1363,76148,74786-76148
广东,2025,物理类,本科批,436,553.0,553,1407,77555,76149-77555
广东,2025,物理类,本科批,436,552.0,552,1352,78907,77556-78907
广东,2025,物理类,本科批,436,551.0,551,1415,80322,78908-80322
广东,2025,物理类,本科批,436,550.0,550,1376,81698,80323-81698
广东,2025,物理类,本科批,436,549.0,549,1449,83147,81699-83147
广东,2025,物理类,本科批,436,548.0,548,1470,84617,83148-84617
广东,2025,物理类,本科批,436,547.0,547,1521,86138,84618-86138
广东,2025,物理类,本科批,436,546.0,546,1530,87668,86139-87668
广东,2025,物理类,本科批,436,545.0,545,1542,89210,87669-89210
广东,2025,物理类,本科批,436,544.0,544,1507,90717,89211-90717
广东,2025,物理类,本科批,436,543.0,543,1499,92216,90718-92216
广东,2025,物理类,本科批,436,542.0,542,1519,93735,92217-93735
广东,2025,物理类,本科批,436,541.0,541,1560,95295,93736-95295
广东,2025,物理类,本科批,436,540.0,540,1533,96828,95296-96828
广东,2025,物理类,本科批,436,539.0,539,1564,98392,96829-98392
广东,2025,物理类,本科批,436,538.0,538,1545,99937,98393-99937
广东,2025,物理类,本科批,436,537.0,537,1576,101513,99938-101513
广东,2025,物理类,本科批,436,536.0,536,1684,103197,101514-103197
广东,2025,物理类,本科批,436,535.0,535,1560,104757,103198-104757
广东,2025,物理类,本科批,436,534.0,534,1540,106297,104758-106297
广东,2025,物理类,本科批,436,533.0,533,1589,107886,106298-107886
广东,2025,物理类,本科批,436,532.0,532,1643,109529,107887-109529
广东,2025,物理类,本科批,436,531.0,531,1690,111219,109530-111219
广东,2025,物理类,本科批,436,530.0,530,1782,113001,111220-113001
广东,2025,物理类,本科批,436,529.0,529,1680,114681,113002-114681
广东,2025,物理类,本科批,436,528.0,528,1655,116336,114682-116336
广东,2025,物理类,本科批,436,527.0,527,1628,117964,116337-117964
广东,2025,物理类,本科批,436,526.0,526,1687,119651,117965-119651
广东,2025,物理类,本科批,436,525.0,525,1738,121389,119652-121389
广东,2025,物理类,本科批,436,524.0,524,1707,123096,121390-123096
广东,2025,物理类,本科批,436,523.0,523,1814,124910,123097-124910
广东,2025,物理类,本科批,436,522.0,522,1685,126595,124911-126595
广东,2025,物理类,本科批,436,521.0,521,1696,128291,126596-128291
广东,2025,物理类,本科批,436,520.0,520,1716,130007,128292-130007
广东,2025,物理类,本科批,436,519.0,519,1766,131773,130008-131773
广东,2025,物理类,本科批,436,518.0,518,1686,133459,131774-133459
广东,2025,物理类,本科批,436,517.0,517,1729,135188,133460-135188
广东,2025,物理类,本科批,436,516.0,516,1708,136896,135189-136896
广东,2025,物理类,本科批,436,515.0,515,1728,138624,136897-138624
广东,2025,物理类,本科批,436,514.0,514,1775,140399,138625-140399
广东,2025,物理类,本科批,436,513.0,513,1808,142207,140400-142207
广东,2025,物理类,本科批,436,512.0,512,1783,143990,142208-143990
广东,2025,物理类,本科批,436,511.0,511,1783,145773,143991-145773
广东,2025,物理类,本科批,436,510.0,510,1782,147555,145774-147555
广东,2025,物理类,本科批,436,509.0,509,1832,149387,147556-149387
广东,2025,物理类,本科批,436,508.0,508,1792,151179,149388-151179
广东,2025,物理类,本科批,436,507.0,507,1842,153021,151180-153021
广东,2025,物理类,本科批,436,506.0,506,1756,154777,153022-154777
广东,2025,物理类,本科批,436,505.0,505,1869,156646,154778-156646
广东,2025,物理类,本科批,436,504.0,504,1775,158421,156647-158421
广东,2025,物理类,本科批,436,503.0,503,1822,160243,158422-160243
广东,2025,物理类,本科批,436,502.0,502,1791,162034,160244-162034
广东,2025,物理类,本科批,436,501.0,501,1733,163767,162035-163767
广东,2025,物理类,本科批,436,500.0,500,1866,165633,163768-165633
广东,2025,物理类,本科批,436,499.0,499,1848,167481,165634-167481
广东,2025,物理类,本科批,436,498.0,498,1822,169303,167482-169303
广东,2025,物理类,本科批,436,497.0,497,1928,171231,169304-171231
广东,2025,物理类,本科批,436,496.0,496,1796,173027,171232-173027
广东,2025,物理类,本科批,436,495.0,495,1758,174785,173028-174785
广东,2025,物理类,本科批,436,494.0,494,1839,176624,174786-176624
广东,2025,物理类,本科批,436,493.0,493,1796,178420,176625-178420
广东,2025,物理类,本科批,436,492.0,492,1804,180224,178421-180224
广东,2025,物理类,本科批,436,491.0,491,1747,181971,180225-181971
广东,2025,物理类,本科批,436,490.0,490,1808,183779,181972-183779
广东,2025,物理类,本科批,436,489.0,489,1915,185694,183780-185694
广东,2025,物理类,本科批,436,488.0,488,1836,187530,185695-187530
广东,2025,物理类,本科批,436,487.0,487,1866,189396,187531-189396
广东,2025,物理类,本科批,436,486.0,486,1792,191188,189397-191188
广东,2025,物理类,本科批,436,485.0,485,1747,192935,191189-192935
广东,2025,物理类,本科批,436,484.0,484,1801,194736,192936-194736
广东,2025,物理类,本科批,436,483.0,483,1746,196482,194737-196482
广东,2025,物理类,本科批,436,482.0,482,1781,198263,196483-198263
广东,2025,物理类,本科批,436,481.0,481,1772,200035,198264-200035
广东,2025,物理类,本科批,436,480.0,480,1784,201819,200036-201819
广东,2025,物理类,本科批,436,479.0,479,1761,203580,201820-203580
广东,2025,物理类,本科批,436,478.0,478,1845,205425,203581-205425
广东,2025,物理类,本科批,436,477.0,477,1834,207259,205426-207259
广东,2025,物理类,本科批,436,476.0,476,1804,209063,207260-209063
广东,2025,物理类,本科批,436,475.0,475,1797,210860,209064-210860
广东,2025,物理类,本科批,436,474.0,474,1776,212636,210861-212636
广东,2025,物理类,本科批,436,473.0,473,1842,214478,212637-214478
广东,2025,物理类,本科批,436,472.0,472,1740,216218,214479-216218
广东,2025,物理类,本科批,436,471.0,471,1745,217963,216219-217963
广东,2025,物理类,本科批,436,470.0,470,1819,219782,217964-219782
广东,2025,物理类,本科批,436,469.0,469,1804,221586,219783-221586
广东,2025,物理类,本科批,436,468.0,468,1795,223381,221587-223381
广东,2025,物理类,本科批,436,467.0,467,1764,225145,223382-225145
广东,2025,物理类,本科批,436,466.0,466,1742,226887,225146-226887
广东,2025,物理类,本科批,436,465.0,465,1728,228615,226888-228615
广东,2025,物理类,本科批,436,464.0,464,1749,230364,228616-230364
广东,2025,物理类,本科批,436,463.0,463,1794,232158,230365-232158
广东,2025,物理类,本科批,436,462.0,462,1700,233858,232159-233858
广东,2025,物理类,本科批,436,461.0,461,1723,235581,233859-235581
广东,2025,物理类,本科批,436,460.0,460,1705,237286,235582-237286
广东,2025,物理类,本科批,436,459.0,459,1695,238981,237287-238981
广东,2025,物理类,本科批,436,458.0,458,1734,240715,238982-240715
广东,2025,物理类,本科批,436,457.0,457,1653,242368,240716-242368
广东,2025,物理类,本科批,436,456.0,456,1661,244029,242369-244029
广东,2025,物理类,本科批,436,455.0,455,1711,245740,244030-245740
广东,2025,物理类,本科批,436,454.0,454,1721,247461,245741-247461
广东,2025,物理类,本科批,436,453.0,453,1577,249038,247462-249038
广东,2025,物理类,本科批,436,452.0,452,1585,250623,249039-250623
广东,2025,物理类,本科批,436,451.0,451,1612,252235,250624-252235
广东,2025,物理类,本科批,436,450.0,450,1685,253920,252236-253920
广东,2025,物理类,本科批,436,449.0,449,1726,255646,253921-255646
广东,2025,物理类,本科批,436,448.0,448,1697,257343,255647-257343
广东,2025,物理类,本科批,436,447.0,447,1566,258909,257344-258909
广东,2025,物理类,本科批,436,446.0,446,1686,260595,258910-260595
广东,2025,物理类,本科批,436,445.0,445,1700,262295,260596-262295
广东,2025,物理类,本科批,436,444.0,444,1633,263928,262296-263928
广东,2025,物理类,本科批,436,443.0,443,1617,265545,263929-265545
广东,2025,物理类,本科批,436,442.0,442,1648,267193,265546-267193
广东,2025,物理类,本科批,436,441.0,441,1619,268812,267194-268812
广东,2025,物理类,本科批,436,440.0,440,1511,270323,268813-270323
广东,2025,物理类,本科批,436,439.0,439,1590,271913,270324-271913
广东,2025,物理类,本科批,436,438.0,438,1590,273503,271914-273503
广东,2025,物理类,本科批,436,437.0,437,1561,275064,273504-275064
广东,2025,物理类,本科批,436,436.0,436,1531,276595,275065-276595
广东,2025,物理类,专科批,200,435.0,435,1497,278092,276596-278092
广东,2025,物理类,专科批,200,434.0,434,1460,279552,278093-279552
广东,2025,物理类,专科批,200,433.0,433,1498,281050,279553-281050
广东,2025,物理类,专科批,200,432.0,432,1464,282514,281051-282514
广东,2025,物理类,专科批,200,431.0,431,1469,283983,282515-283983
广东,2025,物理类,专科批,200,430.0,430,1504,285487,283984-285487
广东,2025,物理类,专科批,200,429.0,429,1467,286954,285488-286954
广东,2025,物理类,专科批,200,428.0,428,1382,288336,286955-288336
广东,2025,物理类,专科批,200,427.0,427,1473,289809,288337-289809
广东,2025,物理类,专科批,200,426.0,426,1517,291326,289810-291326
广东,2025,物理类,专科批,200,425.0,425,1438,292764,291327-292764
广东,2025,物理类,专科批,200,424.0,424,1385,294149,292765-294149
广东,2025,物理类,专科批,200,423.0,423,1468,295617,294150-295617
广东,2025,物理类,专科批,200,422.0,422,1379,296996,295618-296996
广东,2025,物理类,专科批,200,421.0,421,1369,298365,296997-298365
广东,2025,物理类,专科批,200,420.0,420,1424,299789,298366-299789
广东,2025,物理类,专科批,200,419.0,419,1298,301087,299790-301087
广东,2025,物理类,专科批,200,418.0,418,1372,302459,301088-302459
广东,2025,物理类,专科批,200,417.0,417,1301,303760,302460-303760
广东,2025,物理类,专科批,200,416.0,416,1304,305064,303761-305064
广东,2025,物理类,专科批,200,415.0,415,1343,306407,305065-306407
广东,2025,物理类,专科批,200,414.0,414,1274,307681,306408-307681
广东,2025,物理类,专科批,200,413.0,413,1239,308920,307682-308920
广东,2025,物理类,专科批,200,412.0,412,1326,310246,308921-310246
广东,2025,物理类,专科批,200,411.0,411,1263,311509,310247-311509
广东,2025,物理类,专科批,200,410.0,410,1294,312803,311510-312803
广东,2025,物理类,专科批,200,409.0,409,1230,314033,312804-314033
广东,2025,物理类,专科批,200,408.0,408,1259,315292,314034-315292
广东,2025,物理类,专科批,200,407.0,407,1252,316544,315293-316544
广东,2025,物理类,专科批,200,406.0,406,1240,317784,316545-317784
广东,2025,物理类,专科批,200,405.0,405,1205,318989,317785-318989
广东,2025,物理类,专科批,200,404.0,404,1264,320253,318990-320253
广东,2025,物理类,专科批,200,403.0,403,1243,321496,320254-321496
广东,2025,物理类,专科批,200,402.0,402,1254,322750,321497-322750
广东,2025,物理类,专科批,200,401.0,401,1202,323952,322751-323952
广东,2025,物理类,专科批,200,400.0,400,1211,325163,323953-325163
广东,2025,物理类,专科批,200,399.0,399,1186,326349,325164-326349
广东,2025,物理类,专科批,200,398.0,398,1144,327493,326350-327493
广东,2025,物理类,专科批,200,397.0,397,1147,328640,327494-328640
广东,2025,物理类,专科批,200,396.0,396,1171,329811,328641-329811
广东,2025,物理类,专科批,200,395.0,395,1162,330973,329812-330973
广东,2025,物理类,专科批,200,394.0,394,1071,332044,330974-332044
广东,2025,物理类,专科批,200,393.0,393,1158,333202,332045-333202
广东,2025,物理类,专科批,200,392.0,392,1096,334298,333203-334298
广东,2025,物理类,专科批,200,391.0,391,1158,335456,334299-335456
广东,2025,物理类,专科批,200,390.0,390,1156,336612,335457-336612
广东,2025,物理类,专科批,200,389.0,389,1064,337676,336613-337676
广东,2025,物理类,专科批,200,388.0,388,1050,338726,337677-338726
广东,2025,物理类,专科批,200,387.0,387,1030,339756,338727-339756
广东,2025,物理类,专科批,200,386.0,386,1048,340804,339757-340804
广东,2025,物理类,专科批,200,385.0,385,986,341790,340805-341790
广东,2025,物理类,专科批,200,384.0,384,1005,342795,341791-342795
广东,2025,物理类,专科批,200,383.0,383,996,343791,342796-343791
广东,2025,物理类,专科批,200,382.0,382,1028,344819,343792-344819
广东,2025,物理类,专科批,200,381.0,381,1069,345888,344820-345888
广东,2025,物理类,专科批,200,380.0,380,1045,346933,345889-346933
广东,2025,物理类,专科批,200,379.0,379,1015,347948,346934-347948
广东,2025,物理类,专科批,200,378.0,378,977,348925,347949-348925
广东,2025,物理类,专科批,200,377.0,377,1019,349944,348926-349944
广东,2025,物理类,专科批,200,376.0,376,1048,350992,349945-350992
广东,2025,物理类,专科批,200,375.0,375,963,351955,350993-351955
广东,2025,物理类,专科批,200,374.0,374,1004,352959,351956-352959
广东,2025,物理类,专科批,200,373.0,373,945,353904,352960-353904
广东,2025,物理类,专科批,200,372.0,372,966,354870,353905-354870
广东,2025,物理类,专科批,200,371.0,371,944,355814,354871-355814
广东,2025,物理类,专科批,200,370.0,370,939,356753,355815-356753
广东,2025,物理类,专科批,200,369.0,369,927,357680,356754-357680
广东,2025,物理类,专科批,200,368.0,368,913,358593,357681-358593
广东,2025,物理类,专科批,200,367.0,367,898,359491,358594-359491
广东,2025,物理类,专科批,200,366.0,366,912,360403,359492-360403
广东,2025,物理类,专科批,200,365.0,365,887,361290,360404-361290
广东,2025,物理类,专科批,200,364.0,364,862,362152,361291-362152
广东,2025,物理类,专科批,200,363.0,363,878,363030,362153-363030
广东,2025,物理类,专科批,200,362.0,362,937,363967,363031-363967
广东,2025,物理类,专科批,200,361.0,361,918,364885,363968-364885
广东,2025,物理类,专科批,200,360.0,360,851,365736,364886-365736
广东,2025,物理类,专科批,200,359.0,359,838,366574,365737-366574
广东,2025,物理类,专科批,200,358.0,358,890,367464,366575-367464
广东,2025,物理类,专科批,200,357.0,357,875,368339,367465-368339
广东,2025,物理类,专科批,200,356.0,356,893,369232,368340-369232
广东,2025,物理类,专科批,200,355.0,355,809,370041,369233-370041
广东,2025,物理类,专科批,200,354.0,354,861,370902,370042-370902
广东,2025,物理类,专科批,200,353.0,353,815,371717,370903-371717
广东,2025,物理类,专科批,200,352.0,352,786,372503,371718-372503
广东,2025,物理类,专科批,200,351.0,351,788,373291,372504-373291
广东,2025,物理类,专科批,200,350.0,350,823,374114,373292-374114
广东,2025,物理类,专科批,200,349.0,349,748,374862,374115-374862
广东,2025,物理类,专科批,200,348.0,348,766,375628,374863-375628
广东,2025,物理类,专科批,200,347.0,347,808,376436,375629-376436
广东,2025,物理类,专科批,200,346.0,346,752,377188,376437-377188
广东,2025,物理类,专科批,200,345.0,345,759,377947,377189-377947
广东,2025,物理类,专科批,200,344.0,344,756,378703,377948-378703
广东,2025,物理类,专科批,200,343.0,343,721,379424,378704-379424
广东,2025,物理类,专科批,200,342.0,342,745,380169,379425-380169
广东,2025,物理类,专科批,200,341.0,341,760,380929,380170-380929
广东,2025,物理类,专科批,200,340.0,340,712,381641,380930-381641
广东,2025,物理类,专科批,200,339.0,339,779,382420,381642-382420
广东,2025,物理类,专科批,200,338.0,338,762,383182,382421-383182
广东,2025,物理类,专科批,200,337.0,337,720,383902,383183-383902
广东,2025,物理类,专科批,200,336.0,336,722,384624,383903-384624
广东,2025,物理类,专科批,200,335.0,335,728,385352,384625-385352
广东,2025,物理类,专科批,200,334.0,334,737,386089,385353-386089
广东,2025,物理类,专科批,200,333.0,333,681,386770,386090-386770
广东,2025,物理类,专科批,200,332.0,332,707,387477,386771-387477
广东,2025,物理类,专科批,200,331.0,331,677,388154,387478-388154
广东,2025,物理类,专科批,200,330.0,330,717,388871,388155-388871
广东,2025,物理类,专科批,200,329.0,329,660,389531,388872-389531
广东,2025,物理类,专科批,200,328.0,328,689,390220,389532-390220
广东,2025,物理类,专科批,200,327.0,327,726,390946,390221-390946
广东,2025,物理类,专科批,200,326.0,326,689,391635,390947-391635
广东,2025,物理类,专科批,200,325.0,325,671,392306,391636-392306
广东,2025,物理类,专科批,200,324.0,324,603,392909,392307-392909
广东,2025,物理类,专科批,200,323.0,323,622,393531,392910-393531
广东,2025,物理类,专科批,200,322.0,322,641,394172,393532-394172
广东,2025,物理类,专科批,200,321.0,321,652,394824,394173-394824
广东,2025,物理类,专科批,200,320.0,320,659,395483,394825-395483
广东,2025,物理类,专科批,200,319.0,319,669,396152,395484-396152
广东,2025,物理类,专科批,200,318.0,318,627,396779,396153-396779
广东,2025,物理类,专科批,200,317.0,317,610,397389,396780-397389
广东,2025,物理类,专科批,200,316.0,316,693,398082,397390-398082
广东,2025,物理类,专科批,200,315.0,315,627,398709,398083-398709
广东,2025,物理类,专科批,200,314.0,314,591,399300,398710-399300
广东,2025,物理类,专科批,200,313.0,313,639,399939,399301-399939
广东,2025,物理类,专科批,200,312.0,312,634,400573,399940-400573
广东,2025,物理类,专科批,200,311.0,311,582,401155,400574-401155
广东,2025,物理类,专科批,200,310.0,310,583,401738,401156-401738
广东,2025,物理类,专科批,200,309.0,309,575,402313,401739-402313
广东,2025,物理类,专科批,200,308.0,308,608,402921,402314-402921
广东,2025,物理类,专科批,200,307.0,307,561,403482,402922-403482
广东,2025,物理类,专科批,200,306.0,306,595,404077,403483-404077
广东,2025,物理类,专科批,200,305.0,305,577,404654,404078-404654
广东,2025,物理类,专科批,200,304.0,304,557,405211,404655-405211
广东,2025,物理类,专科批,200,303.0,303,594,405805,405212-405805
广东,2025,物理类,专科批,200,302.0,302,580,406385,405806-406385
广东,2025,物理类,专科批,200,301.0,301,545,406930,406386-406930
广东,2025,物理类,专科批,200,300.0,300,566,407496,406931-407496
广东,2025,物理类,专科批,200,299.0,299,544,408040,407497-408040
广东,2025,物理类,专科批,200,298.0,298,522,408562,408041-408562
广东,2025,物理类,专科批,200,297.0,297,571,409133,408563-409133
广东,2025,物理类,专科批,200,296.0,296,514,409647,409134-409647
广东,2025,物理类,专科批,200,295.0,295,555,410202,409648-410202
广东,2025,物理类,专科批,200,294.0,294,514,410716,410203-410716
广东,2025,物理类,专科批,200,293.0,293,517,411233,410717-411233
广东,2025,物理类,专科批,200,292.0,292,491,411724,411234-411724
广东,2025,物理类,专科批,200,291.0,291,527,412251,411725-412251
广东,2025,物理类,专科批,200,290.0,290,490,412741,412252-412741
广东,2025,物理类,专科批,200,289.0,289,469,413210,412742-413210
广东,2025,物理类,专科批,200,288.0,288,484,413694,413211-413694
广东,2025,物理类,专科批,200,287.0,287,513,414207,413695-414207
广东,2025,物理类,专科批,200,286.0,286,511,414718,414208-414718
广东,2025,物理类,专科批,200,285.0,285,525,415243,414719-415243
广东,2025,物理类,专科批,200,284.0,284,488,415731,415244-415731
广东,2025,物理类,专科批,200,283.0,283,463,416194,415732-416194
广东,2025,物理类,专科批,200,282.0,282,495,416689,416195-416689
广东,2025,物理类,专科批,200,281.0,281,479,417168,416690-417168
广东,2025,物理类,专科批,200,280.0,280,491,417659,417169-417659
