province,year,batch,category,university_code,university_name,major_group,major_code,major_name,major_note,major_note,subject_req,plan_count,duration,tuition
广东,2025,本科批,物理类,10357,安徽大学,213,27,应用统计学,(与美国纽约州立大学中外合作办学项目，具体培养模式和学习费用请查看学校网站；部分课程使用英文原版教材和外籍教师全英文授课，非英语语种考生慎报)(龙河校区)(中外合作办学),(成绩要求：外语≥115),化学,3,4,50000.0
广东,2025,本科批,物理类,10357,安徽大学,213,28,数字媒体技术,(与美国纽约州立大学中外合作办学项目，具体培养模式和学习费用请查看学校网站；部分课程使用英文原版教材和外籍教师全英文授课，非英语语种考生慎报)(龙河校区)(中外合作办学),(成绩要求：外语≥115),化学,2,4,50000.0
广东,2025,本科批,物理类,10357,安徽大学,214,26,应用物理学,(与美国纽约州立大学中外合作办学项目，具体培养模式和学习费用请查看学校网站；部分课程使用英文原版教材和外籍教师全英文授课，非英语语种考生慎报)(龙河校区)(中外合作办学)(不招色盲且不招单色识别不全者),(成绩要求：外语≥115),化学,3,4,50000.0
广东,2025,专科批,历史类,11961,安徽第二医学院,102,1,护理,(新桥校区)(不招色盲色弱),,不限,1,3,3900.0
广东,2025,专科批,历史类,11961,安徽第二医学院,102,2,中药学,(新桥校区)(不招色盲色弱),,不限,2,3,3900.0
广东,2025,专科批,物理类,11961,安徽第二医学院,503,3,临床医学,(新桥校区)(不招色盲色弱),,不限,2,3,3850.0
广东,2025,专科批,物理类,11961,安徽第二医学院,503,5,护理,(新桥校区)(不招色盲色弱),,不限,2,3,3900.0
广东,2025,专科批,物理类,11961,安徽第二医学院,503,6,中药学,(新桥校区)(不招色盲色弱),,不限,1,3,3900.0
广东,2025,专科批,物理类,11961,安徽第二医学院,504,4,口腔医学,(芙蓉路校区)(不招色盲色弱),,化学,2,3,3850.0
广东,2025,专科批,物理类,13336,安徽电气工程职业技术学院,502,1,分布式发电与智能微电网技术,(校本部)(不招色盲),,不限,2,3,6000.0
广东,2025,专科批,物理类,13336,安徽电气工程职业技术学院,502,2,输配电工程技术,(因用人单位可能对考生身体素质有要求，请女生慎重报考)(校本部)(不招色盲),,不限,3,3,6000.0
广东,2025,本科批,物理类,10363,安徽工程大学,204,2,纺织工程,(校本部),,化学,5,4,5200.0
广东,2025,本科批,物理类,10363,安徽工程大学,205,1,高分子材料与工程,(校本部)(不招色盲色弱且不招单色识别不全者),,化学,4,4,5200.0
广东,2025,本科批,物理类,10363,安徽工程大学,205,3,环境工程,(校本部)(不招色盲色弱且不招单色识别不全者),,化学,1,4,5200.0
广东,2025,本科批,物理类,10363,安徽工程大学,206,4,电气工程及其自动化,(与美国底特律大学中外合作办学项目，具体培养模式和学习费用请查看学校网站)(校本部)(中外合作办学),,化学,2,5,21000.0
广东,2025,本科批,历史类,10360,安徽工业大学,206,1,经济学,(佳山校区)(不招单色识别不全者),,不限,2,4,4900.0
广东,2025,本科批,物理类,10360,安徽工业大学,207,3,材料科学与工程,(秀山校区),,化学,2,4,5200.0
广东,2025,本科批,物理类,10360,安徽工业大学,207,5,给排水科学与工程,(秀山校区),,化学,2,4,5720.0
广东,2025,本科批,物理类,10360,安徽工业大学,207,9,机械设计制造及其自动化,(佳山校区),,化学,1,4,5720.0
广东,2025,本科批,物理类,10360,安徽工业大学,207,11,建筑环境与能源应用工程,(秀山校区),,化学,2,4,5200.0
广东,2025,本科批,物理类,10360,安徽工业大学,207,12,金属材料工程,(秀山校区),,化学,1,4,5200.0
广东,2025,本科批,物理类,10360,安徽工业大学,207,13,软件工程,(佳山校区),,化学,1,4,5720.0
广东,2025,本科批,物理类,10360,安徽工业大学,207,14,土木工程,(秀山校区),,化学,2,4,5720.0
广东,2025,本科批,物理类,10360,安徽工业大学,207,15,自动化,(佳山校区),,化学,1,4,5720.0
广东,2025,本科批,物理类,10360,安徽工业大学,207,16,智能建造,(秀山校区),,化学,2,4,5200.0
广东,2025,本科批,物理类,10360,安徽工业大学,208,7,化学工程与工艺,(佳山校区)(不招色盲色弱),,化学,2,4,5720.0
广东,2025,本科批,物理类,10360,安徽工业大学,208,8,化学生物学,(佳山校区)(不招色盲色弱),,化学,1,4,5200.0
广东,2025,本科批,物理类,10360,安徽工业大学,209,2,冶金工程,(佳山校区)(不招色盲),,化学,3,4,5720.0
广东,2025,本科批,物理类,10360,安徽工业大学,209,6,工业设计,(秀山校区)(不招色盲),,化学,1,4,5200.0
广东,2025,本科批,物理类,10360,安徽工业大学,210,4,电子信息工程,(佳山校区)(不招单色识别不全者),,化学,1,4,5200.0
广东,2025,本科批,物理类,10360,安徽工业大学,210,10,计算机科学与技术,(佳山校区)(不招单色识别不全者),,化学,1,4,5720.0
广东,2025,本科批,物理类,10878,安徽建筑大学,203,2,建筑学,(紫云路校区),,不限,2,5,5980.0
广东,2025,本科批,物理类,10878,安徽建筑大学,203,3,城乡规划,(紫云路校区),,不限,2,5,5980.0
广东,2025,本科批,物理类,10878,安徽建筑大学,203,5,财务管理,(金寨路校区),,不限,1,4,4900.0
广东,2025,本科批,物理类,10878,安徽建筑大学,203,9,法学,(金寨路校区),,不限,1,4,5390.0
广东,2025,本科批,物理类,10878,安徽建筑大学,204,1,安全工程,(紫云路校区),,化学,2,4,5200.0
广东,2025,本科批,物理类,10878,安徽建筑大学,204,4,环境工程,(紫云路校区),,化学,2,4,5980.0
广东,2025,本科批,物理类,10878,安徽建筑大学,204,6,无机非金属材料工程,(紫云路校区),,化学,2,4,5980.0
广东,2025,本科批,物理类,10878,安徽建筑大学,204,7,声学,(紫云路校区),,化学,5,4,5200.0
广东,2025,本科批,物理类,10878,安徽建筑大学,204,8,工业设计,(紫云路校区),,化学,3,4,5200.0
广东,2025,本科批,物理类,10361,安徽理工大学,204,1,英语,(校本部),,不限,2,4,4900.0
广东,2025,本科批,物理类,10361,安徽理工大学,204,2,金融学,(校本部),,不限,2,4,4900.0
广东,2025,本科批,物理类,10361,安徽理工大学,204,3,网络与新媒体,(校本部),,不限,2,4,4900.0
广东,2025,本科批,物理类,10361,安徽理工大学,204,30,建筑学,(校本部),,不限,4,5,5200.0
广东,2025,本科批,物理类,10361,安徽理工大学,204,36,工程造价,(校本部),,不限,2,4,4900.0
广东,2025,本科批,物理类,10361,安徽理工大学,204,37,会计学,(校本部),,不限,2,4,4900.0
广东,2025,本科批,物理类,10361,安徽理工大学,204,38,电子商务,(校本部),,不限,4,4,4900.0
广东,2025,本科批,物理类,10361,安徽理工大学,205,4,数学与应用数学,(校本部),,化学,2,4,5200.0
广东,2025,本科批,物理类,10361,安徽理工大学,205,5,信息与计算科学,(校本部),,化学,2,4,5980.0
广东,2025,本科批,物理类,10361,安徽理工大学,205,6,机械设计制造及其自动化,(校本部),,化学,2,4,5980.0
广东,2025,本科批,物理类,10361,安徽理工大学,205,7,过程装备与控制工程,(校本部),,化学,2,4,5980.0
广东,2025,本科批,物理类,10361,安徽理工大学,205,8,车辆工程,(合肥校区),,化学,4,4,5200.0
广东,2025,本科批,物理类,10361,安徽理工大学,205,9,智能制造工程,(校本部),,化学,2,4,5200.0
广东,2025,本科批,物理类,10361,安徽理工大学,205,10,测控技术与仪器,(校本部),,化学,2,4,5980.0
广东,2025,本科批,物理类,10361,安徽理工大学,205,11,无机非金属材料工程,(校本部),,化学,4,4,5980.0
广东,2025,本科批,物理类,10361,安徽理工大学,205,12,高分子材料与工程,(校本部),,化学,6,4,5200.0
广东,2025,本科批,物理类,10361,安徽理工大学,205,13,智能材料与结构,(校本部),,化学,6,4,5200.0
广东,2025,本科批,物理类,10361,安徽理工大学,205,14,新能源科学与工程,(合肥校区),,化学,2,4,5200.0
广东,2025,本科批,物理类,10361,安徽理工大学,205,15,电气工程及其自动化,(校本部),,化学,2,4,5980.0
广东,2025,本科批,物理类,10361,安徽理工大学,205,16,电子信息工程,(校本部),,化学,2,4,5980.0
广东,2025,本科批,物理类,10361,安徽理工大学,205,17,人工智能,(合肥校区),,化学,2,4,5720.0
广东,2025,本科批,物理类,10361,安徽理工大学,205,18,自动化,(校本部),,化学,2,4,5980.0
广东,2025,本科批,物理类,10361,安徽理工大学,205,19,机器人工程,(合肥校区),,化学,2,4,5200.0
广东,2025,本科批,物理类,10361,安徽理工大学,205,20,智能科学与技术,(合肥校区),,化学,2,4,5200.0
广东,2025,本科批,物理类,10361,安徽理工大学,205,21,数据科学与大数据技术,(校本部),,化学,2,4,5720.0
广东,2025,本科批,物理类,10361,安徽理工大学,205,22,区块链工程,(校本部),,化学,2,4,5200.0
广东,2025,本科批,物理类,10361,安徽理工大学,205,23,土木工程,(校本部),,化学,8,4,5720.0
广东,2025,本科批,物理类,10361,安徽理工大学,205,24,测绘工程,(校本部),,化学,4,4,5980.0
广东,2025,本科批,物理类,10361,安徽理工大学,205,25,遥感科学与技术,(校本部),,化学,6,4,5200.0
广东,2025,本科批,物理类,10361,安徽理工大学,205,27,制药工程,(校本部),,化学,2,4,5200.0
广东,2025,本科批,物理类,10361,安徽理工大学,205,28,交通工程,(校本部),,化学,4,4,5200.0
广东,2025,本科批,物理类,10361,安徽理工大学,205,29,弹药工程与爆炸技术,(校本部),,化学,4,4,5980.0
广东,2025,本科批,物理类,10361,安徽理工大学,205,31,安全工程,(校本部),,化学,8,4,5980.0
广东,2025,本科批,物理类,10361,安徽理工大学,205,32,应急技术与管理,(合肥校区),,化学,6,4,5200.0
广东,2025,本科批,物理类,10361,安徽理工大学,205,39,储能科学与工程,(合肥校区),,化学,2,4,5200.0
广东,2025,本科批,物理类,10361,安徽理工大学,206,26,化学工程与工艺,(校本部)(不招色盲色弱),,化学,4,4,5980.0
广东,2025,本科批,物理类,10361,安徽理工大学,206,33,临床医学,(校本部)(不招色盲色弱),,化学,5,5,6325.0
广东,2025,本科批,物理类,10361,安徽理工大学,206,34,预防医学,(合肥校区)(不招色盲色弱),,化学,4,5,5500.0
广东,2025,本科批,物理类,10361,安徽理工大学,206,35,卫生检验与检疫,(合肥校区)(不招色盲色弱),,化学,2,4,5500.0
广东,2025,专科批,历史类,14418,安徽粮食工程职业学院,503,1,食品智能加工技术,(校本部),,不限,1,3,3900.0
广东,2025,专科批,历史类,14418,安徽粮食工程职业学院,503,2,食品质量与安全,(校本部),,不限,2,3,3900.0
广东,2025,专科批,历史类,14418,安徽粮食工程职业学院,503,3,食品检验检测技术,(校本部),,不限,2,3,3900.0
广东,2025,专科批,历史类,14418,安徽粮食工程职业学院,503,4,粮食储运与质量安全,(校本部),,不限,1,3,3900.0
广东,2025,专科批,历史类,14418,安徽粮食工程职业学院,503,5,大数据技术,(校本部),,不限,1,3,3900.0
广东,2025,专科批,历史类,14418,安徽粮食工程职业学院,503,6,电子商务,(校本部),,不限,1,3,3500.0
广东,2025,专科批,物理类,14418,安徽粮食工程职业学院,504,7,食品智能加工技术,(校本部),,不限,1,3,3900.0
广东,2025,专科批,物理类,14418,安徽粮食工程职业学院,504,8,食品质量与安全,(校本部),,不限,2,3,3900.0
广东,2025,专科批,物理类,14418,安徽粮食工程职业学院,504,9,食品检验检测技术,(校本部),,不限,2,3,3900.0
广东,2025,专科批,物理类,14418,安徽粮食工程职业学院,504,10,粮食储运与质量安全,(校本部),,不限,1,3,3900.0
广东,2025,专科批,物理类,14418,安徽粮食工程职业学院,504,11,大数据技术,(校本部),,不限,1,3,3900.0
广东,2025,专科批,物理类,14418,安徽粮食工程职业学院,504,12,电子商务,(校本部),,不限,1,3,3500.0
广东,2025,本科批,历史类,10364,安徽农业大学,205,1,英语,(校本部),,不限,2,4,5635.0
广东,2025,本科批,物理类,10364,安徽农业大学,206,18,物流工程,(校本部),,不限,1,4,5200.0
广东,2025,本科批,物理类,10364,安徽农业大学,206,20,国际经济与贸易,(校本部),,不限,2,4,4900.0
广东,2025,本科批,物理类,10364,安徽农业大学,207,2,农学,(校本部),,化学,3,4,5980.0
广东,2025,本科批,物理类,10364,安徽农业大学,207,3,生物育种科学,(校本部),,化学,3,4,5200.0
广东,2025,本科批,物理类,10364,安徽农业大学,207,4,植物保护,(校本部),,化学,4,4,5980.0
广东,2025,本科批,物理类,10364,安徽农业大学,207,5,园艺,(校本部),,化学,4,4,5980.0
广东,2025,本科批,物理类,10364,安徽农业大学,207,6,林学,(校本部),,化学,3,4,5980.0
广东,2025,本科批,物理类,10364,安徽农业大学,207,8,动物科学,(校本部),,化学,4,4,5980.0
广东,2025,本科批,物理类,10364,安徽农业大学,207,9,水产养殖学,(校本部),,化学,3,4,5200.0
广东,2025,本科批,物理类,10364,安徽农业大学,207,10,动物医学,(校本部),,化学,1,5,5980.0
广东,2025,本科批,物理类,10364,安徽农业大学,207,11,茶学,(校本部),,化学,1,4,5980.0
广东,2025,本科批,物理类,10364,安徽农业大学,207,12,生物科学,(校本部),,化学,3,4,5200.0
广东,2025,本科批,物理类,10364,安徽农业大学,207,13,生物技术,(校本部),,化学,2,4,5980.0
广东,2025,本科批,物理类,10364,安徽农业大学,207,14,环境科学,(校本部),,化学,2,4,5980.0
广东,2025,本科批,物理类,10364,安徽农业大学,207,15,农业资源与环境,(校本部),,化学,2,4,5980.0
广东,2025,本科批,物理类,10364,安徽农业大学,207,16,计算机科学与技术,(校本部),,化学,1,4,5980.0
广东,2025,本科批,物理类,10364,安徽农业大学,207,17,智能科学与技术,(校本部),,化学,1,4,5720.0
广东,2025,本科批,物理类,10364,安徽农业大学,207,19,网络空间安全,(校本部),,化学,1,4,5200.0
广东,2025,本科批,物理类,10364,安徽农业大学,208,7,园林,(校本部),,生物,3,4,5980.0
广东,2025,专科批,历史类,13849,安徽审计职业学院,503,1,大数据与审计,(校本部),,不限,3,3,3500.0
广东,2025,专科批,历史类,13849,安徽审计职业学院,503,2,大数据与会计,(校本部),,不限,3,3,3500.0
广东,2025,专科批,物理类,13849,安徽审计职业学院,504,3,大数据与审计,(校本部),,不限,2,3,3500.0
广东,2025,专科批,物理类,13849,安徽审计职业学院,504,4,大数据与会计,(校本部),,不限,2,3,3500.0
广东,2025,本科批,历史类,10370,安徽师范大学,203,1,汉语言文学,(师范)(花津校区),,不限,2,4,5390.0
广东,2025,本科批,历史类,10370,安徽师范大学,203,2,法学,(赭山校区),,不限,2,4,5390.0
广东,2025,本科批,历史类,10370,安徽师范大学,203,3,社会工作,(赭山校区),,不限,2,4,4900.0
广东,2025,本科批,历史类,10370,安徽师范大学,203,4,旅游管理,(花津校区),,不限,2,4,4900.0
广东,2025,本科批,历史类,10370,安徽师范大学,203,5,新闻学,(花津校区),,不限,2,4,5390.0
广东,2025,本科批,物理类,10370,安徽师范大学,204,6,统计学,(花津校区),,化学,2,4,5200.0
广东,2025,本科批,物理类,10370,安徽师范大学,204,7,计算机科学与技术,(花津校区),,化学,2,4,5720.0
广东,2025,本科批,物理类,10370,安徽师范大学,204,8,软件工程,(花津校区),,化学,2,4,5720.0
广东,2025,本科批,物理类,10370,安徽师范大学,204,9,物联网工程,(花津校区),,化学,2,4,5200.0
广东,2025,本科批,物理类,10370,安徽师范大学,204,10,化学,(师范)(花津校区),,化学,2,4,5720.0
广东,2025,本科批,物理类,10370,安徽师范大学,204,11,应用化学,(花津校区),,化学,2,4,5200.0
广东,2025,本科批,物理类,10370,安徽师范大学,204,12,高分子材料与工程,(花津校区),,化学,2,4,5200.0
广东,2025,本科批,物理类,10370,安徽师范大学,204,13,新能源材料与器件,(花津校区),,化学,2,4,5200.0
广东,2025,本科批,物理类,10370,安徽师范大学,204,14,化学工程与工艺,(花津校区),,化学,2,4,5200.0
广东,2025,本科批,物理类,10370,安徽师范大学,204,15,地理信息科学,(花津校区),,化学,2,4,5200.0
广东,2025,本科批,物理类,10370,安徽师范大学,204,16,生物技术,(花津校区),,化学,2,4,5200.0
广东,2025,本科批,物理类,10370,安徽师范大学,204,17,食品科学与工程,(花津校区),,化学,2,4,5200.0
广东,2025,本科批,物理类,10370,安徽师范大学,204,18,生物制药,(花津校区),,化学,2,4,5200.0
广东,2025,本科批,物理类,10370,安徽师范大学,204,19,生态学,(花津校区),,化学,2,4,5200.0
广东,2025,本科批,物理类,10370,安徽师范大学,204,20,环境工程,(花津校区),,化学,3,4,5200.0
广东,2025,本科批,物理类,10370,安徽师范大学,204,21,环境科学,(花津校区),,化学,2,4,5200.0
广东,2025,本科批,历史类,13065,安徽外国语学院,203,1,英语,(校本部),,不限,4,4,25800.0
广东,2025,本科批,历史类,13065,安徽外国语学院,203,2,日语,(校本部),,不限,2,4,25800.0
广东,2025,本科批,历史类,13065,安徽外国语学院,203,3,朝鲜语,(校本部),,不限,2,4,25800.0
广东,2025,本科批,历史类,13065,安徽外国语学院,203,4,泰语,(校本部),,不限,2,4,25800.0
广东,2025,本科批,物理类,13065,安徽外国语学院,204,5,英语,(校本部),,不限,4,4,25800.0
广东,2025,本科批,物理类,13065,安徽外国语学院,204,6,日语,(校本部),,不限,2,4,25800.0
广东,2025,本科批,物理类,13065,安徽外国语学院,204,7,朝鲜语,(校本部),,不限,2,4,25800.0
广东,2025,本科批,物理类,13065,安徽外国语学院,204,8,泰语,(校本部),,不限,2,4,25800.0
广东,2025,本科批,历史类,12216,安徽新华学院,204,1,会计学,(校本部),,不限,4,4,26000.0
广东,2025,本科批,历史类,12216,安徽新华学院,204,2,电子商务,(校本部),,不限,4,4,26000.0
广东,2025,本科批,物理类,12216,安徽新华学院,205,3,会计学,(校本部),,不限,2,4,26000.0
广东,2025,本科批,物理类,12216,安徽新华学院,205,4,经济与金融,(校本部),,不限,5,4,26000.0
广东,2025,本科批,物理类,12216,安徽新华学院,206,5,计算机科学与技术,(校本部),,化学,5,4,26000.0
广东,2025,专科批,历史类,13850,安徽新闻出版职业技术学院,505,1,新闻采编与制作,(校本部),,不限,2,3,3500.0
广东,2025,专科批,历史类,13850,安徽新闻出版职业技术学院,505,2,数字出版,(校本部),,不限,2,3,3900.0
广东,2025,专科批,历史类,13850,安徽新闻出版职业技术学院,505,3,融媒体技术与运营,(校本部),,不限,2,3,3900.0
广东,2025,专科批,历史类,13850,安徽新闻出版职业技术学院,505,5,网络营销与直播电商,(校本部),,不限,2,3,3500.0
广东,2025,专科批,历史类,13850,安徽新闻出版职业技术学院,506,4,建筑室内设计,(校本部)(不招色盲色弱),,不限,2,3,3900.0
广东,2025,专科批,物理类,13850,安徽新闻出版职业技术学院,507,6,物联网应用技术,(校本部),,不限,2,3,3900.0
广东,2025,专科批,物理类,13850,安徽新闻出版职业技术学院,507,7,信息安全技术应用,(校本部),,不限,2,3,3900.0
广东,2025,专科批,物理类,13850,安徽新闻出版职业技术学院,507,8,智能控制技术,(校本部),,不限,2,3,3900.0
广东,2025,专科批,物理类,13850,安徽新闻出版职业技术学院,507,10,工程造价,(校本部),,不限,2,3,3900.0
广东,2025,专科批,物理类,13850,安徽新闻出版职业技术学院,508,9,印刷媒体技术,(校本部)(不招色盲色弱),,不限,2,3,3900.0
广东,2025,本科批,物理类,13613,安徽信息工程学院,202,1,计算机科学与技术,(校本部),,化学,3,4,24600.0
广东,2025,本科批,物理类,13613,安徽信息工程学院,202,2,机器人工程,(校本部),,化学,2,4,24600.0
广东,2025,专科批,历史类,13337,安徽冶金科技职业学院,503,1,智能轧钢技术,(校本部),,不限,1,3,6500.0
广东,2025,专科批,历史类,13337,安徽冶金科技职业学院,503,2,机械制造及自动化,(校本部),,不限,1,3,6500.0
广东,2025,专科批,历史类,13337,安徽冶金科技职业学院,503,3,智能控制技术,(校本部),,不限,1,3,6500.0
广东,2025,专科批,物理类,13337,安徽冶金科技职业学院,504,4,智能轧钢技术,(校本部),,不限,3,3,6500.0
广东,2025,专科批,物理类,13337,安徽冶金科技职业学院,504,5,机械制造及自动化,(校本部),,不限,2,3,6500.0
广东,2025,专科批,物理类,13337,安徽冶金科技职业学院,504,6,智能控制技术,(校本部),,不限,2,3,6500.0
广东,2025,本科批,物理类,10366,安徽医科大学,203,6,医疗保险,(新医科中心),,不限,1,4,4900.0
广东,2025,本科批,物理类,10366,安徽医科大学,203,7,大数据管理与应用,(新医科中心),,不限,1,4,4900.0
广东,2025,本科批,物理类,10366,安徽医科大学,203,8,运动康复,(新医科中心),,不限,2,4,5200.0
广东,2025,本科批,物理类,10366,安徽医科大学,204,1,临床医学,(新医科中心)(不招色盲色弱),,化学,4,5,6050.0
广东,2025,本科批,物理类,10366,安徽医科大学,204,2,口腔医学,(新医科中心)(不招色盲色弱),,化学,2,5,6050.0
广东,2025,本科批,物理类,10366,安徽医科大学,204,3,预防医学,(新医科中心)(不招色盲色弱),,化学,2,5,5500.0
广东,2025,本科批,物理类,10366,安徽医科大学,204,4,护理学,(新医科中心)(不招色盲色弱),,化学,1,4,5500.0
广东,2025,本科批,物理类,10366,安徽医科大学,204,5,助产学,(新医科中心)(不招色盲色弱),,化学,1,4,5500.0
广东,2025,本科批,物理类,13618,安徽医科大学临床医学院,202,1,临床医学,(校本部)(不招色盲色弱),,化学,15,5,17280.0
广东,2025,本科批,物理类,13618,安徽医科大学临床医学院,202,2,预防医学,(校本部)(不招色盲色弱),,化学,5,5,17280.0
广东,2025,本科批,物理类,13618,安徽医科大学临床医学院,202,3,药学,(校本部)(不招色盲色弱),,化学,10,4,17280.0
广东,2025,本科批,历史类,10369,安徽中医药大学,207,1,针灸推拿学,(少荃湖校区)(不招色盲色弱且不招单色识别不全者),,不限,1,5,6325.0
广东,2025,本科批,物理类,10369,安徽中医药大学,208,7,国际经济与贸易,(少荃湖校区),,不限,1,4,4900.0
广东,2025,本科批,物理类,10369,安徽中医药大学,209,8,医疗保险,(少荃湖校区)(不招单色识别不全者),,不限,1,4,4900.0
广东,2025,本科批,物理类,10369,安徽中医药大学,210,2,中医学,(少荃湖校区)(不招色盲色弱且不招单色识别不全者),,不限,2,5,6325.0
广东,2025,本科批,物理类,10369,安徽中医药大学,210,3,针灸推拿学,(少荃湖校区)(不招色盲色弱且不招单色识别不全者),,不限,1,5,6325.0
广东,2025,本科批,物理类,10369,安徽中医药大学,211,6,人工智能,(少荃湖校区),,化学,2,4,5200.0
广东,2025,本科批,物理类,10369,安徽中医药大学,212,4,中西医临床医学,(少荃湖校区)(不招色盲色弱且不招单色识别不全者),,化学,3,5,6325.0
