province,year,category,batch,control_score,score,score_range,segment_count,cumulative_count,rank_range
河南,2025,物理类,本科批,427,678.0,678,103,1380,1278-1380
河南,2025,物理类,本科批,427,677.0,677,129,1509,1381-1509
河南,2025,物理类,本科批,427,676.0,676,115,1624,1510-1624
河南,2025,物理类,本科批,427,675.0,675,139,1763,1625-1763
河南,2025,物理类,本科批,427,674.0,674,154,1917,1764-1917
河南,2025,物理类,本科批,427,673.0,673,144,2061,1918-2061
河南,2025,物理类,本科批,427,672.0,672,169,2230,2062-2230
河南,2025,物理类,本科批,427,671.0,671,165,2395,2231-2395
河南,2025,物理类,本科批,427,670.0,670,184,2579,2396-2579
河南,2025,物理类,本科批,427,669.0,669,162,2741,2580-2741
河南,2025,物理类,本科批,427,668.0,668,198,2939,2742-2939
河南,2025,物理类,本科批,427,667.0,667,232,3171,2940-3171
河南,2025,物理类,本科批,427,666.0,666,216,3387,3172-3387
河南,2025,物理类,本科批,427,665.0,665,227,3614,3388-3614
河南,2025,物理类,本科批,427,664.0,664,224,3838,3615-3838
河南,2025,物理类,本科批,427,663.0,663,243,4081,3839-4081
河南,2025,物理类,本科批,427,662.0,662,235,4316,4082-4316
河南,2025,物理类,本科批,427,661.0,661,262,4578,4317-4578
河南,2025,物理类,本科批,427,660.0,660,296,4874,4579-4874
河南,2025,物理类,本科批,427,659.0,659,273,5147,4875-5147
河南,2025,物理类,本科批,427,658.0,658,309,5456,5148-5456
河南,2025,物理类,本科批,427,657.0,657,302,5758,5457-5758
河南,2025,物理类,本科批,427,656.0,656,362,6120,5759-6120
河南,2025,物理类,本科批,427,655.0,655,321,6441,6121-6441
河南,2025,物理类,本科批,427,654.0,654,338,6779,6442-6779
河南,2025,物理类,本科批,427,653.0,653,365,7144,6780-7144
河南,2025,物理类,本科批,427,652.0,652,367,7511,7145-7511
河南,2025,物理类,本科批,427,651.0,651,403,7914,7512-7914
河南,2025,物理类,本科批,427,650.0,650,367,8281,7915-8281
河南,2025,物理类,本科批,427,649.0,649,406,8687,8282-8687
河南,2025,物理类,本科批,427,648.0,648,443,9130,8688-9130
河南,2025,物理类,本科批,427,647.0,647,407,9537,9131-9537
河南,2025,物理类,本科批,427,646.0,646,452,9989,9538-9989
河南,2025,物理类,本科批,427,645.0,645,456,10445,9990-10445
河南,2025,物理类,本科批,427,644.0,644,441,10886,10446-10886
河南,2025,物理类,本科批,427,643.0,643,484,11370,10887-11370
河南,2025,物理类,本科批,427,642.0,642,472,11842,11371-11842
河南,2025,物理类,本科批,427,641.0,641,511,12353,11843-12353
河南,2025,物理类,本科批,427,640.0,640,517,12870,12354-12870
河南,2025,物理类,本科批,427,639.0,639,534,13404,12871-13404
河南,2025,物理类,本科批,427,638.0,638,537,13941,13405-13941
河南,2025,物理类,本科批,427,637.0,637,559,14500,13942-14500
河南,2025,物理类,本科批,427,636.0,636,566,15066,14501-15066
河南,2025,物理类,本科批,427,635.0,635,661,15727,15067-15727
河南,2025,物理类,本科批,427,634.0,634,630,16357,15728-16357
河南,2025,物理类,本科批,427,633.0,633,641,16998,16358-16998
河南,2025,物理类,本科批,427,632.0,632,634,17632,16999-17632
河南,2025,物理类,本科批,427,631.0,631,610,18242,17633-18242
河南,2025,物理类,本科批,427,630.0,630,681,18923,18243-18923
河南,2025,物理类,本科批,427,629.0,629,676,19599,18924-19599
河南,2025,物理类,本科批,427,628.0,628,663,20262,19600-20262
河南,2025,物理类,本科批,427,627.0,627,677,20939,20263-20939
河南,2025,物理类,本科批,427,626.0,626,747,21686,20940-21686
河南,2025,物理类,本科批,427,625.0,625,764,22450,21687-22450
河南,2025,物理类,本科批,427,624.0,624,754,23204,22451-23204
河南,2025,物理类,本科批,427,623.0,623,776,23980,23205-23980
河南,2025,物理类,本科批,427,622.0,622,784,24764,23981-24764
河南,2025,物理类,本科批,427,621.0,621,847,25611,24765-25611
河南,2025,物理类,本科批,427,620.0,620,774,26385,25612-26385
河南,2025,物理类,本科批,427,619.0,619,854,27239,26386-27239
河南,2025,物理类,本科批,427,618.0,618,849,28088,27240-28088
河南,2025,物理类,本科批,427,617.0,617,901,28989,28089-28989
河南,2025,物理类,本科批,427,616.0,616,941,29930,28990-29930
河南,2025,物理类,本科批,427,615.0,615,882,30812,29931-30812
河南,2025,物理类,本科批,427,614.0,614,893,31705,30813-31705
河南,2025,物理类,本科批,427,613.0,613,902,32607,31706-32607
河南,2025,物理类,本科批,427,612.0,612,962,33569,32608-33569
河南,2025,物理类,本科批,427,611.0,611,1000,34569,33570-34569
河南,2025,物理类,本科批,427,610.0,610,955,35524,34570-35524
河南,2025,物理类,本科批,427,609.0,609,962,36486,35525-36486
河南,2025,物理类,本科批,427,608.0,608,987,37473,36487-37473
河南,2025,物理类,本科批,427,607.0,607,1025,38498,37474-38498
河南,2025,物理类,本科批,427,606.0,606,1020,39518,38499-39518
河南,2025,物理类,本科批,427,605.0,605,1091,40609,39519-40609
河南,2025,物理类,本科批,427,604.0,604,1054,41663,40610-41663
河南,2025,物理类,本科批,427,603.0,603,1049,42712,41664-42712
河南,2025,物理类,本科批,427,602.0,602,1059,43771,42713-43771
河南,2025,物理类,本科批,427,601.0,601,1072,44843,43772-44843
河南,2025,物理类,本科批,427,600.0,600,1044,45887,44844-45887
河南,2025,物理类,本科批,427,599.0,599,1123,47010,45888-47010
河南,2025,物理类,本科批,427,598.0,598,1121,48131,47011-48131
河南,2025,物理类,本科批,427,597.0,597,1174,49305,48132-49305
河南,2025,物理类,本科批,427,596.0,596,1216,50521,49306-50521
河南,2025,物理类,本科批,427,595.0,595,1163,51684,50522-51684
河南,2025,物理类,本科批,427,594.0,594,1165,52849,51685-52849
河南,2025,物理类,本科批,427,593.0,593,1210,54059,52850-54059
河南,2025,物理类,本科批,427,592.0,592,1239,55298,54060-55298
河南,2025,物理类,本科批,427,591.0,591,1327,56625,55299-56625
河南,2025,物理类,本科批,427,590.0,590,1322,57947,56626-57947
河南,2025,物理类,本科批,427,589.0,589,1293,59240,57948-59240
河南,2025,物理类,本科批,427,588.0,588,1248,60488,59241-60488
河南,2025,物理类,本科批,427,587.0,587,1230,61718,60489-61718
河南,2025,物理类,本科批,427,586.0,586,1307,63025,61719-63025
河南,2025,物理类,本科批,427,585.0,585,1400,64425,63026-64425
河南,2025,物理类,本科批,427,584.0,584,1284,65709,64426-65709
河南,2025,物理类,本科批,427,583.0,583,1411,67120,65710-67120
河南,2025,物理类,本科批,427,582.0,582,1319,68439,67121-68439
河南,2025,物理类,本科批,427,581.0,581,1432,69871,68440-69871
河南,2025,物理类,本科批,427,580.0,580,1334,71205,69872-71205
河南,2025,物理类,本科批,427,579.0,579,1469,72674,71206-72674
河南,2025,物理类,本科批,427,578.0,578,1405,74079,72675-74079
河南,2025,物理类,本科批,427,577.0,577,1505,75584,74080-75584
河南,2025,物理类,本科批,427,576.0,576,1367,76951,75585-76951
河南,2025,物理类,本科批,427,575.0,575,1417,78368,76952-78368
河南,2025,物理类,本科批,427,574.0,574,1499,79867,78369-79867
河南,2025,物理类,本科批,427,573.0,573,1470,81337,79868-81337
河南,2025,物理类,本科批,427,572.0,572,1465,82802,81338-82802
河南,2025,物理类,本科批,427,571.0,571,1500,84302,82803-84302
河南,2025,物理类,本科批,427,570.0,570,1545,85847,84303-85847
河南,2025,物理类,本科批,427,569.0,569,1450,87297,85848-87297
河南,2025,物理类,本科批,427,568.0,568,1478,88775,87298-88775
河南,2025,物理类,本科批,427,567.0,567,1457,90232,88776-90232
河南,2025,物理类,本科批,427,566.0,566,1500,91732,90233-91732
河南,2025,物理类,本科批,427,565.0,565,1537,93269,91733-93269
河南,2025,物理类,本科批,427,564.0,564,1574,94843,93270-94843
河南,2025,物理类,本科批,427,563.0,563,1617,96460,94844-96460
河南,2025,物理类,本科批,427,562.0,562,1604,98064,96461-98064
河南,2025,物理类,本科批,427,561.0,561,1617,99681,98065-99681
河南,2025,物理类,本科批,427,560.0,560,1598,101279,99682-101279
河南,2025,物理类,本科批,427,559.0,559,1649,102928,101280-102928
河南,2025,物理类,本科批,427,558.0,558,1625,104553,102929-104553
河南,2025,物理类,本科批,427,557.0,557,1557,106110,104554-106110
河南,2025,物理类,本科批,427,556.0,556,1609,107719,106111-107719
河南,2025,物理类,本科批,427,555.0,555,1595,109314,107720-109314
河南,2025,物理类,本科批,427,554.0,554,1637,110951,109315-110951
河南,2025,物理类,本科批,427,553.0,553,1717,112668,110952-112668
河南,2025,物理类,本科批,427,552.0,552,1680,114348,112669-114348
河南,2025,物理类,本科批,427,551.0,551,1730,116078,114349-116078
河南,2025,物理类,本科批,427,550.0,550,1751,117829,116079-117829
河南,2025,物理类,本科批,427,549.0,549,1703,119532,117830-119532
河南,2025,物理类,本科批,427,548.0,548,1677,121209,119533-121209
河南,2025,物理类,本科批,427,547.0,547,1764,122973,121210-122973
河南,2025,物理类,本科批,427,546.0,546,1799,124772,122974-124772
河南,2025,物理类,本科批,427,545.0,545,1705,126477,124773-126477
河南,2025,物理类,本科批,427,544.0,544,1676,128153,126478-128153
河南,2025,物理类,本科批,427,543.0,543,1673,129826,128154-129826
河南,2025,物理类,本科批,427,542.0,542,1742,131568,129827-131568
河南,2025,物理类,本科批,427,541.0,541,1749,133317,131569-133317
河南,2025,物理类,本科批,427,540.0,540,1779,135096,133318-135096
河南,2025,物理类,本科批,427,539.0,539,1816,136912,135097-136912
河南,2025,物理类,本科批,427,538.0,538,1810,138722,136913-138722
河南,2025,物理类,本科批,427,537.0,537,1707,140429,138723-140429
河南,2025,物理类,本科批,427,536.0,536,1763,142192,140430-142192
河南,2025,物理类,本科批,427,535.0,535,1784,143976,142193-143976
河南,2025,物理类,本科批,427,534.0,534,1877,145853,143977-145853
河南,2025,物理类,本科批,427,533.0,533,1848,147701,145854-147701
河南,2025,物理类,本科批,427,532.0,532,1857,149558,147702-149558
河南,2025,物理类,本科批,427,531.0,531,1806,151364,149559-151364
河南,2025,物理类,本科批,427,530.0,530,1806,153170,151365-153170
河南,2025,物理类,本科批,427,529.0,529,1807,154977,153171-154977
河南,2025,物理类,本科批,427,528.0,528,1773,156750,154978-156750
河南,2025,物理类,本科批,427,527.0,527,1814,158564,156751-158564
河南,2025,物理类,本科批,427,526.0,526,1814,160378,158565-160378
河南,2025,物理类,本科批,427,525.0,525,1813,162191,160379-162191
河南,2025,物理类,本科批,427,524.0,524,1866,164057,162192-164057
河南,2025,物理类,本科批,427,523.0,523,1870,165927,164058-165927
河南,2025,物理类,本科批,427,522.0,522,1825,167752,165928-167752
河南,2025,物理类,本科批,427,521.0,521,1902,169654,167753-169654
河南,2025,物理类,本科批,427,520.0,520,1932,171586,169655-171586
河南,2025,物理类,本科批,427,519.0,519,1802,173388,171587-173388
河南,2025,物理类,本科批,427,518.0,518,1879,175267,173389-175267
河南,2025,物理类,本科批,427,517.0,517,1828,177095,175268-177095
河南,2025,物理类,本科批,427,516.0,516,1900,178995,177096-178995
河南,2025,物理类,本科批,427,515.0,515,1869,180864,178996-180864
河南,2025,物理类,本科批,427,514.0,514,1887,182751,180865-182751
河南,2025,物理类,本科批,427,513.0,513,1881,184632,182752-184632
河南,2025,物理类,本科批,427,512.0,512,1878,186510,184633-186510
河南,2025,物理类,本科批,427,511.0,511,1805,188315,186511-188315
河南,2025,物理类,本科批,427,510.0,510,1913,190228,188316-190228
河南,2025,物理类,本科批,427,509.0,509,1966,192194,190229-192194
河南,2025,物理类,本科批,427,508.0,508,1899,194093,192195-194093
河南,2025,物理类,本科批,427,507.0,507,1915,196008,194094-196008
河南,2025,物理类,本科批,427,506.0,506,1949,197957,196009-197957
河南,2025,物理类,本科批,427,505.0,505,1953,199910,197958-199910
河南,2025,物理类,本科批,427,504.0,504,2001,201911,199911-201911
河南,2025,物理类,本科批,427,503.0,503,1988,203899,201912-203899
河南,2025,物理类,本科批,427,502.0,502,1919,205818,203900-205818
河南,2025,物理类,本科批,427,501.0,501,1919,207737,205819-207737
河南,2025,物理类,本科批,427,500.0,500,1958,209695,207738-209695
河南,2025,物理类,本科批,427,499.0,499,1926,211621,209696-211621
河南,2025,物理类,本科批,427,498.0,498,1875,213496,211622-213496
河南,2025,物理类,本科批,427,497.0,497,1915,215411,213497-215411
河南,2025,物理类,本科批,427,496.0,496,2028,217439,215412-217439
河南,2025,物理类,本科批,427,495.0,495,1938,219377,217440-219377
河南,2025,物理类,本科批,427,494.0,494,1928,221305,219378-221305
河南,2025,物理类,本科批,427,493.0,493,1960,223265,221306-223265
河南,2025,物理类,本科批,427,492.0,492,1943,225208,223266-225208
河南,2025,物理类,本科批,427,491.0,491,1928,227136,225209-227136
河南,2025,物理类,本科批,427,490.0,490,1958,229094,227137-229094
河南,2025,物理类,本科批,427,489.0,489,1906,231000,229095-231000
河南,2025,物理类,本科批,427,488.0,488,1985,232985,231001-232985
河南,2025,物理类,本科批,427,487.0,487,1933,234918,232986-234918
河南,2025,物理类,本科批,427,486.0,486,1884,236802,234919-236802
河南,2025,物理类,本科批,427,485.0,485,2022,238824,236803-238824
河南,2025,物理类,本科批,427,484.0,484,1953,240777,238825-240777
河南,2025,物理类,本科批,427,483.0,483,2013,242790,240778-242790
河南,2025,物理类,本科批,427,482.0,482,1922,244712,242791-244712
河南,2025,物理类,本科批,427,481.0,481,1998,246710,244713-246710
河南,2025,物理类,本科批,427,480.0,480,1977,248687,246711-248687
河南,2025,物理类,本科批,427,479.0,479,1898,250585,248688-250585
河南,2025,物理类,本科批,427,478.0,478,1970,252555,250586-252555
河南,2025,物理类,本科批,427,477.0,477,1956,254511,252556-254511
河南,2025,物理类,本科批,427,476.0,476,1936,256447,254512-256447
河南,2025,物理类,本科批,427,475.0,475,2010,258457,256448-258457
河南,2025,物理类,本科批,427,474.0,474,1913,260370,258458-260370
河南,2025,物理类,本科批,427,473.0,473,1920,262290,260371-262290
河南,2025,物理类,本科批,427,472.0,472,1913,264203,262291-264203
河南,2025,物理类,本科批,427,471.0,471,1936,266139,264204-266139
河南,2025,物理类,本科批,427,470.0,470,1942,268081,266140-268081
河南,2025,物理类,本科批,427,469.0,469,1968,270049,268082-270049
河南,2025,物理类,本科批,427,468.0,468,1960,272009,270050-272009
河南,2025,物理类,本科批,427,467.0,467,2044,274053,272010-274053
河南,2025,物理类,本科批,427,466.0,466,1908,275961,274054-275961
河南,2025,物理类,本科批,427,465.0,465,1977,277938,275962-277938
河南,2025,物理类,本科批,427,464.0,464,1919,279857,277939-279857
河南,2025,物理类,本科批,427,463.0,463,1913,281770,279858-281770
河南,2025,物理类,本科批,427,462.0,462,1905,283675,281771-283675
河南,2025,物理类,本科批,427,461.0,461,1944,285619,283676-285619
河南,2025,物理类,本科批,427,460.0,460,1912,287531,285620-287531
河南,2025,物理类,本科批,427,459.0,459,1956,289487,287532-289487
河南,2025,物理类,本科批,427,458.0,458,1932,291419,289488-291419
河南,2025,物理类,本科批,427,457.0,457,2011,293430,291420-293430
河南,2025,物理类,本科批,427,456.0,456,1851,295281,293431-295281
河南,2025,物理类,本科批,427,455.0,455,1793,297074,295282-297074
河南,2025,物理类,本科批,427,454.0,454,1899,298973,297075-298973
河南,2025,物理类,本科批,427,453.0,453,1837,300810,298974-300810
河南,2025,物理类,本科批,427,452.0,452,1885,302695,300811-302695
河南,2025,物理类,本科批,427,451.0,451,1870,304565,302696-304565
河南,2025,物理类,本科批,427,450.0,450,1886,306451,304566-306451
河南,2025,物理类,本科批,427,449.0,449,1881,308332,306452-308332
河南,2025,物理类,本科批,427,448.0,448,1815,310147,308333-310147
河南,2025,物理类,本科批,427,447.0,447,1782,311929,310148-311929
河南,2025,物理类,本科批,427,446.0,446,1810,313739,311930-313739
河南,2025,物理类,本科批,427,445.0,445,1864,315603,313740-315603
河南,2025,物理类,本科批,427,444.0,444,1911,317514,315604-317514
河南,2025,物理类,本科批,427,443.0,443,1916,319430,317515-319430
河南,2025,物理类,本科批,427,442.0,442,1875,321305,319431-321305
河南,2025,物理类,本科批,427,441.0,441,1844,323149,321306-323149
河南,2025,物理类,本科批,427,440.0,440,1818,324967,323150-324967
河南,2025,物理类,本科批,427,439.0,439,1839,326806,324968-326806
河南,2025,物理类,本科批,427,438.0,438,1817,328623,326807-328623
河南,2025,物理类,本科批,427,437.0,437,1822,330445,328624-330445
河南,2025,物理类,本科批,427,436.0,436,1830,332275,330446-332275
河南,2025,物理类,本科批,427,435.0,435,1775,334050,332276-334050
河南,2025,物理类,本科批,427,434.0,434,1854,335904,334051-335904
河南,2025,物理类,本科批,427,433.0,433,1771,337675,335905-337675
河南,2025,物理类,本科批,427,432.0,432,1790,339465,337676-339465
河南,2025,物理类,本科批,427,431.0,431,1779,341244,339466-341244
河南,2025,物理类,本科批,427,430.0,430,1738,342982,341245-342982
河南,2025,物理类,本科批,427,429.0,429,1814,344796,342983-344796
河南,2025,物理类,本科批,427,428.0,428,1811,346607,344797-346607
河南,2025,物理类,本科批,427,427.0,427,1751,348358,346608-348358
河南,2025,物理类,专科批,185,426.0,426,1760,350118,348359-350118
河南,2025,物理类,专科批,185,425.0,425,1745,351863,350119-351863
河南,2025,物理类,专科批,185,424.0,424,1648,353511,351864-353511
河南,2025,物理类,专科批,185,423.0,423,1718,355229,353512-355229
河南,2025,物理类,专科批,185,422.0,422,1765,356994,355230-356994
河南,2025,物理类,专科批,185,421.0,421,1716,358710,356995-358710
河南,2025,物理类,专科批,185,420.0,420,1726,360436,358711-360436
河南,2025,物理类,专科批,185,419.0,419,1718,362154,360437-362154
河南,2025,物理类,专科批,185,418.0,418,1758,363912,362155-363912
河南,2025,物理类,专科批,185,417.0,417,1760,365672,363913-365672
河南,2025,物理类,专科批,185,416.0,416,1732,367404,365673-367404
河南,2025,物理类,专科批,185,415.0,415,1651,369055,367405-369055
河南,2025,物理类,专科批,185,414.0,414,1628,370683,369056-370683
河南,2025,物理类,专科批,185,413.0,413,1700,372383,370684-372383
河南,2025,物理类,专科批,185,412.0,412,1701,374084,372384-374084
河南,2025,物理类,专科批,185,411.0,411,1638,375722,374085-375722
河南,2025,物理类,专科批,185,410.0,410,1689,377411,375723-377411
河南,2025,物理类,专科批,185,409.0,409,1627,379038,377412-379038
河南,2025,物理类,专科批,185,408.0,408,1677,380715,379039-380715
河南,2025,物理类,专科批,185,407.0,407,1602,382317,380716-382317
河南,2025,物理类,专科批,185,406.0,406,1564,383881,382318-383881
河南,2025,物理类,专科批,185,405.0,405,1564,385445,383882-385445
河南,2025,物理类,专科批,185,404.0,404,1646,387091,385446-387091
河南,2025,物理类,专科批,185,403.0,403,1566,388657,387092-388657
河南,2025,物理类,专科批,185,402.0,402,1598,390255,388658-390255
河南,2025,物理类,专科批,185,401.0,401,1573,391828,390256-391828
河南,2025,物理类,专科批,185,400.0,400,1621,393449,391829-393449
河南,2025,物理类,专科批,185,399.0,399,1550,394999,393450-394999
河南,2025,物理类,专科批,185,398.0,398,1591,396590,395000-396590
河南,2025,物理类,专科批,185,397.0,397,1486,398076,396591-398076
河南,2025,物理类,专科批,185,396.0,396,1570,399646,398077-399646
河南,2025,物理类,专科批,185,395.0,395,1563,401209,399647-401209
河南,2025,物理类,专科批,185,394.0,394,1518,402727,401210-402727
河南,2025,物理类,专科批,185,393.0,393,1546,404273,402728-404273
河南,2025,物理类,专科批,185,392.0,392,1619,405892,404274-405892
河南,2025,物理类,专科批,185,391.0,391,1505,407397,405893-407397
河南,2025,物理类,专科批,185,390.0,390,1532,408929,407398-408929
河南,2025,物理类,专科批,185,389.0,389,1509,410438,408930-410438
河南,2025,物理类,专科批,185,388.0,388,1454,411892,410439-411892
河南,2025,物理类,专科批,185,387.0,387,1482,413374,411893-413374
河南,2025,物理类,专科批,185,386.0,386,1500,414874,413375-414874
河南,2025,物理类,专科批,185,385.0,385,1470,416344,414875-416344
河南,2025,物理类,专科批,185,384.0,384,1504,417848,416345-417848
河南,2025,物理类,专科批,185,383.0,383,1502,419350,417849-419350
河南,2025,物理类,专科批,185,382.0,382,1459,420809,419351-420809
河南,2025,物理类,专科批,185,381.0,381,1364,422173,420810-422173
河南,2025,物理类,专科批,185,380.0,380,1391,423564,422174-423564
河南,2025,物理类,专科批,185,379.0,379,1397,424961,423565-424961
河南,2025,物理类,专科批,185,378.0,378,1401,426362,424962-426362
河南,2025,物理类,专科批,185,377.0,377,1412,427774,426363-427774
河南,2025,物理类,专科批,185,376.0,376,1411,429185,427775-429185
河南,2025,物理类,专科批,185,375.0,375,1381,430566,429186-430566
河南,2025,物理类,专科批,185,374.0,374,1415,431981,430567-431981
河南,2025,物理类,专科批,185,373.0,373,1279,433260,431982-433260
河南,2025,物理类,专科批,185,372.0,372,1315,434575,433261-434575
河南,2025,物理类,专科批,185,371.0,371,1369,435944,434576-435944
河南,2025,物理类,专科批,185,370.0,370,1388,437332,435945-437332
河南,2025,物理类,专科批,185,369.0,369,1310,438642,437333-438642
河南,2025,物理类,专科批,185,368.0,368,1354,439996,438643-439996
河南,2025,物理类,专科批,185,367.0,367,1263,441259,439997-441259
河南,2025,物理类,专科批,185,366.0,366,1311,442570,441260-442570
河南,2025,物理类,专科批,185,365.0,365,1315,443885,442571-443885
河南,2025,物理类,专科批,185,364.0,364,1304,445189,443886-445189
河南,2025,物理类,专科批,185,363.0,363,1283,446472,445190-446472
河南,2025,物理类,专科批,185,362.0,362,1240,447712,446473-447712
河南,2025,物理类,专科批,185,361.0,361,1318,449030,447713-449030
河南,2025,物理类,专科批,185,360.0,360,1308,450338,449031-450338
河南,2025,物理类,专科批,185,359.0,359,1259,451597,450339-451597
河南,2025,物理类,专科批,185,358.0,358,1259,452856,451598-452856
河南,2025,物理类,专科批,185,357.0,357,1307,454163,452857-454163
河南,2025,物理类,专科批,185,356.0,356,1260,455423,454164-455423
河南,2025,物理类,专科批,185,355.0,355,1229,456652,455424-456652
河南,2025,物理类,专科批,185,354.0,354,1251,457903,456653-457903
河南,2025,物理类,专科批,185,353.0,353,1212,459115,457904-459115
河南,2025,物理类,专科批,185,352.0,352,1203,460318,459116-460318
河南,2025,物理类,专科批,185,351.0,351,1253,461571,460319-461571
河南,2025,物理类,专科批,185,350.0,350,1161,462732,461572-462732
河南,2025,物理类,专科批,185,349.0,349,1130,463862,462733-463862
河南,2025,物理类,专科批,185,348.0,348,1134,464996,463863-464996
河南,2025,物理类,专科批,185,347.0,347,1200,466196,464997-466196
河南,2025,物理类,专科批,185,346.0,346,1135,467331,466197-467331
河南,2025,物理类,专科批,185,345.0,345,1176,468507,467332-468507
河南,2025,物理类,专科批,185,344.0,344,1143,469650,468508-469650
河南,2025,物理类,专科批,185,343.0,343,1159,470809,469651-470809
河南,2025,物理类,专科批,185,342.0,342,1094,471903,470810-471903
河南,2025,物理类,专科批,185,341.0,341,1072,472975,471904-472975
河南,2025,物理类,专科批,185,340.0,340,1163,474138,472976-474138
河南,2025,物理类,专科批,185,339.0,339,1103,475241,474139-475241
河南,2025,物理类,专科批,185,338.0,338,1101,476342,475242-476342
河南,2025,物理类,专科批,185,337.0,337,1050,477392,476343-477392
河南,2025,物理类,专科批,185,336.0,336,1115,478507,477393-478507
河南,2025,物理类,专科批,185,335.0,335,1064,479571,478508-479571
河南,2025,物理类,专科批,185,334.0,334,1037,480608,479572-480608
河南,2025,物理类,专科批,185,333.0,333,1073,481681,480609-481681
河南,2025,物理类,专科批,185,332.0,332,1123,482804,481682-482804
河南,2025,物理类,专科批,185,331.0,331,1039,483843,482805-483843
河南,2025,物理类,专科批,185,330.0,330,997,484840,483844-484840
河南,2025,物理类,专科批,185,329.0,329,1029,485869,484841-485869
河南,2025,物理类,专科批,185,328.0,328,996,486865,485870-486865
河南,2025,物理类,专科批,185,327.0,327,1027,487892,486866-487892
河南,2025,物理类,专科批,185,326.0,326,1037,488929,487893-488929
河南,2025,物理类,专科批,185,325.0,325,1005,489934,488930-489934
河南,2025,物理类,专科批,185,324.0,324,980,490914,489935-490914
河南,2025,物理类,专科批,185,323.0,323,980,491894,490915-491894
河南,2025,物理类,专科批,185,322.0,322,937,492831,491895-492831
河南,2025,物理类,专科批,185,321.0,321,943,493774,492832-493774
河南,2025,物理类,专科批,185,320.0,320,948,494722,493775-494722
河南,2025,物理类,专科批,185,319.0,319,964,495686,494723-495686
河南,2025,物理类,专科批,185,318.0,318,894,496580,495687-496580
河南,2025,物理类,专科批,185,317.0,317,922,497502,496581-497502
河南,2025,物理类,专科批,185,316.0,316,905,498407,497503-498407
河南,2025,物理类,专科批,185,315.0,315,909,499316,498408-499316
河南,2025,物理类,专科批,185,314.0,314,877,500193,499317-500193
河南,2025,物理类,专科批,185,313.0,313,874,501067,500194-501067
河南,2025,物理类,专科批,185,312.0,312,892,501959,501068-501959
河南,2025,物理类,专科批,185,311.0,311,911,502870,501960-502870
河南,2025,物理类,专科批,185,310.0,310,848,503718,502871-503718
河南,2025,物理类,专科批,185,309.0,309,849,504567,503719-504567
河南,2025,物理类,专科批,185,308.0,308,822,505389,504568-505389
河南,2025,物理类,专科批,185,307.0,307,822,506211,505390-506211
河南,2025,物理类,专科批,185,306.0,306,832,507043,506212-507043
河南,2025,物理类,专科批,185,305.0,305,792,507835,507044-507835
河南,2025,物理类,专科批,185,304.0,304,825,508660,507836-508660
河南,2025,物理类,专科批,185,303.0,303,813,509473,508661-509473
河南,2025,物理类,专科批,185,302.0,302,796,510269,509474-510269
河南,2025,物理类,专科批,185,301.0,301,820,511089,510270-511089
河南,2025,物理类,专科批,185,300.0,300,780,511869,511090-511869
河南,2025,物理类,专科批,185,299.0,299,741,512610,511870-512610
河南,2025,物理类,专科批,185,298.0,298,768,513378,512611-513378
河南,2025,物理类,专科批,185,297.0,297,758,514136,513379-514136
河南,2025,物理类,专科批,185,296.0,296,730,514866,514137-514866
河南,2025,物理类,专科批,185,295.0,295,709,515575,514867-515575
